date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-11-08,CO,257,1.0106327797920205,1.0086508167755457,0.9259770039797962,1.0997545872398502,1902.48134909598,1925.238454536537,1961.4078504320541,3017.0,13982.0,30597.0,3017.0,0.0
2020-11-09,CO,258,1.0098112451324637,1.00773863027741,0.912303127190668,1.0866860584857998,1906.061344812821,1952.44952644907,1873.462630078427,3553.0,17239.0,29043.0,3553.0,11.0
2020-11-10,CO,259,1.0112986844726484,1.0130737427864265,0.9056462323297616,1.09609547696718,1909.668739171411,1977.2350272668805,2267.971154432547,3890.0,15591.0,32354.0,3890.0,22.0
2020-11-11,CO,260,1.0134848706771444,1.013540373771138,0.9118381191646052,1.1102848187186751,1913.269113458045,1999.601554028548,1782.9164479810854,3975.0,20266.0,40486.0,3975.0,0.0
2020-11-12,CO,261,1.0140221680757422,1.0121992498385115,0.9026371519572248,1.1117664245753869,1917.1636872897425,2019.637503284502,0.0,0.0,0.0,44534.0,5197.0,33.0
2020-11-13,CO,262,1.0156331404220529,1.0154939035408992,0.8967810287606095,1.116996483753712,1921.9003464334894,2037.4801775780718,2474.642410415156,6439.0,23652.0,51797.0,6439.0,0.0
2020-11-14,CO,263,1.0155971177447745,1.0132890119967173,0.8985906856695359,1.1187579111273491,1927.4146076877905,2053.273454555087,2312.6584718356594,5196.0,20423.0,41852.0,5196.0,0.0
2020-11-15,CO,264,1.0178000115477146,1.0117971566014488,0.8741068088901202,1.1131480008899597,1933.6262452927344,2067.1950910298515,2037.799243632804,4183.0,18659.0,38301.0,4183.0,0.0
2020-11-16,CO,265,1.0196841863210493,1.0129336310092318,0.8716443573507712,1.1294591314331068,1940.519577336488,2079.470981010249,2131.2264033640226,4296.0,18323.0,36344.0,4296.0,42.0
2020-11-17,CO,266,1.0205452323527282,1.0146004596464273,0.8811183367860311,1.1467336907354433,1948.3676526920306,2090.3348259664567,2067.353354706379,4331.0,19043.0,39485.0,4331.0,23.0
2020-11-18,CO,267,1.0191904376190009,1.0118696119703796,0.8715621584902526,1.1512197976764866,1957.472391619705,2100.0320012621373,2122.0094719052263,4650.0,19919.0,41034.0,4650.0,25.0
2020-11-19,CO,268,1.0211548995601762,1.0118954366540809,0.8594758884767238,1.1567135792726422,1967.6678800454958,2108.8357061788033,2115.643740021444,6107.0,26239.0,55085.0,6107.0,26.0
2020-11-20,CO,269,1.0237644569308522,1.0142064510744997,0.8557465391202869,1.1646235284739157,1978.5756245149319,2117.012121935705,1980.7087089793847,5765.0,26457.0,57018.0,5765.0,5.0
2020-11-21,CO,270,1.0243367673666002,1.0191357205452731,0.8324500315396167,1.151918851285707,1990.627854903625,2124.8010359739387,2159.615850950864,6113.0,25730.0,54920.0,6113.0,0.0
2020-11-22,CO,271,1.0263546692693777,1.0198852155046434,0.8507430883439907,1.1748124619736888,2004.5493090552206,2132.409028623825,1606.5687166958326,3921.0,22185.0,47972.0,3921.0,0.0
2020-11-23,CO,272,1.0258734928967614,1.0176711129015206,0.8328936089644273,1.1709492254478389,2020.2684876624328,2140.0272716066474,1734.0395400540365,3689.0,19338.0,46130.0,3689.0,101.0
2020-11-24,CO,273,1.0257213839751502,1.018225335131248,0.8368824177762112,1.1903674692069646,2037.7816711882474,2147.8529632215077,2622.9542107465995,4150.0,14382.0,37523.0,4150.0,10.0
2020-11-25,CO,274,1.02572372370772,1.0202873793594782,0.8095932300953516,1.1755478285770002,2056.997847552369,2156.0653190053367,2224.8446974440953,4191.0,17123.0,41136.0,4191.0,55.0
2020-11-26,CO,275,1.0252080620717343,1.0160224211867783,0.82422961658596,1.1971242593335356,2077.71555404309,2164.7845921857256,1970.473027236866,6053.0,27923.0,65750.0,6053.0,0.0
2020-11-27,CO,276,1.0269197527841722,1.0168355385127938,0.8408025815483466,1.224790879831361,2100.031794664849,2174.121175002299,2185.2337839105403,4270.0,17762.0,45689.0,4270.0,0.0
2020-11-28,CO,277,1.029290511687703,1.0125519574685595,0.8155890077281546,1.2117999799492192,2124.091059339415,2184.230882721888,2170.3622815136328,4330.0,18135.0,51389.0,4330.0,0.0
2020-11-29,CO,278,1.0294978637241623,1.0154560594957085,0.8303575052467578,1.2284563093612486,2150.586193273524,2195.2818524416844,2529.903074409374,3489.0,12536.0,31899.0,3489.0,0.0
2020-03-02,WY,0,1.5086269783947042,1.501232338177752,1.2194720942566784,1.7271857496728644,16.254381846138767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,WY,1,1.5016860124090432,1.5002726288048789,1.266278180606452,1.7316210318726566,0.1735014582660679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,WY,2,1.5003875379907954,1.493056936147545,1.2618888848905585,1.7105535915666708,2.4599511067592923,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-05,WY,3,1.4975492757487538,1.492910319168903,1.2826714750125927,1.7212945968778417,4.671386392226888,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-06,WY,4,1.4922466141212791,1.485750253288199,1.2779477145916465,1.6937601105187459,5.0632470860042025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,WY,5,1.4840956670895389,1.4781076818632206,1.2903775259019854,1.6806247337271651,5.1423334558207285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WY,6,1.4796404510582986,1.4759518224579289,1.2818226944259954,1.6624514186699686,5.503326786781013,1.3413235517662625,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-09,WY,7,1.4687547870964497,1.4658608685148609,1.283327640883979,1.6416107458380058,5.990146297357957,2.0855306664270863,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-10,WY,8,1.4609333459724767,1.4555336830689969,1.2939152781963912,1.6416318089283224,6.485676568778503,2.546102358114581,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-11,WY,9,1.4476556474406266,1.4387555032891712,1.271476553663898,1.6046566271064195,6.996551984331499,2.9634988700365223,0.0,0.0,0.0,11.0,0.0,0.0
2020-03-12,WY,10,1.4298137695692734,1.42730920920422,1.2560621527173712,1.567127618667311,7.5425160726037985,3.500678299473833,1.3631016694033038,1.0,1.0,38.0,1.0,0.0
2020-03-13,WY,11,1.413721675982393,1.4093833017312885,1.2510887250815332,1.556576012814718,8.123740932224134,3.932543240471453,0.0,0.0,0.0,33.0,0.0,0.0
2020-03-14,WY,12,1.3911655123873623,1.3874295755548456,1.2323138060369254,1.532213708883024,8.731814194598085,4.5290665084339885,1.3631016694033038,1.0,1.0,43.0,1.0,0.0
2020-03-15,WY,13,1.3708465823682567,1.3654466629302269,1.2451135678768446,1.5201450637788456,9.363024523151402,4.900240110069831,1.3631016694033038,1.0,1.0,27.0,1.0,0.0
2020-03-16,WY,14,1.3485097343521886,1.3432239102943424,1.2058859154865478,1.4757600028313786,10.011848471349296,5.3611331815032734,0.0,0.0,0.0,122.0,0.0,0.0
2020-03-17,WY,15,1.3201320940340793,1.3143153554191649,1.1792212553956378,1.4411967974566415,10.672264401112427,5.944990676560729,9.541711685823127,7.0,102.0,161.0,7.0,0.0
2020-03-18,WY,16,1.2929428360637385,1.2888507023455549,1.1517040852936469,1.4027483157001894,11.339430860327802,6.412580510749349,6.815508347016518,5.0,88.0,140.0,5.0,0.0
2020-03-19,WY,17,1.2662346199590562,1.2669772505251762,1.1462198976227342,1.3892508642472698,12.00161352417605,6.971270851525095,4.089305008209911,3.0,96.0,143.0,3.0,0.0
2020-03-20,WY,18,1.2389649623234598,1.2343116156057516,1.1365744745587565,1.364635679077754,12.647759974001119,7.54659079931995,1.3631016694033038,1.0,61.0,198.0,1.0,0.0
2020-03-21,WY,19,1.2117914106469352,1.2089416013346048,1.0999732502298272,1.3254087044414238,13.271734673498894,8.227776599577046,5.452406677613214,4.0,111.0,78.0,4.0,0.0
2020-03-22,WY,20,1.1832668080960071,1.1777500271496808,1.076908302518496,1.2851121757309076,13.849188658479596,8.840569159730789,1.3631016694033038,1.0,1.0,66.0,1.0,0.0
2020-03-23,WY,21,1.1544481801374895,1.151630842459239,1.0601881014310073,1.2626907458200407,14.411355369736828,9.507442721417087,2.726203338806608,2.0,156.0,221.0,2.0,0.0
2020-03-24,WY,22,1.1248501999963585,1.125497916599184,1.018952219977095,1.2133773619749797,14.920993104226696,10.216618178457477,4.089305008209911,3.0,121.0,160.0,3.0,0.0
2020-03-25,WY,23,1.09741469382141,1.1001368355273704,0.9972998311781444,1.1824990591802915,15.369225167072624,10.954505886339287,20.446525041049554,15.0,259.0,266.0,15.0,0.0
2020-03-26,WY,24,1.07395306044711,1.0701630664018764,0.9854410247724724,1.1681906225550387,15.751033222355616,11.706152261309107,12.267915024629733,9.0,107.0,244.0,9.0,0.0
2020-03-27,WY,25,1.0499160763987243,1.0488430779781432,0.9480038478870384,1.1289413634027992,16.06245799933498,12.490132147596285,23.172728379856164,17.0,176.0,227.0,17.0,0.0
2020-03-28,WY,26,1.026738540724094,1.0224782205172187,0.9317544189808312,1.117128442728065,16.305552446608147,13.265809340724337,16.357220032839646,12.0,276.0,102.0,12.0,0.0
2020-03-29,WY,27,1.0065106589587482,1.0032555256538616,0.912597197916604,1.0929683497857456,16.480843553607738,14.031780172582955,5.452406677613214,4.0,83.0,78.0,4.0,0.0
2020-03-30,WY,28,0.9872254764051428,0.9814733655104306,0.8931281466547502,1.0605923265067274,16.586288467638497,14.793762567512882,10.904813355226429,8.0,294.0,257.0,8.0,0.0
2020-03-31,WY,29,0.9687312968800894,0.9637789845786788,0.873728719403112,1.0431288289312175,16.624736921747736,15.552911797983787,20.446525041049554,15.0,174.0,281.0,15.0,0.0
2020-04-01,WY,30,0.956067484606718,0.952742519088998,0.8659190619800606,1.0309067820817903,16.601045691308233,16.278372930353616,28.62513505746938,21.0,240.0,316.0,21.0,0.0
2020-04-02,WY,31,0.9449910164235746,0.9428513898312012,0.8568209392758879,1.0185563121785408,16.518145933425494,16.972099344081258,27.262033388066076,20.0,241.0,425.0,20.0,0.0
2020-04-03,WY,32,0.9370241258361912,0.934083535502221,0.8511516779181414,1.0074778635625896,16.3859778992015,17.610451342370766,16.357220032839646,12.0,277.0,404.0,12.0,0.0
2020-04-04,WY,33,0.9296355542270496,0.927225451231688,0.8382270006828271,0.9931331329863652,16.21719549658912,18.207275300787998,34.07754173508259,25.0,266.0,165.0,25.0,0.0
2020-04-05,WY,34,0.9247368064382296,0.9222207556139836,0.8433464164988121,1.0030258409195958,16.021148772452484,18.741556691618847,13.631016694033036,10.0,105.0,148.0,10.0,0.0
2020-04-06,WY,35,0.92118895526624,0.9203338592584568,0.8353647105424621,0.9898362844681486,15.803522686729824,19.21657241251164,17.72032170224295,13.0,692.0,433.0,13.0,0.0
2020-04-07,WY,36,0.9174044968715512,0.9159464404524332,0.8355590944753342,0.9902309982128998,15.569901708604787,19.6178542477262,8.178610016419823,6.0,76.0,367.0,6.0,0.0
2020-04-08,WY,37,0.9156248198546858,0.9116686406518056,0.8440915880820633,0.9929827860723964,15.326724939306743,19.95295705656986,118.58984523808742,87.0,141.0,279.0,87.0,0.0
2020-04-09,WY,38,0.9147428672022896,0.9124836119108186,0.8275276719715077,0.9829611152318644,15.077030007627142,20.212373432361645,23.172728379856164,17.0,94.0,328.0,17.0,0.0
2020-04-10,WY,39,0.9139797300901068,0.9130309766419784,0.8279269956429355,0.9829439508327305,14.823779398199733,20.40380446999102,26.505479351459456,20.0,836.0,272.0,20.0,0.0
2020-04-11,WY,40,0.9131332742351814,0.9122096531448632,0.8254184834987746,0.9815294314974728,14.570841522742436,20.524611842553977,4.089305008209911,3.0,465.0,104.0,3.0,0.0
2020-04-12,WY,41,0.9134374076097284,0.9113456100420352,0.8317279112704257,0.9908860053777456,14.319598844190027,20.58499851490098,28.62513505746938,21.0,21.0,47.0,21.0,0.0
2020-04-13,WY,42,0.9126815246298744,0.910158936985739,0.8303792718970038,0.9851516112865174,14.0699853411878,20.58667485346844,12.267915024629733,9.0,500.0,314.0,9.0,1.0
2020-04-14,WY,43,0.9142285681096204,0.9120248037412167,0.8272277686904643,0.9759099843018846,13.823576441481654,20.540488434740613,13.631016694033036,10.0,10.0,307.0,10.0,0.0
2020-04-15,WY,44,0.915923825602155,0.9110914730076805,0.8445315736299884,0.9976558066126392,13.581184473308154,20.44036068450333,13.631016694033036,10.0,363.0,235.0,10.0,1.0
2020-04-16,WY,45,0.9181722711404297,0.9150348071600382,0.8417527330216446,0.994629009053844,13.345001598528187,20.303585627631048,10.904813355226429,8.0,97.0,240.0,8.0,0.0
2020-04-17,WY,46,0.9207862646816422,0.9188820524735656,0.8454695238195109,0.9981239509584304,13.117545148688393,20.133997865376333,14.994118363436339,11.0,11.0,296.0,11.0,0.0
2020-04-18,WY,47,0.9225532203928314,0.9226542838193198,0.8481249254130989,1.0020321849307114,12.899461323937125,19.938781397598213,13.631016694033036,10.0,96.0,99.0,10.0,0.0
2020-04-19,WY,48,0.9235624926555634,0.9243790537839596,0.8440921484017679,0.9980167044991928,12.691088664256144,19.716433783544712,5.452406677613214,4.0,759.0,83.0,4.0,0.0
2020-04-20,WY,49,0.9250092647682584,0.9213489322083316,0.8427908298101695,0.9949518386987292,12.491453904786903,19.47822375167805,2.726203338806608,2.0,103.0,299.0,2.0,0.0
2020-04-21,WY,50,0.9272153252538696,0.9236336981727976,0.8393973893542135,0.9942686618536928,12.29828574490629,19.225241204996763,17.72032170224295,13.0,241.0,297.0,13.0,4.0
2020-04-22,WY,51,0.9307861553239682,0.9295169688338932,0.8507563436202418,1.00759243770488,12.110929936604677,18.961960186810067,8.178610016419823,6.0,6.0,289.0,6.0,0.0
2020-04-23,WY,52,0.9314051094189632,0.9289177872932008,0.8562823332157135,1.014519050093412,11.930882924029286,18.69315347732791,8.178610016419823,6.0,0.0,269.0,6.0,1.0
2020-04-24,WY,53,0.9355423064025136,0.9291818793872502,0.8554434949208293,1.0093373535756929,11.760596254902403,18.418309259522935,27.262033388066076,20.0,475.0,418.0,20.0,0.0
2020-04-25,WY,54,0.9399901685855094,0.9371028720928328,0.8655240698097165,1.0230684717891176,11.598268241631407,18.143156317371517,24.535830049259467,18.0,119.0,97.0,18.0,0.0
2020-04-26,WY,55,0.9422340925839008,0.9416971070506164,0.8682622143165594,1.0252562572648114,11.444283732090776,17.868841917908288,14.994118363436339,11.0,11.0,77.0,11.0,0.0
2020-04-27,WY,56,0.9456120670457792,0.9401281006843292,0.8671389876268355,1.0255758391234835,11.301643803677376,17.599516073494588,24.535830049259467,18.0,18.0,581.0,18.0,0.0
2020-04-28,WY,57,0.9487009931259937,0.9460296133645094,0.8580820580556586,1.0176010688538923,11.168556034099984,17.330859028804102,21.809626710452857,16.0,445.0,671.0,16.0,0.0
2020-04-29,WY,58,0.9543112624753184,0.9515412091931988,0.8647207814739029,1.0339944369442675,11.043050549261643,17.06824894190792,10.904813355226429,8.0,463.0,444.0,8.0,0.0
2020-04-30,WY,59,0.9572537499536314,0.9556721876134681,0.8612281978215978,1.0235187433176058,10.92542982420006,16.81251116700537,20.446525041049554,15.0,236.0,434.0,15.0,0.0
2020-05-01,WY,60,0.9604353396606504,0.9584870355692772,0.8797906528586624,1.0374767008339745,10.818313442822456,16.561563899756838,9.541711685823127,7.0,241.0,619.0,7.0,0.0
2020-05-02,WY,61,0.9638715969867664,0.9636196032047908,0.8703782180841076,1.0395538061654257,10.721511432348896,16.320167786540736,17.72032170224295,13.0,340.0,123.0,13.0,0.0
2020-05-03,WY,62,0.9658968307702456,0.963513771153627,0.8746376580708589,1.0391279638897406,10.632740506251027,16.086421172350715,9.541711685823127,7.0,184.0,126.0,7.0,0.0
2020-05-04,WY,63,0.9698776814127916,0.9676483456276256,0.8879621531889985,1.0482976354827709,10.551390024757174,15.86108137775738,13.631016694033036,10.0,238.0,580.0,10.0,0.0
2020-05-05,WY,64,0.9740735933334348,0.9738839811653424,0.8899423803459534,1.0503238827277022,10.476442716736685,15.643995331075175,10.904813355226429,8.0,459.0,441.0,8.0,0.0
2020-05-06,WY,65,0.9763251876364026,0.9756572061559128,0.9001413861858221,1.062495957364608,10.408801602306387,15.439036356086323,26.925368133264755,27.0,1111.0,600.0,27.0,0.0
2020-05-07,WY,66,0.9774943055768168,0.9772422670443084,0.8956149783295578,1.054352693724511,10.350025827262128,15.238397659828156,5.452406677613214,4.0,4.0,528.0,4.0,0.0
2020-05-08,WY,67,0.9825133211370052,0.9780335208926902,0.9046257527775609,1.0663199995319306,10.298068124731813,15.051534274774886,12.267915024629733,9.0,9.0,482.0,9.0,0.0
2020-05-09,WY,68,0.9870215770356692,0.9850828349171714,0.9183221374312098,1.0840115318060324,10.250002105927896,14.874800777380646,12.267915024629733,9.0,9.0,128.0,9.0,0.0
2020-05-10,WY,69,0.9928146232882372,0.9898554195881156,0.9066226922434678,1.0654587909184812,10.208409507349792,14.708039449235002,12.267915024629733,9.0,9.0,103.0,9.0,0.0
2020-05-11,WY,70,1.0002550347759176,0.996741402155546,0.913543212456778,1.0826579231434308,10.176430680997855,14.551434834545915,9.541711685823127,7.0,7.0,616.0,7.0,0.0
2020-05-12,WY,71,1.0077831279000364,1.0054349879615518,0.918718429494902,1.0864598937140095,10.155363843850909,14.404940699342749,2.2255019154154776,6.0,2987.0,508.0,6.0,0.0
2020-05-13,WY,72,1.0168455339853886,1.0157874557630402,0.9248227103679524,1.0892275780806189,10.14759017846685,14.268522920398073,17.72032170224295,13.0,13.0,499.0,13.0,0.0
2020-05-14,WY,73,1.0265547471439749,1.0235601478676095,0.9349694856576972,1.1018231067782385,10.154919511580086,14.142065450669804,17.72032170224295,13.0,358.0,573.0,13.0,0.0
2020-05-15,WY,74,1.0365830608385975,1.033105178544382,0.952300252187918,1.1179919436365264,10.178990106857816,14.025163422459464,20.446525041049554,15.0,593.0,654.0,15.0,0.0
2020-05-16,WY,75,1.0474982300160158,1.046207001443476,0.9565338580967364,1.1286755472981789,10.221701075963203,13.917514197491753,34.07754173508259,25.0,396.0,222.0,25.0,0.0
2020-05-17,WY,76,1.058545860484407,1.0571133766954028,0.9611964061426916,1.1324475832000995,10.284212575658804,13.819133281652713,17.72032170224295,13.0,666.0,107.0,13.0,1.0
2020-05-18,WY,77,1.0712537994080944,1.0692115709074341,0.9827221668254156,1.1492300054184446,10.367852825946695,13.730350520498453,16.357220032839646,12.0,12.0,656.0,12.0,0.0
2020-05-19,WY,78,1.0832061527911656,1.0848215255549043,0.9803485481533756,1.1568468876172195,10.474227308258717,13.651849314673841,13.631016694033036,10.0,763.0,645.0,10.0,2.0
2020-05-20,WY,79,1.0948754685226243,1.0961611132088875,0.9884121902168668,1.1610545301234323,10.605768805819979,13.584602628253851,12.435938169184752,11.0,980.0,602.0,11.0,1.0
2020-05-21,WY,80,1.1118379743299875,1.1077152575834328,1.0208725513229902,1.2031320570286506,10.763672452786519,13.529814048472517,19.083423371646248,14.0,14.0,923.0,14.0,0.0
2020-05-22,WY,81,1.1266603156849468,1.1249540227536468,1.0312984238317142,1.2143732796914917,10.948240187806348,13.488922237898445,2.726203338806608,2.0,570.0,780.0,2.0,1.0
2020-05-23,WY,82,1.1401401700778329,1.138091380237396,1.0494337410447971,1.2295658608066855,11.165514388177009,13.463496994767675,13.631016694033036,10.0,610.0,193.0,10.0,0.0
2020-05-24,WY,83,1.1559622132593612,1.1557075815475617,1.0703033025368904,1.2547653392786673,11.419906026430422,13.455155709698715,34.07754173508259,25.0,25.0,156.0,25.0,0.0
2020-05-25,WY,84,1.1668764203725843,1.165974761339571,1.0756820267095717,1.2599226586537386,11.710213258737252,13.465612130984905,6.815508347016518,5.0,335.0,176.0,5.0,0.0
2020-05-26,WY,85,1.1769101419063208,1.1752278351800942,1.0797236582478331,1.2734740606368111,12.038207527686136,13.49671745053483,6.9995516771092365,7.0,1108.0,841.0,7.0,1.0
2020-05-27,WY,86,1.1889190752930496,1.189249192558098,1.0914720428150608,1.281198678006408,12.402876387544104,13.55037015128892,13.631016694033036,10.0,10.0,975.0,10.0,0.0
2020-05-28,WY,87,1.1985018109510537,1.1945384384582065,1.104883382723217,1.2981351591075452,12.801273860897865,13.628378325802293,10.7435542971249,16.0,1650.0,1869.0,16.0,2.0
2020-05-29,WY,88,1.205403391742084,1.2034897452239046,1.1045509250465921,1.2953530561866942,13.23693960315629,13.732897262629736,20.446525041049554,15.0,107.0,696.0,15.0,0.0
2020-05-30,WY,89,1.2111810105214205,1.205436141373531,1.1138943523478992,1.3152637241193523,13.712050367461329,13.866532066191786,9.52764528038948,7.0,814.0,141.0,7.0,1.0
2020-05-31,WY,90,1.2153578717444211,1.2100426539408815,1.1123977771289593,1.3107583992080611,14.22331124382307,14.031873109404644,6.815508347016518,5.0,310.0,203.0,5.0,0.0
2020-06-01,WY,91,1.218904419241151,1.2155706736118521,1.1053227274522277,1.3141220358624808,14.768402213581796,14.231452620145511,9.541711685823127,7.0,754.0,810.0,7.0,1.0
2020-06-02,WY,92,1.21894701729794,1.2151669239178449,1.125476739596761,1.3176161398542228,15.346512450681493,14.46752136827836,2.726203338806608,2.0,597.0,695.0,2.0,0.0
2020-06-03,WY,93,1.2183695440151925,1.2170227781558545,1.1234841886349658,1.3176049564193153,15.957070369112635,14.741766827259953,3.759940170444589,3.0,884.0,601.0,3.0,0.0
2020-06-04,WY,94,1.2176881022884172,1.2172502328196375,1.1166416641701291,1.3132482186277417,16.59615081051866,15.055774618365641,8.178610016419823,6.0,367.0,887.0,6.0,0.0
2020-06-05,WY,95,1.2163315595562958,1.2161036955387394,1.1265458129683512,1.3223403923580903,17.259482823017326,15.411166708710654,16.357220032839646,12.0,617.0,595.0,12.0,0.0
2020-06-06,WY,96,1.2138259337864732,1.2123804197044399,1.1176688200034206,1.3114847867357666,17.94644199454137,15.809163008391454,7.419167657752267,6.0,896.0,97.0,6.0,0.0
2020-06-07,WY,97,1.2103565277765684,1.2089227448046072,1.1111592335385878,1.3053911267782623,18.65707904180789,16.250514144752223,10.904813355226429,8.0,243.0,98.0,8.0,0.0
2020-06-08,WY,98,1.2067932524478715,1.2044928287511516,1.1062132789517332,1.2982779803959796,19.3892279640603,16.735571497693527,11.776841765807907,13.0,1223.0,607.0,13.0,0.0
2020-06-09,WY,99,1.1990546985014607,1.1998026373429758,1.1024303180179973,1.2884928024723936,20.13897469050729,17.264365428553916,13.631016694033036,10.0,362.0,671.0,10.0,0.0
2020-06-10,WY,100,1.1925964358337489,1.1910214243148676,1.082030935474921,1.27472141997446,20.903906093990354,17.836488851427898,13.631016694033036,10.0,516.0,687.0,10.0,1.0
2020-06-11,WY,101,1.1864006415048065,1.184678155158334,1.0825330856700819,1.2671585841505264,21.676511298446652,18.45094377792935,39.529948412695816,29.0,766.0,781.0,29.0,0.0
2020-06-12,WY,102,1.1795264066424291,1.1723469831157731,1.079549210106976,1.2663006420991842,22.450873597877642,19.10635803040449,24.535830049259467,18.0,282.0,696.0,18.0,0.0
2020-06-13,WY,103,1.1734337459022417,1.1706662861596264,1.0747515630220117,1.2591213183093255,23.22717520456985,19.801291551637426,22.062656145881487,23.0,1155.0,165.0,23.0,0.0
2020-06-14,WY,104,1.1662203340401478,1.1641672187246868,1.0652014751302474,1.2428538302503285,24.004056742047965,20.534201780838828,13.631016694033036,10.0,10.0,127.0,10.0,0.0
2020-06-15,WY,105,1.159552754614513,1.1542074637950988,1.0657063892653644,1.2485474895381632,24.779634146488892,21.30323201351744,25.898931718662766,19.0,0.0,902.0,19.0,0.0
2020-06-16,WY,106,1.152679689060743,1.1524655721901125,1.0586598836370038,1.2430495084851363,25.550753745950484,22.106242012622445,6.1964711235514836,10.0,1788.0,787.0,10.0,0.0
2020-06-17,WY,107,1.1460184538130906,1.1447212078911368,1.0469841366059685,1.2297453027522265,26.314079738434625,22.94049442362096,34.07754173508259,25.0,656.0,846.0,25.0,0.0
2020-06-18,WY,108,1.1393470347724322,1.1387289183659517,1.0469436192152743,1.2225640522918129,27.067923336512642,23.80262186395621,30.633982586848077,30.0,1085.0,1131.0,30.0,0.0
2020-06-19,WY,109,1.1323117639037596,1.130271653044194,1.0408578470238736,1.2204876188925748,27.81041985813393,24.689083770598,39.529948412695816,29.0,320.0,751.0,29.0,2.0
2020-06-20,WY,110,1.1282456691414875,1.1264210379623174,1.0399305336875158,1.2230281612672254,28.539508719327326,25.596389272199154,8.178610016419823,6.0,0.0,190.0,6.0,0.0
2020-06-21,WY,111,1.1224419719148109,1.1209251168679186,1.0388541675521723,1.2184026899800255,29.25271561522677,26.52115511706755,24.535830049259467,18.0,18.0,150.0,18.0,0.0
2020-06-22,WY,112,1.1169937381113446,1.1124374679828364,1.0287498975339848,1.2052479214308107,29.954931230526448,27.46003423200616,44.98235509030902,33.0,33.0,1550.0,33.0,0.0
2020-06-23,WY,113,1.1132231084312243,1.1129308008127592,1.0174083637060105,1.1935375485807194,30.647708171815033,28.409591567460012,19.740383730797426,24.0,1347.0,1140.0,24.0,0.0
2020-06-24,WY,114,1.1078810858813992,1.1051897276104499,1.0168136910664232,1.1901174817877411,31.32731380841392,29.36642793158537,21.97026418764033,28.0,1412.0,1267.0,28.0,0.0
2020-06-25,WY,115,1.1021243556412892,1.0998458123910426,1.0175807198949036,1.1833226636432037,31.996224055153245,30.327305397764963,59.976473453745356,44.0,44.0,1327.0,44.0,0.0
2020-06-26,WY,116,1.0968519199817746,1.0944601310854558,1.0145316433403362,1.1824711883639951,32.65267698156226,31.28906673156736,29.469930050299066,42.0,1579.0,1250.0,42.0,0.0
2020-06-27,WY,117,1.092696219386367,1.0909459489174969,0.9936532636911528,1.1645843285795827,33.289325987277664,32.248601079630426,32.71444006567929,24.0,24.0,244.0,24.0,0.0
2020-06-28,WY,118,1.0881842334655445,1.087272169786068,0.9935340446883087,1.1687600843317427,33.9042943521469,33.203438837472625,34.07754173508259,25.0,25.0,209.0,25.0,0.0
2020-06-29,WY,119,1.0822329029551156,1.0824931106432794,1.0022372947317328,1.1864348548170538,34.50133044486474,34.15177363652407,44.98235509030902,33.0,33.0,1981.0,33.0,0.0
2020-06-30,WY,120,1.0767183235442102,1.0748836481237234,0.9864069181299732,1.1684166736652282,35.080437685741536,35.091976066917944,22.573444033572244,37.0,1816.0,1620.0,37.0,0.0
2020-07-01,WY,121,1.0704464020224054,1.068994421428501,0.9516349282555232,1.1329312725674632,35.63388999320404,36.02277691558736,36.8037450738892,27.0,27.0,1230.0,27.0,0.0
2020-07-02,WY,122,1.0640007149034485,1.0630244721349211,0.9669193475479576,1.148581074905768,36.15759007617617,36.943103893490964,25.832542310930176,36.0,1544.0,1376.0,36.0,0.0
2020-07-03,WY,123,1.0583798356948475,1.0571420209712197,0.9588139635768804,1.1320575514954372,36.64846030188484,37.851434293877894,43.619253420905714,32.0,32.0,519.0,32.0,0.0
2020-07-04,WY,124,1.0503795008796073,1.0459086054702005,0.9554568170354704,1.1310608441173131,37.10218957847338,38.745929555809056,32.71444006567929,24.0,24.0,216.0,24.0,0.0
2020-07-05,WY,125,1.045090674165892,1.043952420687012,0.9649504933402856,1.1361693141562088,37.5191997462232,39.624992242258294,38.166846743292496,28.0,28.0,239.0,28.0,0.0
2020-07-06,WY,126,1.0381884716754917,1.0370172056909868,0.9494084929537,1.1124994921306142,37.89263849093469,40.487238870424825,55.88716844553545,41.0,41.0,1463.0,41.0,0.0
2020-07-07,WY,127,1.0333709834104012,1.0334728097118653,0.9467229319339652,1.1132429839356075,38.22175280299059,41.33093870315646,16.474781217710117,36.0,2421.0,1306.0,36.0,0.0
2020-07-08,WY,128,1.0263143164728334,1.024523235593683,0.9387119333314562,1.107174585174313,38.50842068332437,42.153848600016005,39.529948412695816,29.0,29.0,1071.0,29.0,1.0
