date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-08,CO,226,1.2152925286498837,1.2134774685992469,1.1252478176726692,1.2877603985188726,1104.0097550717624,828.8253832826456,858.9410249009123,863.0,10185.0,18897.0,863.0,10.0
2020-10-09,CO,227,1.2101960351834358,1.2087719828040226,1.1265749352550791,1.2903170756516005,1148.3154288244466,852.3297149751616,778.1259584104262,834.0,10865.0,22256.0,834.0,8.0
2020-10-10,CO,228,1.2057685629552088,1.2045307796956113,1.1150222679602024,1.2746563798116521,1193.9747255937525,878.0181073464016,935.4365677048387,1023.0,11086.0,22708.0,1023.0,9.0
2020-10-11,CO,229,1.201097807920416,1.1991310125636687,1.1318691041834608,1.2874135774949242,1240.4858845775598,905.911518541947,798.9877865077252,819.0,10391.0,19017.0,819.0,1.0
2020-10-12,CO,230,1.1964592681675588,1.194423128899767,1.1139155532657985,1.2738676204454864,1287.7277147386915,936.0067051545392,950.1981486503163,576.0,6145.0,11150.0,576.0,3.0
2020-10-13,CO,231,1.1894399640377136,1.188529314617657,1.1168151365685193,1.2787144283354681,1335.7117164903818,968.2839383180624,1146.522469651236,1048.0,9266.0,17303.0,1048.0,37.0
2020-10-14,CO,232,1.182429309086389,1.1815214332297692,1.1124843108646707,1.276648148852659,1384.359365434708,1002.7209566366487,961.9954505488524,692.0,7292.0,14324.0,692.0,7.0
2020-10-15,CO,233,1.1754534893392992,1.1732116109928823,1.090618841686586,1.2550105597252994,1433.2976402702484,1039.2891815648063,1067.0135779205611,1141.0,10840.0,22571.0,1141.0,2.0
2020-10-16,CO,234,1.1671124095263552,1.1642749008100701,1.0863423456561403,1.250524606241782,1482.1529194507375,1077.9282856673815,1418.3502930438776,1312.0,9377.0,21030.0,1312.0,10.0
2020-10-17,CO,235,1.157936379931228,1.1579838565874323,1.0713463598941113,1.2305983420175548,1530.7555094214401,1118.5326269928516,1121.7480803965686,1139.0,10293.0,21496.0,1139.0,4.0
2020-10-18,CO,236,1.14953448006864,1.1483986087130669,1.058256428188069,1.2212137569040975,1578.815711280507,1160.9657593378074,928.0650670602313,933.0,10191.0,21260.0,933.0,0.0
2020-10-19,CO,237,1.1408340422226069,1.138836851657648,1.0563498166756211,1.2096055358486162,1625.9045303078785,1205.0847364730105,1166.9853437964302,1072.0,9312.0,19137.0,1072.0,4.0
2020-10-20,CO,238,1.1314706324389172,1.1306919635624109,1.0568017732711996,1.2120471229856902,1671.8065487746585,1250.7494100103008,1885.390708968192,1208.0,6495.0,15588.0,1208.0,2.0
2020-10-21,CO,239,1.1191288294799306,1.1155106161420036,1.0357181256855654,1.1930674298615649,1716.4176071450684,1297.8026505338948,1516.7337449562976,1267.0,8468.0,18545.0,1267.0,12.0
2020-10-22,CO,240,1.1126060040968593,1.1115353395114664,1.02821140214346,1.1779420088228243,1759.4215018413595,1346.0604609639165,1397.8340452496698,1373.0,9957.0,22065.0,1373.0,4.0
2020-10-23,CO,241,1.1055052584091458,1.1033533750784654,1.0332201716025786,1.1887823369558934,1800.0631669423599,1395.3220891544931,1278.8599539739698,1350.0,10701.0,25756.0,1350.0,13.0
2020-10-24,CO,242,1.0960499405544804,1.0931785444284463,1.0191142138736655,1.1711000199260833,1838.6013181903602,1445.3744035368134,1398.114722138118,1828.0,13254.0,27792.0,1828.0,7.0
2020-10-25,CO,243,1.0876369003496384,1.086280964480966,1.0052786738190351,1.1612631418953605,1875.6143136456344,1495.9791322853016,1417.4646994119598,1689.0,12079.0,24058.0,1689.0,5.0
2020-10-26,CO,244,1.0782954107572034,1.0764117026799531,1.006211327958932,1.1549418831314122,1910.60766610974,1546.882698007081,1172.4796250760746,2211.0,19116.0,31847.0,2211.0,3.0
2020-10-27,CO,245,1.0677913166695054,1.0662608294980642,0.9988116502186759,1.1422694159002833,1943.08840692284,1597.8334381485581,1728.517299221916,1433.0,8404.0,18848.0,1433.0,10.0
2020-10-28,CO,246,1.0612127434164331,1.0612991545233141,0.9925763879141228,1.1394538532486087,1972.8294620959632,1648.5758076782736,1845.0416385165345,1475.0,8104.0,18034.0,1475.0,13.0
2020-10-29,CO,247,1.0536683249048175,1.0508268872429576,0.9847399349860514,1.1279250511191832,1999.4475081436656,1698.8145497494806,1612.8619859670166,1806.0,11351.0,25425.0,1806.0,19.0
2020-10-30,CO,248,1.0492997995046691,1.0484769360563495,0.9688147381798512,1.1108008783291785,2023.2746499220184,1748.2655233554553,2171.8490782752538,2412.0,11258.0,27177.0,2412.0,10.0
2020-10-31,CO,249,1.0450928610865289,1.0440818974713617,0.9743624468295364,1.1162302110201752,2044.7367821044186,1796.7135075900562,1984.1268067671854,2924.0,14939.0,41137.0,2924.0,7.0
2020-11-01,CO,250,1.03953092126661,1.0378473710095024,0.9719291489307648,1.109039414839364,2064.2916793659588,1843.9671864035536,1845.5989769832056,2560.0,14061.0,30073.0,2560.0,3.0
2020-11-02,CO,251,1.0362534148450848,1.0326462349565828,0.9679971937245928,1.1033845411917864,2082.3759328088813,1889.8208921756811,1763.2132045513767,2237.0,12861.0,25847.0,2237.0,4.0
2020-11-03,CO,252,1.0337612726369825,1.032187223916582,0.9654520194693432,1.1003273643104399,2098.7653760539188,1934.0548014165545,2400.965277664589,2562.0,10817.0,21509.0,2562.0,19.0
2020-11-04,CO,253,1.0324604202745429,1.0318151436761938,0.9536531537298186,1.091389495820308,2113.5042292508765,1976.427545311317,2336.751594439378,2928.0,12702.0,26963.0,2928.0,22.0
2020-11-05,CO,254,1.0315345635620579,1.0288709138672385,0.9547414606050444,1.098267298380875,2127.0885273269228,2016.7304015586205,2333.8945082537844,3369.0,14633.0,32819.0,3369.0,20.0
2020-11-06,CO,255,1.0306408971708338,1.029728521466394,0.9461984150288412,1.098391091368122,2140.0420852294524,2054.819315016771,2144.9813892653465,3463.0,16366.0,35158.0,3463.0,23.0
2020-11-07,CO,256,1.0296138166274995,1.0290209588597623,0.9611745364018416,1.1149028224934192,2152.6601029642497,2090.620370163411,2070.2687877518783,3498.0,17128.0,37697.0,3498.0,13.0
2020-11-08,CO,257,1.0286861195840746,1.0303066969432175,0.9454971722892044,1.1030734604257693,2164.979426436986,2124.1392761058623,2187.356626174046,3017.0,13982.0,30597.0,3017.0,5.0
2020-11-09,CO,258,1.0310345049990557,1.0300717692201724,0.9491942340784656,1.1008519214232435,2176.9829952936266,2155.41369132062,2089.2803589466725,3553.0,17239.0,29043.0,3553.0,14.0
2020-11-10,CO,259,1.0317169060366107,1.0319635610675235,0.9469702173325284,1.095784276654262,2188.7272343978,2184.4899488235833,2529.235177439953,3890.0,15591.0,32354.0,3890.0,19.0
2020-11-11,CO,260,1.0324350932218938,1.0319699775890674,0.9555714809850286,1.1039947895046474,2200.9064276319004,2211.454965162849,1988.3035063549207,3975.0,20266.0,40486.0,3975.0,16.0
2020-11-12,CO,261,1.0335750105356984,1.0308880550936579,0.950483202256255,1.0964538018902912,2213.838230621589,2236.455518370535,0.0,0.0,0.0,44534.0,5197.0,25.0
2020-11-13,CO,262,1.0317314419658097,1.0327296619865722,0.9639234091512237,1.1084514527595566,2227.2540891566127,2259.681681473373,2759.7143922109613,6439.0,23652.0,51797.0,6439.0,36.0
2020-11-14,CO,263,1.0317845477777496,1.030905834708464,0.9604607886004812,1.1042419364091554,2241.0970151383194,2281.3366278084977,2579.070350581587,5196.0,20423.0,41852.0,5196.0,21.0
2020-11-15,CO,264,1.0296364929473587,1.0267819972520429,0.9535165066374214,1.095303618465593,2254.869263021516,2301.6100813434264,2272.5480972204778,4183.0,18659.0,38301.0,4183.0,21.0
2020-11-16,CO,265,1.0281573683582077,1.024890523089906,0.9718324409480632,1.1113073000192994,2268.336208904625,2320.678803485811,2376.737808125167,4296.0,18323.0,36344.0,4296.0,32.0
2020-11-17,CO,266,1.025667621364827,1.023506462850175,0.9586543623477012,1.098475551633218,2281.3344149919226,2338.751071961021,2305.5067603935804,4331.0,19043.0,39485.0,4331.0,30.0
2020-11-18,CO,267,1.0260329541739974,1.0272215685665096,0.9591169117223336,1.1012740477432958,2293.616982831648,2356.0632306772227,2366.45911157822,4650.0,19919.0,41034.0,4650.0,43.0
2020-11-19,CO,268,1.022095133813419,1.0207605889855385,0.9522439342169684,1.0949318338892944,2305.028888370945,2372.8340413956603,2359.36006493508,6107.0,26239.0,55085.0,6107.0,79.0
2020-11-20,CO,269,1.018012784844334,1.0181989556818687,0.95774005783366,1.095471900249672,2315.944080921067,2389.249428044072,2208.880890403464,5765.0,26457.0,57018.0,5765.0,15.0
2020-11-21,CO,270,1.0167930844236186,1.0180202451295033,0.939508216126684,1.082544143515221,2326.00452475156,2405.429811813351,2408.39764178945,6113.0,25730.0,54920.0,6113.0,42.0
2020-11-22,CO,271,1.011406920499645,1.0101337340638357,0.9345307955656952,1.0774778254666069,2334.39947376264,2421.4307046315953,1791.6410027085788,3921.0,22185.0,47972.0,3921.0,19.0
2020-11-23,CO,272,1.0060086860395836,1.006637618549187,0.9388243484377452,1.076567992575365,2341.475343557401,2437.259922255132,1933.7961134138864,3689.0,19338.0,46130.0,3689.0,4.0
2020-11-24,CO,273,1.0019613406906438,0.9997343257548548,0.9370948620582736,1.0737867541303745,2346.9838126775585,2452.8821143166724,2925.111302967348,4150.0,14382.0,37523.0,4150.0,50.0
2020-11-25,CO,274,1.000130336283478,0.9976284896102552,0.9167825563481692,1.0586303043519312,2350.1821730273823,2468.2242967119487,2481.1406715286403,4191.0,17123.0,41136.0,4191.0,46.0
2020-11-26,CO,275,0.9968862017279077,0.9947622507353592,0.9160689589500576,1.0561888912716533,2351.240286656709,2483.228816258289,2197.466086349337,6053.0,27923.0,65750.0,6053.0,51.0
2020-11-27,CO,276,0.9941582693877828,0.9927160237844465,0.9261971150020344,1.065140219452409,2350.9871472761083,2497.8213118394056,2436.966689984036,4270.0,17762.0,45689.0,4270.0,20.0
2020-11-28,CO,277,0.9907715219018141,0.9894217602152208,0.919092478366098,1.0593279728022935,2349.641318674393,2511.8650568447056,2420.3820315195176,4330.0,18135.0,51389.0,4330.0,6.0
2020-11-29,CO,278,0.989595599589439,0.9887252672499868,0.9219436296921766,1.0626023702277334,2346.9863252049317,2525.2199638341767,2821.3409323147466,3489.0,12536.0,31899.0,3489.0,20.0
2020-11-30,CO,279,0.9873314457627439,0.9829101157546684,0.9129006407185276,1.060715510432566,2342.9395466488118,2537.740919451549,2590.8490580429097,4133.0,16171.0,43725.0,4133.0,34.0
2020-12-01,CO,280,0.9878480680140164,0.9828928662964568,0.9158410724508802,1.0638962195927657,2337.88408499675,2549.237510953295,3143.534697940441,4405.0,14205.0,36690.0,4405.0,72.0
2020-12-02,CO,281,0.98788819208487,0.9832761999051616,0.9186748817628481,1.0623842159310222,2332.117450411994,2559.5147317982237,3435.369160016523,3862.0,11396.0,33359.0,3862.0,84.0
2020-12-03,CO,282,0.9874494106706808,0.9835447008509248,0.9007102705639141,1.0447849250933043,2326.125457384708,2568.446442418565,3359.7393348359333,6037.0,18215.0,54195.0,6037.0,127.0
2020-12-04,CO,283,0.9890091722171706,0.9845248438326776,0.9151564488932185,1.0609804835871943,2320.2913375361977,2575.967630011953,2765.4149487316163,5013.0,18376.0,53979.0,5013.0,18.0
2020-12-05,CO,284,0.9892083085770208,0.9838720413539244,0.9200863815049652,1.0636509325826764,2314.4775734838804,2582.046720219548,0.0,0.0,0.0,45040.0,5125.0,19.0
2020-12-06,CO,285,0.9928248495156252,0.9884667177143632,0.916410118123766,1.0584667347495853,2308.911788703509,2586.658060617356,866.276564383524,3234.0,37844.0,36046.0,3234.0,-1.0
2020-12-07,CO,286,0.9968250883859718,0.998277102152698,0.924626796204144,1.0655550267811291,2303.762147202336,2589.8042917946764,2639.0313308206523,4037.0,15507.0,37843.0,4037.0,2.0
2020-12-08,CO,287,1.000447477912827,1.000914499645996,0.9338608760010816,1.0696795876024403,2299.574579458361,2591.535666525429,2795.445171771863,3971.0,14400.0,35448.0,3971.0,14.0
2020-12-09,CO,288,1.0074765930338332,1.0065536446378656,0.9422293897523168,1.0818870778656378,2297.076241809703,2591.9615896179457,3286.3121760165473,3757.0,11589.0,40346.0,3757.0,267.0
2020-12-10,CO,289,1.0135056797413742,1.0137948672540071,0.9478540988337212,1.090004708802311,2296.426248175905,2591.2363061190467,3062.4057409161132,4649.0,15389.0,50721.0,4649.0,120.0
2020-12-11,CO,290,1.020908921291555,1.020399054597188,0.9507387222457488,1.0925172462495598,2298.220363523628,2589.5198921588503,3292.233945254413,4678.0,14404.0,48945.0,4678.0,87.0
2020-12-12,CO,291,1.027062564559614,1.0263915613640662,0.9504930378628595,1.0950846862828247,2302.913406160173,2586.98564860622,2689.9604413364927,3961.0,14927.0,46640.0,3961.0,25.0
2020-12-13,CO,292,1.0330982701616809,1.032217780431154,0.9511632340169608,1.1065095807931655,2310.635856853055,2583.8139786251927,2201.5471542724567,2559.0,11783.0,35198.0,2559.0,87.0
2020-12-14,CO,293,1.0386559881719055,1.03715024481121,0.9552364160044002,1.1233395350768491,2321.3118648630193,2580.212240485026,2219.0621229436365,2911.0,13298.0,36588.0,2911.0,11.0
2020-12-15,CO,294,1.042801051700077,1.042153157823321,0.9482331892144348,1.1182790007286174,2334.706803418333,2576.445532451375,3292.3162222759856,2278.0,7014.0,31936.0,2278.0,116.0
2020-12-16,CO,295,1.0466247401782571,1.0456827969179243,0.9487667704811203,1.1362098934581133,2350.681976136419,2572.810635633032,3310.8424725098075,3334.0,10208.0,35442.0,3334.0,71.0
2020-12-17,CO,296,1.048864168272976,1.0491468984198842,0.9561744844241375,1.1482902529145795,2368.920123124054,2569.634699381525,2915.913434218593,3698.0,12856.0,46805.0,3698.0,70.0
2020-12-18,CO,297,1.0517751283738488,1.0475782984286182,0.9432160457455826,1.1434870512090831,2389.098743623701,2567.2770670885857,2621.956690535911,3693.0,14278.0,47792.0,3693.0,33.0
2020-12-19,CO,298,1.0524874494694532,1.0476737422304128,0.947100790813932,1.1562701974194294,2410.8702228129764,2566.1015556294265,2539.1158926228595,2491.0,9945.0,33004.0,2491.0,80.0
2020-12-20,CO,299,1.0522628543030232,1.0469799383824154,0.9413669744028444,1.1668721850792552,2434.1621786377445,2566.4432753868773,1906.0070004103995,2292.0,12190.0,39692.0,2292.0,29.0
2020-12-21,CO,300,1.0541420982234146,1.0511948470027666,0.928934782299297,1.1663959002415656,2458.6467215444713,2568.5855661899827,1734.5087893479285,2146.0,12542.0,31861.0,2146.0,10.0
2020-12-22,CO,301,1.0542349880838708,1.0475744886591776,0.8999935669047874,1.149610455413761,2483.77081184864,2572.749359667311,2572.358544260902,2516.0,9915.0,34321.0,2516.0,-9.0
2020-12-23,CO,302,1.0556810459438861,1.0518152282244164,0.9126971623039244,1.1743208333357549,2509.85449982562,2579.089004615862,2205.6358907623435,2948.0,13549.0,43042.0,2948.0,93.0
2020-12-24,CO,303,1.0557031267049484,1.0515954974438393,0.8927213716944602,1.176037120257939,2537.139860957121,2587.6850706879322,2269.499231753807,3030.0,13534.0,44166.0,3030.0,88.0
2020-12-25,CO,304,1.0563152630715176,1.048034091741948,0.8832209293469043,1.1730886217993737,2565.78308441437,2598.543318673629,2066.273650873315,2659.0,13045.0,53092.0,2659.0,36.0
2020-12-26,CO,305,1.0573898290340629,1.0521051208717958,0.8956690149434668,1.1969300751526022,2595.8787248979447,2611.625297287537,2515.364930236939,1430.0,5763.0,23746.0,1430.0,6.0
2020-12-27,CO,306,1.0563853894233506,1.0534647400730883,0.877583653047747,1.1925848091772004,2627.4620564175484,2626.847957960145,2559.429362810317,1399.0,5541.0,31783.0,1399.0,18.0
2020-12-28,CO,307,1.05953210912441,1.0535794003657113,0.8818161664758947,1.2070895744751589,2660.805836076177,2644.0713894492205,2565.7630523125563,1650.0,6519.0,22325.0,1650.0,21.0
2020-12-29,CO,308,1.0607959907642115,1.0562839175178893,0.8784869489879754,1.2251655263497858,2695.761057054211,2663.1499059078383,3524.185420417699,1740.0,5005.0,14513.0,1740.0,56.0
2020-12-30,CO,309,1.062462289217036,1.0603533966682197,0.8585738734331513,1.214464947894954,2733.1235102856813,2683.965989192803,3190.2957998708684,2451.0,7788.0,24722.0,2451.0,63.0
2020-12-31,CO,310,1.0616220499554918,1.0541659326166395,0.8335768795850097,1.206574666714531,2773.618956252464,2706.4386242211176,3542.022087925336,3238.0,9267.0,38536.0,3238.0,64.0
2021-01-01,CO,311,1.0619239482479228,1.0533196027662917,0.8837085816684846,1.2572617519652445,2817.289090013632,2730.518412713964,3117.8542346802888,3064.0,9962.0,37539.0,3064.0,59.0
2021-01-02,CO,312,1.063695235916126,1.0561568101474397,0.8613905239344788,1.2253154915581292,2863.5644124046344,2756.17930234772,3112.3207937792627,2011.0,6550.0,30541.0,2011.0,39.0
2021-01-03,CO,313,1.0638774432463831,1.0566015558974506,0.8819724204204666,1.255598999968843,2912.260654805897,2783.4260389780998,3032.227820547532,2078.0,6947.0,27749.0,2078.0,22.0
2021-01-04,CO,314,1.0648040316664251,1.0538709322171187,0.859253887560215,1.2472443470705534,2964.1347952777137,2812.277953794895,3058.063786024193,2185.0,7243.0,27278.0,2185.0,10.0
2021-01-05,CO,315,1.0660380043008606,1.059116947504537,0.8480593141517501,1.2368127445479782,3019.4750780338036,2842.8128650222493,2012.9826538345105,3458.0,17414.0,32282.0,3458.0,47.0
2021-01-06,CO,316,1.0640140215522378,1.0570512721932843,0.8646450989061079,1.269306993423431,3078.6596953955127,2875.1881519806425,0.0,0.0,0.0,35699.0,2557.0,59.0
2020-03-02,WY,0,1.4953477704644915,1.4924455128792544,1.2259581750023043,1.6814662111488476,19.48480935744542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,WY,1,1.4962856311185029,1.4863208963171617,1.2634992649599135,1.720408936509896,0.2079024686340223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,WY,2,1.491894998534431,1.4752549491947993,1.2673189480451343,1.6932293382677248,2.9477007363325685,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-05,WY,3,1.4905690443274038,1.4794756062768757,1.279851073268313,1.6938184334225823,5.597596613817529,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-06,WY,4,1.4844301659639831,1.470141119575817,1.2945143975859563,1.6977662186616973,6.066541598748822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,WY,5,1.4777735904106977,1.4701868261744946,1.2594998208267678,1.6407544725412493,6.160350926526171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WY,6,1.4698639553162849,1.4644049191757764,1.2676843013651349,1.6288092579665403,6.591443258244874,1.3425378860652073,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-09,WY,7,1.4590319976461938,1.4522559973210774,1.273056094957532,1.6147627068985824,7.172734317204242,2.08741316878462,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-10,WY,8,1.449977989578237,1.4410746639759484,1.2859516136954905,1.6143355904360532,7.7614568464523375,2.5483198397183924,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-11,WY,9,1.4382929882265894,1.4387278698160166,1.2779748636246129,1.5848352552111795,8.36539994171153,2.9658993210096813,0.0,0.0,0.0,11.0,0.0,0.0
2020-03-12,WY,10,1.4281254551209468,1.4219256361546568,1.2822202985866715,1.5770317609748217,9.00908179239055,3.5032629129388835,1.3743880829080857,1.0,1.0,38.0,1.0,0.0
2020-03-13,WY,11,1.4122596736875952,1.4046170015997923,1.2825932260148727,1.5659562407439478,9.69456413026301,3.9351098976116536,0.0,0.0,0.0,33.0,0.0,0.0
2020-03-14,WY,12,1.393034038130478,1.3873723828141202,1.2430338406189636,1.5145654788692082,10.41844954913991,4.531615880939152,1.3743880829080857,1.0,1.0,43.0,1.0,0.0
2020-03-15,WY,13,1.3706998698961983,1.3681598875257504,1.2417798209321207,1.4996194517726291,11.175405457582832,4.9023624885200965,1.3743880829080857,1.0,1.0,27.0,1.0,0.0
2020-03-16,WY,14,1.3463466689275547,1.3440178329359591,1.2169521624840467,1.4620488998868884,11.95635249525126,5.362470978348828,0.0,0.0,0.0,122.0,0.0,0.0
2020-03-17,WY,15,1.3205477668132384,1.3165180534754328,1.1976361604790546,1.4229115529969554,12.751232847257798,5.9448954778869485,9.620716580356598,7.0,102.0,161.0,7.0,0.0
2020-03-18,WY,16,1.2946476036140704,1.286689228424398,1.1709899916499846,1.3998965812806443,13.550016847120359,6.409891158458498,6.871940414540428,5.0,88.0,140.0,5.0,0.0
2020-03-19,WY,17,1.2677472908386564,1.2629029825826013,1.152679181782803,1.3714737256183227,14.342461491902473,6.964884057368457,4.123164248724256,3.0,96.0,143.0,3.0,0.0
2020-03-20,WY,18,1.2402690443253657,1.2331367761016272,1.1296135317443057,1.3421241678711753,15.119281032878131,7.535775290076183,1.3743880829080857,1.0,61.0,198.0,1.0,0.0
2020-03-21,WY,19,1.2123858151141729,1.2061982132971485,1.106085813953737,1.3086140244551079,15.870760874163265,8.212573964842237,5.497552331632343,4.0,111.0,78.0,4.0,0.0
2020-03-22,WY,20,1.1830541622106383,1.1821801899882614,1.0764313084599466,1.2767567667637434,16.565380412423856,8.821447432825472,1.3743880829080857,1.0,1.0,66.0,1.0,0.0
2020-03-23,WY,21,1.1533351883062868,1.1521545981564532,1.053888365398419,1.2461814123855324,17.239810876856748,9.485258288038123,2.748776165816172,2.0,156.0,221.0,2.0,0.0
2020-03-24,WY,22,1.1253497342743275,1.124758442579691,1.0248936527951078,1.2188358677510691,17.84873037206562,10.19203873046536,4.123164248724256,3.0,121.0,160.0,3.0,0.0
2020-03-25,WY,23,1.0994283380896663,1.098718979121558,1.0016361932885676,1.1908455293407174,18.381642561920835,10.92799376899726,20.615821243621284,15.0,259.0,266.0,15.0,0.0
2020-03-26,WY,24,1.0718923969187035,1.066375910171354,0.9886111464818926,1.1666225992759756,18.836767613182694,11.67831064652448,12.369492746172767,9.0,107.0,244.0,9.0,0.0
2020-03-27,WY,25,1.0489658017492272,1.046916308667402,0.9569944443613028,1.1323722284258386,19.212297810638013,12.461718822294113,23.36459740943745,17.0,176.0,227.0,17.0,0.0
2020-03-28,WY,26,1.026906081162352,1.0244838982481852,0.9365926118963992,1.1068604374196638,19.50254481315399,13.237476198632136,16.492656994897025,12.0,276.0,102.0,12.0,0.0
2020-03-29,WY,27,1.0071218706760987,1.0048873875067528,0.9293209912971864,1.0942694471648995,19.707877756070193,14.003962173770919,5.497552331632343,4.0,83.0,78.0,4.0,0.0
2020-03-30,WY,28,0.9879502902569196,0.9847574487350964,0.9123528212042458,1.0713744114139032,19.832786596936888,14.766540987432569,10.995104663264685,8.0,294.0,257.0,8.0,0.0
2020-03-31,WY,29,0.9730469315900286,0.9728291090948888,0.8899664216853802,1.0467036980241964,19.881164583358068,15.526019476428795,20.615821243621284,15.0,174.0,281.0,15.0,0.0
2020-04-01,WY,30,0.9586006865773742,0.955419895274761,0.8764649686889748,1.0242678643233618,19.85649503171283,16.251480222529448,28.8621497410698,21.0,240.0,316.0,21.0,0.0
2020-04-02,WY,31,0.9465773874837764,0.9456519655915876,0.879078131997746,1.029663179415684,19.767530655759227,16.945207739658002,27.487761658161716,20.0,241.0,425.0,20.0,0.0
2020-04-03,WY,32,0.9391661663788956,0.9401790367514222,0.8631431030774952,1.0128091033464914,19.6231380224701,17.583511001041707,16.492656994897025,12.0,277.0,404.0,12.0,0.0
2020-04-04,WY,33,0.9317004056370142,0.9256695333083792,0.8506373952222648,1.0028425979614544,19.43049117700423,18.17995580121957,34.359702072702135,25.0,266.0,165.0,25.0,0.0
2020-04-05,WY,34,0.9260768498502449,0.9224449861454458,0.8507230318504148,1.0097579260835785,19.202638840156368,18.713556608013906,13.743880829080856,10.0,105.0,148.0,10.0,0.0
2020-04-06,WY,35,0.9205831715808224,0.9196120659597656,0.8340611832712597,0.9910812681082564,18.94963591010988,19.187917427364525,17.867045077805113,13.0,692.0,433.0,13.0,0.0
2020-04-07,WY,36,0.917215083706746,0.9147853959904212,0.8325790120556571,0.9899417750239384,18.67711610890843,19.588871279954084,8.246328497448513,6.0,76.0,367.0,6.0,0.0
2020-04-08,WY,37,0.9138996557469716,0.9110078448119876,0.8303451131282936,0.9845991319643383,18.38820888706922,19.924613501223824,119.57176321300345,87.0,141.0,279.0,87.0,0.0
2020-04-09,WY,38,0.9125052793723762,0.9110680398291748,0.8297734901249999,0.991256933604428,18.087364370736285,20.186124804487203,23.36459740943745,17.0,94.0,328.0,17.0,0.0
2020-04-10,WY,39,0.9120914463021964,0.9085281734235122,0.8197354933690738,0.9808546993421206,17.779177892558796,20.38099897776856,26.72494339205005,20.0,836.0,272.0,20.0,0.0
2020-04-11,WY,40,0.9123652168087779,0.9080294363719044,0.8388863603868383,0.9930387734509528,17.467899033988974,20.506269962049128,4.123164248724256,3.0,465.0,104.0,3.0,0.0
2020-04-12,WY,41,0.9115594166253119,0.9109500784879828,0.8401032857790185,0.9925903663037492,17.15883109670332,20.57190772206586,28.8621497410698,21.0,21.0,47.0,21.0,0.0
2020-04-13,WY,42,0.9111317131328592,0.9107972992217472,0.836361511351877,0.992645835177324,16.855490563652875,20.57941237889701,12.369492746172767,9.0,500.0,314.0,9.0,1.0
2020-04-14,WY,43,0.9112651833500742,0.9117663465550798,0.8279989468409384,0.9809335289076372,16.55712082379441,20.53920974327325,13.743880829080856,10.0,10.0,307.0,10.0,0.0
2020-04-15,WY,44,0.9123199153190976,0.9125302724428428,0.8456337649593428,1.00029700279358,16.262845606235455,20.444645088464448,13.743880829080856,10.0,363.0,235.0,10.0,1.0
2020-04-16,WY,45,0.9129604742283342,0.9112716052034208,0.8214620891415542,0.9773347814369362,15.973758131486695,20.31242912022491,10.995104663264685,8.0,97.0,240.0,8.0,0.0
2020-04-17,WY,46,0.9131287759502468,0.9105098650324744,0.8408510915445959,0.9876836425779768,15.69197463889713,20.145941557235005,15.11826891198894,11.0,11.0,296.0,11.0,0.0
2020-04-18,WY,47,0.9141099930577268,0.912214264156732,0.8398525429662826,0.9885566471617468,15.417583469613016,19.952246915153946,13.743880829080856,10.0,96.0,99.0,10.0,0.0
2020-04-19,WY,48,0.9164675609146318,0.9157892045801316,0.8435964007354423,0.9944276809609304,15.148962968691,19.73012108473064,5.497552331632343,4.0,759.0,83.0,4.0,0.0
2020-04-20,WY,49,0.9195772123510598,0.918903898703208,0.8508555811970767,1.0001734713348691,14.886555245799876,19.49116174318484,2.748776165816172,2.0,103.0,299.0,2.0,0.0
2020-04-21,WY,50,0.924236643347074,0.9193647139007184,0.8452967545416855,0.9973869364683248,14.633514764329115,19.236686366650428,17.867045077805113,13.0,241.0,297.0,13.0,4.0
2020-04-22,WY,51,0.9257781242782552,0.9267770130827436,0.8477230020517914,0.9981419211050581,14.392839817254341,18.97117239140687,8.246328497448513,6.0,6.0,289.0,6.0,0.0
2020-04-23,WY,52,0.9301750732880556,0.927972162465568,0.8361630822755233,0.9907486876742942,14.167046262028284,18.69917271473408,8.246328497448513,6.0,0.0,269.0,6.0,1.0
2020-04-24,WY,53,0.9324177531292704,0.9339354605649532,0.8478600243225414,1.0077804473400729,13.953412258512053,18.41987734250511,27.487761658161716,20.0,475.0,418.0,20.0,0.0
2020-04-25,WY,54,0.9376129731922236,0.9351833985788748,0.8456882569190188,1.0057172741192195,13.751122012471885,18.1385658114,24.738985492345535,18.0,119.0,97.0,18.0,0.0
2020-04-26,WY,55,0.9403709268500401,0.937300834716872,0.8622148148834029,1.0196493976418075,13.560503538859596,17.85590781286489,15.11826891198894,11.0,11.0,77.0,11.0,0.0
