date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-11-26,CO,275,0.9974667065742778,0.9957709367380652,0.929423970818818,1.0667413602905866,2362.208570664009,2508.6361549325584,2207.5309671713994,6053.0,27923.0,65750.0,6053.0,51.0
2020-11-27,CO,276,0.9935592968510092,0.9951176634318144,0.9257069342275496,1.0653458230505697,2362.8118935756315,2522.723194109712,2448.12853655559,4270.0,17762.0,45689.0,4270.0,20.0
2020-11-28,CO,277,0.990505660323994,0.9888702699070001,0.9062822286611572,1.046270997686037,2362.0389700770847,2536.2520179806,2431.467916686272,4330.0,18135.0,51389.0,4330.0,6.0
2020-11-29,CO,278,0.989470284518284,0.9877579454253675,0.916172538911056,1.0546669069306474,2359.4427975126405,2549.0775999128878,2834.263297951493,3489.0,12536.0,31899.0,3489.0,20.0
2020-11-30,CO,279,0.9892835301645656,0.9867983934416378,0.910758090664022,1.0417789658119452,2355.233763306893,2561.041944659524,2602.7157199036515,4133.0,16171.0,43725.0,4133.0,34.0
2020-12-01,CO,280,0.9887210166210614,0.9870673217024076,0.9145159416844776,1.0564651879032607,2350.141766192052,2571.999846650559,3157.9327823028502,4405.0,14205.0,36690.0,4405.0,72.0
2020-12-02,CO,281,0.9896417561233604,0.9877336822632928,0.9237429639644836,1.0630624120351373,2344.8390488448317,2581.833494090476,3451.103910777932,3862.0,11396.0,33359.0,3862.0,84.0
2020-12-03,CO,282,0.9896275861677996,0.9891666081333688,0.9093228724079572,1.062097583847184,2339.4537052522746,2590.466916564876,3375.1276842663897,6037.0,18215.0,54195.0,6037.0,127.0
2020-12-04,CO,283,0.9916639167829426,0.9904896361354184,0.9066011939996492,1.06216757655734,2334.142035205173,2597.835141340643,2778.081160991016,5013.0,18376.0,53979.0,5013.0,18.0
2020-12-05,CO,284,0.9932065526599984,0.992408623564367,0.9208271706649992,1.0665899276028081,2328.9826835713416,2603.854171016688,0.0,0.0,0.0,45040.0,5125.0,19.0
2020-12-06,CO,285,0.9985268598370224,0.9987761777903768,0.9272183429542008,1.075676812453417,2324.3419704279304,2608.445433409746,870.2443026952224,3234.0,37844.0,36046.0,3234.0,-1.0
2020-12-07,CO,286,1.0031400529022674,1.0021356378637067,0.9327688035171676,1.0765705656310758,2320.644230883329,2611.595616267185,2651.118678150106,4037.0,15507.0,37843.0,4037.0,2.0
2020-12-08,CO,287,1.0078372598469103,1.0055479922931916,0.9278719040852714,1.0801408717168828,2318.6898633232336,2613.3773184876563,2808.24892909639,3971.0,14400.0,35448.0,3971.0,14.0
2020-12-09,CO,288,1.016056318868141,1.016937046880921,0.9347494075330663,1.0918513843726372,2319.065067129617,2613.916398489121,3301.3642128152806,3757.0,11589.0,40346.0,3757.0,267.0
2020-12-10,CO,289,1.0220398933751726,1.0222465823690905,0.9451901051224416,1.0966455724337565,2321.6863322293016,2613.3684191200136,3076.4322367071477,4649.0,15389.0,50721.0,4649.0,120.0
2020-12-11,CO,290,1.0278842211871762,1.0265612603028114,0.9367739960274364,1.1053094208088068,2327.1752397555656,2611.8977988119104,3307.313105066333,4678.0,14404.0,48945.0,4678.0,87.0
2020-12-12,CO,291,1.0365535566849626,1.0340812667827592,0.9379144645239412,1.1223220603859654,2335.809422096661,2609.695018286605,2702.281055259183,3961.0,14927.0,46640.0,3961.0,25.0
2020-12-13,CO,292,1.0425133256945756,1.0390075047428722,0.9464425096743012,1.135145052002929,2347.251960322721,2606.982875484879,2211.630727288464,2559.0,11783.0,35198.0,2559.0,87.0
2020-12-14,CO,293,1.0486691450172965,1.04462405984108,0.949114423060742,1.153890247402328,2361.980013641804,2604.0452235279963,2229.225918391004,2911.0,13298.0,36588.0,2911.0,11.0
2020-12-15,CO,294,1.0534857881707158,1.0494685505373664,0.9237709016494348,1.1474322017199028,2380.1026346485146,2601.221644476467,3307.3957589348665,2278.0,7014.0,31936.0,2278.0,116.0
2020-12-16,CO,295,1.0596891576671434,1.056723169980759,0.9390509289918144,1.1774825777011224,2401.2583441710417,2598.857950608885,3326.006863493332,3334.0,10208.0,35442.0,3334.0,71.0
2020-12-17,CO,296,1.0624950036600027,1.0607897889937332,0.9299250312249095,1.1757536288983923,2425.2441625288297,2597.3190192451825,2929.268962836384,3698.0,12856.0,46805.0,3698.0,70.0
2020-12-18,CO,297,1.0675053262623833,1.0617940088509323,0.9215183442631344,1.1988808864097362,2452.275118185724,2596.97788321164,2633.965832235429,3693.0,14278.0,47792.0,3693.0,33.0
2020-12-19,CO,298,1.0696701001089932,1.0645427774607863,0.9254577469833576,1.2117059286367593,2482.117266663337,2598.166989924371,2550.7456051410213,2491.0,9945.0,33004.0,2491.0,80.0
2020-12-20,CO,299,1.0722790549750458,1.0705215071410674,0.9204724133669132,1.2346804075929858,2514.7689821757826,2601.206469016126,1914.7369341392146,2292.0,12190.0,39692.0,2292.0,29.0
2020-12-21,CO,300,1.0717098209887663,1.06260674191957,0.8965816459016781,1.2217354340674862,2550.1734792380857,2606.399692124391,1742.4532233294376,2146.0,12542.0,31861.0,2146.0,10.0
2020-12-22,CO,301,1.0745378157568055,1.066689247784727,0.9121373758135648,1.249298072181087,2588.1544154715452,2613.98872861001,2584.1405154778563,2516.0,9915.0,34321.0,2516.0,-9.0
2020-12-23,CO,302,1.0746619322339823,1.0691144746988432,0.9001215942905195,1.2517899114674156,2628.2475119629567,2624.154520887583,2215.738191096028,2948.0,13549.0,43042.0,2948.0,93.0
2020-12-24,CO,303,1.0764237366647926,1.0752145783369007,0.8900589186555388,1.250913557250323,2670.7925523312906,2637.044996250513,2279.894040317753,3030.0,13534.0,44166.0,3030.0,88.0
2020-12-25,CO,304,1.0755692671681325,1.0705914189475272,0.8776928649171742,1.2486757076974049,2716.149508377709,2652.759494915885,2075.737641317126,2659.0,13045.0,53092.0,2659.0,36.0
2020-12-26,CO,305,1.076069006828285,1.0788974936270217,0.8834676094908875,1.2712117501538622,2764.387842904426,2671.3741474149638,2526.8858580929364,1430.0,5763.0,23746.0,1430.0,6.0
2020-12-27,CO,306,1.078504138027274,1.0761153139735238,0.8728215560072958,1.2750347143292078,2815.3516714552916,2692.939272523494,2571.152115515898,1399.0,5541.0,31783.0,1399.0,18.0
2020-12-28,CO,307,1.0774261316305829,1.0675194287428789,0.8609225400069317,1.2819889693226247,2869.2340867576845,2717.470853753329,2577.5148147172627,1650.0,6519.0,22325.0,1650.0,21.0
2020-12-29,CO,308,1.0780047742658525,1.0664714882764628,0.8570814858937804,1.2907104878446118,2927.062860088605,2744.932713534407,3540.3269693006127,1740.0,5005.0,14513.0,1740.0,56.0
2020-12-30,CO,309,1.0780106455238463,1.065514544548758,0.854110009836793,1.2960442828948369,2988.9173369498762,2775.2895410311353,3204.9080604251008,2451.0,7788.0,24722.0,2451.0,63.0
2020-12-31,CO,310,1.0798695850856048,1.0662057790229276,0.8373857325644235,1.293918690620974,3054.6663671613624,2808.5316177291443,3558.24533269145,3238.0,9267.0,38536.0,3238.0,64.0
2021-01-01,CO,311,1.0805534751409114,1.0594119504948083,0.8233064587616447,1.2833653667270166,3124.8368977322457,2844.672432342247,3132.1346968396624,3064.0,9962.0,37539.0,3064.0,59.0
2020-03-02,WY,0,1.5144710393585794,1.50269887157545,1.2767011516631843,1.7405324988413875,19.45064312680914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,WY,1,1.5088728446639648,1.4988315873855669,1.2857560194259685,1.725950335090123,0.2098776709510844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,WY,2,1.5042336221419863,1.4946839120662674,1.266710593178304,1.683292208754974,2.975723753243769,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-05,WY,3,1.4969135676659613,1.4912848781443393,1.3012587549789842,1.701286794400222,5.651289318809898,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-06,WY,4,1.4936553916328659,1.484676325104462,1.2876209699882974,1.6693769391609043,6.128513218657992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,WY,5,1.485842122788574,1.476869377762718,1.2788224647886215,1.6596954447105396,6.229712097568814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WY,6,1.4769274546314912,1.4748982144792302,1.3047257871966922,1.6583434117029483,6.673223590866817,1.3207502773542807,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-09,WY,7,1.4644637255615676,1.4617050008875068,1.2755108412859169,1.620766115438152,7.269445237083793,2.053696098067725,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-10,WY,8,1.4537281126207242,1.4538606038959982,1.2854980470643853,1.6068957381876576,7.873170387962149,2.5094631264274048,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-11,WY,9,1.4425217762080598,1.4429258505156597,1.2948515300348318,1.5963029332048082,8.491358692407116,2.925834217084378,0.0,0.0,0.0,11.0,0.0,0.0
2020-03-12,WY,10,1.4311220577210069,1.4306543852602087,1.2717963116996611,1.5526214006482788,9.148507761352693,3.462164153283185,1.3842716528507428,1.0,1.0,38.0,1.0,0.0
2020-03-13,WY,11,1.4159928104412642,1.4101961803735992,1.275527628338375,1.5542856852955682,9.848287744242477,3.895780517063802,0.0,0.0,0.0,33.0,0.0,0.0
2020-03-14,WY,12,1.3932068131832454,1.3941280560256493,1.24573090054829,1.5095428289454953,10.587049426837323,4.492316045343114,1.3842716528507428,1.0,1.0,43.0,1.0,0.0
2020-03-15,WY,13,1.3704282926609628,1.370716208930132,1.2575608868237522,1.5053535707412562,11.359252706958733,4.867740026253464,1.3842716528507428,1.0,1.0,27.0,1.0,0.0
2020-03-16,WY,14,1.348392231449703,1.3468854507739558,1.2309673165082673,1.471055649800321,12.15309123211153,5.332174720086715,0.0,0.0,0.0,122.0,0.0,0.0
2020-03-17,WY,15,1.322347362850271,1.3208979678315342,1.2036978790871635,1.4334756677616092,12.957637582230479,5.917789306875108,9.689901569955195,7.0,102.0,161.0,7.0,0.0
2020-03-18,WY,16,1.2948577611495318,1.2910172098541803,1.1904924824601792,1.4143855504341445,13.76799968759519,6.388376846374563,6.9213582642537155,5.0,88.0,140.0,5.0,0.0
2020-03-19,WY,17,1.2663585466988487,1.2663552747024285,1.1554833553779515,1.3680010499342423,14.575700770886664,6.948092696906249,4.152814958552228,3.0,96.0,143.0,3.0,0.0
2020-03-20,WY,18,1.2409681039153022,1.2386532398110996,1.1351690403219168,1.334732715684959,15.366889317899982,7.523999125172235,1.3842716528507428,1.0,61.0,198.0,1.0,0.0
2020-03-21,WY,19,1.2119263262720568,1.2078806996907059,1.112453791043701,1.3076209562002834,16.128759077581954,8.20454982204299,5.537086611402971,4.0,111.0,78.0,4.0,0.0
2020-03-22,WY,20,1.1835198376341751,1.1783917164282331,1.0668902326992498,1.256581937860303,16.834074419783615,8.818555273282024,1.3842716528507428,1.0,1.0,66.0,1.0,0.0
2020-03-23,WY,21,1.1537088809052864,1.1513041944654414,1.0574301643758566,1.2433281505424367,17.520153851566526,9.486632487065243,2.7685433057014857,2.0,156.0,221.0,2.0,0.0
2020-03-24,WY,22,1.1275569312761693,1.1226635119940944,1.0246444046443444,1.2080086025042538,18.140101162096414,10.19688854665098,4.152814958552228,3.0,121.0,160.0,3.0,0.0
2020-03-25,WY,23,1.1004748965375262,1.1000060406764227,1.0137437003553451,1.1875949651077815,18.683987326524765,10.935897338260558,20.764074792761143,15.0,259.0,266.0,15.0,0.0
2020-03-26,WY,24,1.0755345768749855,1.0764854930118912,0.9858562826099072,1.1557313594073395,19.152570466169752,11.689177451548856,12.458444875656689,9.0,107.0,244.0,9.0,0.0
2020-03-27,WY,25,1.0506911167579036,1.0468154262293794,0.9689994265328512,1.133373914474313,19.542446288722367,12.47493438686292,23.532618098462628,17.0,176.0,227.0,17.0,0.0
2020-03-28,WY,26,1.0287466741606368,1.0271395423810148,0.9586770686186198,1.1255580430203942,19.84816748665236,13.252948523083004,16.611259834208912,12.0,276.0,102.0,12.0,0.0
2020-03-29,WY,27,1.0092465415830216,1.0089001019711343,0.9099838825639076,1.0712387819853622,20.067241438630237,14.021642003418533,5.537086611402971,4.0,83.0,78.0,4.0,0.0
2020-03-30,WY,28,0.9901495259723118,0.9888262297606648,0.9072067953884476,1.0647334850755412,20.202222001264648,14.786294411344198,11.074173222805943,8.0,294.0,257.0,8.0,0.0
2020-03-31,WY,29,0.975572548520346,0.9751546660032092,0.8926153116999989,1.053891815843048,20.259762520745877,15.547653028265634,20.764074792761143,15.0,174.0,281.0,15.0,0.0
2020-04-01,WY,30,0.9607947195352105,0.9588259108474282,0.8822172296062214,1.037078369588362,20.244484440559606,16.275434826448098,29.069704709865604,21.0,240.0,316.0,21.0,0.0
2020-04-02,WY,31,0.9509387361215674,0.9484221497596328,0.8657494302207152,1.0213219685074302,20.164879394602586,16.97206291387685,27.685433057014862,20.0,241.0,425.0,20.0,0.0
2020-04-03,WY,32,0.9400118774735184,0.9372797099261794,0.8514339543932707,1.0072304508372496,20.028226835768983,17.614424602792546,16.611259834208912,12.0,277.0,404.0,12.0,0.0
2020-04-04,WY,33,0.932504857682157,0.93027891106664,0.84997891322281,1.0037254891446024,19.844869781086608,18.21579305217832,34.60679132126857,25.0,266.0,165.0,25.0,0.0
2020-04-05,WY,34,0.9273625844805146,0.9250197564960808,0.8590188081022394,1.0035512095782957,19.623270407555413,18.755171733044268,13.842716528507431,10.0,105.0,148.0,10.0,0.0
2020-04-06,WY,35,0.9231890001369041,0.9219160592675292,0.84207475267537,0.9937592166848852,19.37025815147789,19.235874817869238,17.995531487059655,13.0,692.0,433.0,13.0,0.0
2020-04-07,WY,36,0.9198604343628172,0.9189059335906152,0.8569023280066657,1.010805894327356,19.09668467881598,19.643907986899023,8.305629917104456,6.0,76.0,367.0,6.0,0.0
2020-04-08,WY,37,0.9170138363407321,0.9162468148402416,0.8328485873564421,0.9857164973597379,18.810402480917254,19.987295436433314,120.43163379801464,87.0,141.0,279.0,87.0,0.0
2020-04-09,WY,38,0.9146680094343038,0.9105709057583108,0.8348017476554918,0.9923734183006518,18.515134199075227,20.2570470755615,23.532618098462628,17.0,94.0,328.0,17.0,0.0
2020-04-10,WY,39,0.913612433202978,0.9138021628786368,0.8400667067124745,0.99351550513735,18.213323110606254,20.460710895414948,26.917129173135987,20.0,836.0,272.0,20.0,0.0
2020-04-11,WY,40,0.9120957469103754,0.91296030445807,0.8308061115317887,0.9800014159560276,17.907246333056445,20.595228326376482,4.152814958552228,3.0,465.0,104.0,3.0,0.0
2020-04-12,WY,41,0.9124663965625672,0.9107997832954748,0.8383275689524382,0.9889367851577664,17.59977251891507,20.669962120789094,29.069704709865604,21.0,21.0,47.0,21.0,0.0
2020-04-13,WY,42,0.9114886345247069,0.9078422529846416,0.8357977587170319,0.9829126354825802,17.292256865642873,20.68610811850269,12.458444875656689,9.0,500.0,314.0,9.0,1.0
2020-04-14,WY,43,0.9109122373579928,0.9077154046642536,0.8295101852786119,0.97335484523384,16.98775461683699,20.654128436518487,13.842716528507431,10.0,10.0,307.0,10.0,0.0
2020-04-15,WY,44,0.9133026052486644,0.9109522572466024,0.8430368360281052,0.9897519858085064,16.68717010968086,20.567876725629986,13.842716528507431,10.0,363.0,235.0,10.0,1.0
2020-04-16,WY,45,0.9143553111165292,0.914444177591611,0.8323563290399771,0.9842417717330304,16.389742602471006,20.4441542532037,11.074173222805943,8.0,97.0,240.0,8.0,0.0
2020-04-17,WY,46,0.9121603230506028,0.9102553305923764,0.8342316652321374,0.9928728384843688,16.100307581628467,20.28638924288759,15.226988181358173,11.0,11.0,296.0,11.0,0.0
2020-04-18,WY,47,0.9118117352708492,0.9098416158349136,0.8362785633894809,0.9899939495512108,15.820628125397965,20.101328126750392,13.842716528507431,10.0,96.0,99.0,10.0,0.0
2020-04-19,WY,48,0.9156961739213748,0.9142861368799974,0.8324371643142094,0.9898081390388402,15.543911132268017,19.887346400216643,5.537086611402971,4.0,759.0,83.0,4.0,0.0
2020-04-20,WY,49,0.9187353047384456,0.9171935842976652,0.8453789331977698,0.9988200870542436,15.268239246030767,19.65554540120805,2.7685433057014857,2.0,103.0,299.0,2.0,0.0
2020-04-21,WY,50,0.9219997057302992,0.9191325567626178,0.8438650137226541,0.9950861623452636,15.002407007349408,19.40710107941317,17.995531487059655,13.0,241.0,297.0,13.0,4.0
2020-04-22,WY,51,0.9243956498717494,0.9216582248554844,0.8347614259216081,0.9893017078053464,14.751763738595296,19.146313899241616,8.305629917104456,6.0,6.0,289.0,6.0,0.0
2020-04-23,WY,52,0.9272539993063637,0.9244141539254864,0.8513210385807101,1.0028469331772254,14.515281141162696,18.877751434548138,8.305629917104456,6.0,0.0,269.0,6.0,1.0
2020-04-24,WY,53,0.9299167471925242,0.9266307573259088,0.8523282686165161,1.0095154494747267,14.29042631622875,18.60089928301682,27.685433057014862,20.0,475.0,418.0,20.0,0.0
2020-04-25,WY,54,0.9338484422250471,0.9314543823296096,0.8632202119132257,1.0140444155746875,14.076307343707812,18.320983714849387,24.91688975131337,18.0,119.0,97.0,18.0,0.0
2020-04-26,WY,55,0.938032741021925,0.9356557316106908,0.8678271565338033,1.0213212663414537,13.873251332471678,18.03842147652114,15.226988181358173,11.0,11.0,77.0,11.0,0.0
2020-04-27,WY,56,0.942703651739546,0.9418650066439084,0.8619367703982199,1.0113953356425904,13.682300029321027,17.757256055581262,24.91688975131337,18.0,18.0,581.0,18.0,0.0
2020-04-28,WY,57,0.9460804781423576,0.9442726285900792,0.8744209467143657,1.0323133845290922,13.50504337317318,17.47401811613457,22.148346445611885,16.0,445.0,671.0,16.0,0.0
2020-04-29,WY,58,0.9507703427299308,0.9485753128426972,0.870619139239053,1.026946515822594,13.342166836055553,17.19503315993539,11.074173222805943,8.0,463.0,444.0,8.0,0.0
2020-04-30,WY,59,0.9551701661021922,0.9545859413082964,0.869645782481598,1.0288061236084065,13.191976393248227,16.921786510851998,20.764074792761143,15.0,236.0,434.0,15.0,0.0
2020-05-01,WY,60,0.9582553393197888,0.954548738832418,0.8811788581997482,1.0367681582978596,13.05425055900837,16.65268748272369,9.689901569955195,7.0,241.0,619.0,7.0,0.0
2020-05-02,WY,61,0.9611530777865624,0.9570624159714785,0.8773702642911316,1.0357575398559566,12.92967053188061,16.392808318054062,17.995531487059655,13.0,340.0,123.0,13.0,0.0
2020-05-03,WY,62,0.9644041351686244,0.961614724288637,0.8853339996354597,1.042146642120935,12.816087316434743,16.14047954857379,9.689901569955195,7.0,184.0,126.0,7.0,0.0
2020-05-04,WY,63,0.9672891943189228,0.9624816554527744,0.8804911891985164,1.037526964335562,12.711124153883295,15.896683273676972,13.842716528507431,10.0,238.0,580.0,10.0,0.0
2020-05-05,WY,64,0.9708703050300632,0.9660708418483624,0.8948602894055033,1.0610639826123975,12.614559806177668,15.661713891036804,11.074173222805943,8.0,459.0,441.0,8.0,0.0
2020-05-06,WY,65,0.9750760355620228,0.9741221063910876,0.8973936436121875,1.0601348424334769,12.526713298975196,15.43982918189982,27.343539140235162,27.0,1111.0,600.0,27.0,0.0
2020-05-07,WY,66,0.9769664840183648,0.9750558970046068,0.8856636352577479,1.0499787081785168,12.448338304039687,15.223527759414338,5.537086611402971,4.0,4.0,528.0,4.0,0.0
2020-05-08,WY,67,0.9828028561035052,0.9803342684904192,0.8915382754794688,1.0599515210673065,12.380407970040189,15.022151554909826,12.458444875656689,9.0,9.0,482.0,9.0,0.0
2020-05-09,WY,68,0.9891227085996058,0.9855532679670524,0.9046046406709772,1.0696784202217466,12.321155633937225,14.832089930466655,12.458444875656689,9.0,9.0,128.0,9.0,0.0
2020-05-10,WY,69,0.996331064916377,0.9937788760460896,0.9060454177552478,1.0698418185077678,12.272530561188473,14.653138871054466,12.458444875656689,9.0,9.0,103.0,9.0,0.0
2020-05-11,WY,70,0.9998755993369968,0.9995953846006398,0.9123919585688344,1.0823084595221752,12.239053738156214,14.485435627366252,9.689901569955195,7.0,7.0,616.0,7.0,0.0
2020-05-12,WY,71,1.0096470965509623,1.0086916900919074,0.9251975047762372,1.0899328881439192,12.222708394565851,14.328789266346307,2.2600656165458664,6.0,2987.0,508.0,6.0,0.0
2020-05-13,WY,72,1.0179955824286206,1.0150717129530842,0.9368933731949908,1.1007217693358955,12.219786202556252,14.182915154718234,17.995531487059655,13.0,13.0,499.0,13.0,0.0
2020-05-14,WY,73,1.027817154176431,1.02475253111994,0.946428829789872,1.1109933137925752,12.232972996270163,14.047666180754266,17.995531487059655,13.0,358.0,573.0,13.0,0.0
2020-05-15,WY,74,1.036923175607082,1.0327097361129658,0.9614300022211398,1.1220494480260887,12.267439346123044,13.922852180290274,20.764074792761143,15.0,593.0,654.0,15.0,0.0
2020-05-16,WY,75,1.0487034455755158,1.045047567322809,0.970912055843497,1.1338155169767057,12.324475096212986,13.808410289924588,34.60679132126857,25.0,396.0,222.0,25.0,0.0
2020-05-17,WY,76,1.0610423027724645,1.0597913295767312,0.981427817514566,1.1442827155954989,12.404240182917281,13.70468419128041,17.995531487059655,13.0,666.0,107.0,13.0,1.0
2020-05-18,WY,77,1.0742520510610754,1.0719084671484111,0.9859384418852056,1.1573068281947565,12.50926737218596,13.612364065702277,16.611259834208912,12.0,12.0,656.0,12.0,0.0
2020-05-19,WY,78,1.0866801580908192,1.0827581097978594,0.9884024741562278,1.1627505092220625,12.643256175650954,13.532003905323243,13.842716528507431,10.0,763.0,645.0,10.0,2.0
2020-05-20,WY,79,1.0989888664637626,1.092228618376327,1.003220244733978,1.182327499892912,12.809013766845185,13.464231273524925,12.629077544701962,11.0,980.0,602.0,11.0,1.0
2020-05-21,WY,80,1.1153876173941777,1.1117509535234746,1.0247120099381666,1.2121207590549832,13.00729422819512,13.410032608973596,19.379803139910397,14.0,14.0,923.0,14.0,0.0
2020-05-22,WY,81,1.1309063122240564,1.1288235171533954,1.0314516978216797,1.2237124982970136,13.238634536733635,13.370655745816848,2.7685433057014857,2.0,570.0,780.0,2.0,1.0
2020-05-23,WY,82,1.143321659591448,1.1399786705637136,1.047721228833477,1.2370174154224938,13.509530093850827,13.347413430016106,13.842716528507431,10.0,610.0,193.0,10.0,0.0
2020-05-24,WY,83,1.1554321143018749,1.1536028139606325,1.0478750862674129,1.2405065863441904,13.825513263643394,13.341716808592398,34.60679132126857,25.0,25.0,156.0,25.0,0.0
2020-05-25,WY,84,1.1673365208819495,1.1637895914818226,1.0543890547232089,1.2498109612861148,14.18439116584769,13.355180953452376,6.9213582642537155,5.0,335.0,176.0,5.0,0.0
2020-05-26,WY,85,1.180243385216169,1.1793028765258948,1.0890522857415448,1.2774602032476514,14.583677283632063,13.389675939486036,7.108259924241503,7.0,1108.0,841.0,7.0,1.0
2020-05-27,WY,86,1.1906986232617844,1.1892135269421678,1.0914320440717509,1.284045758967253,15.02517975305666,13.447156416208415,13.842716528507431,10.0,10.0,975.0,10.0,0.0
2020-05-28,WY,87,1.1992527877651875,1.1934779505195034,1.09498755270381,1.2890212637852774,15.512713187601106,13.529451943376346,10.910409691511116,16.0,1650.0,1869.0,16.0,2.0
2020-05-29,WY,88,1.207763901294519,1.204913863607918,1.1107307638254071,1.3048157052891567,16.047251405540518,13.638687460850225,20.764074792761143,15.0,107.0,696.0,15.0,0.0
2020-05-30,WY,89,1.2138874059027736,1.2113492809256894,1.1112947209638475,1.3100296667866491,16.6262684817598,13.77743778669785,9.675616702775908,7.0,814.0,141.0,7.0,1.0
2020-05-31,WY,90,1.219070685291778,1.2148646592461536,1.0995815548367376,1.3011528377463142,17.250138749211988,13.948203763631108,6.9213582642537155,5.0,310.0,203.0,5.0,0.0
2020-06-01,WY,91,1.2222243738507486,1.2208895749130368,1.1341410518848691,1.33407397695368,17.918479624074873,14.153050663843176,9.689901569955195,7.0,754.0,810.0,7.0,1.0
2020-06-02,WY,92,1.2212532834833132,1.2188606386664294,1.1100264335131258,1.3111706396514575,18.62952151451243,14.393804583305727,2.7685433057014857,2.0,597.0,695.0,2.0,0.0
2020-06-03,WY,93,1.2181683564461927,1.216390537517795,1.1013900871362623,1.3027476860104634,19.381035995219158,14.672326052809806,3.8183348397186094,3.0,884.0,601.0,3.0,0.0
2020-06-04,WY,94,1.2152053054548395,1.2107444563156922,1.112894752830906,1.3069815346136688,20.165477602519367,14.990467495239965,8.305629917104456,6.0,367.0,887.0,6.0,0.0
2020-06-05,WY,95,1.2152711562091654,1.211973466267887,1.1116643338565346,1.3033668693398692,20.97349025302572,15.349760530050087,16.611259834208912,12.0,617.0,595.0,12.0,0.0
2020-06-06,WY,96,1.2128536356874426,1.207511400698131,1.1075363051691949,1.2968223664881595,21.802544095306033,15.75143120318462,7.53439285337333,6.0,896.0,97.0,6.0,0.0
2020-06-07,WY,97,1.2099006569770787,1.2093409407999514,1.1183609402893198,1.3090701871518553,22.659294389766234,16.196465895153082,11.074173222805943,8.0,243.0,98.0,8.0,0.0
2020-06-08,WY,98,1.2072111598357735,1.2064114829720354,1.1266286771025138,1.3232318949398474,23.54518307430102,16.68555892331469,11.959744883632126,13.0,1223.0,607.0,13.0,0.0
2020-06-09,WY,99,1.201823295957975,1.1996751944532915,1.0975905053387736,1.2890031710920211,24.45533190310465,17.219015706491295,13.842716528507431,10.0,362.0,671.0,10.0,0.0
2020-06-10,WY,100,1.1950705530205088,1.1890301703592627,1.1079887846488592,1.29750040612128,25.387527171910747,17.796381932046973,13.842716528507431,10.0,516.0,687.0,10.0,1.0
2020-06-11,WY,101,1.1880958981572451,1.1892905769812394,1.090167213700583,1.28061737243122,26.33575773866929,18.416160146711487,40.14387793267153,29.0,766.0,781.0,29.0,0.0
2020-06-12,WY,102,1.1818606288872977,1.1835358862791638,1.0955957775552,1.291209919582098,27.29048425906992,19.076209156775192,24.91688975131337,18.0,282.0,696.0,18.0,0.0
2020-06-13,WY,103,1.1736799534173046,1.1728645455645237,1.0724567659343331,1.2630691045226654,28.246100277212328,19.774608922227877,22.405305616496047,23.0,1155.0,165.0,23.0,0.0
2020-06-14,WY,104,1.1636275883929623,1.1636185070079206,1.0575853341950463,1.240214711887984,29.20151432766941,20.50981164874204,13.842716528507431,10.0,10.0,127.0,10.0,0.0
2020-06-15,WY,105,1.1551937051777394,1.1573198399503557,1.050470243492931,1.2323765954140138,30.150294606700488,21.28027329179307,26.30116140416411,19.0,0.0,902.0,19.0,0.0
2020-06-16,WY,106,1.1487961583012791,1.1488554419549022,1.058578404980414,1.2362944030234255,31.079954302732958,22.08434351968949,6.292706931974743,10.0,1788.0,787.0,10.0,0.0
2020-06-17,WY,107,1.140563380627672,1.1360540759316486,1.048721879921748,1.2279661089089964,31.986652705273816,22.920017211740593,34.60679132126857,25.0,656.0,846.0,25.0,0.0
2020-06-18,WY,108,1.1373527690003873,1.1335651637766964,1.0345092019984778,1.2130522388186171,32.87678921404565,23.78459739494955,31.10975113650923,30.0,1085.0,1131.0,30.0,0.0
2020-06-19,WY,109,1.1311194943427023,1.1303425249771282,1.034561554742194,1.21306091401429,33.74956641013825,24.674798816142374,40.14387793267153,29.0,320.0,751.0,29.0,2.0
2020-06-20,WY,110,1.1267433788373236,1.1251107016345885,1.035174712395807,1.219767155574742,34.61215961920879,25.587109226312183,8.305629917104456,6.0,0.0,190.0,6.0,0.0
2020-06-21,WY,111,1.1215904504337673,1.119582084204705,1.0369778708642914,1.2119103979257626,35.46671041645403,26.51768632448627,24.91688975131337,18.0,18.0,150.0,18.0,0.0
2020-06-22,WY,112,1.114670036118642,1.1131093320176233,1.0150489810654757,1.1917240814308956,36.310188755930206,27.461955592772984,45.6809645440745,33.0,33.0,1550.0,33.0,0.0
