date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-28,NE,215,1.1311144328836151,1.1324616705157855,1.0501429305421208,1.2053274275467978,455.09811190116136,438.2196082888736,494.96143609198873,467.0,3232.0,5306.0,467.0,1.0
2020-09-29,NE,216,1.1413550304914897,1.1404998817264955,1.0588989016414965,1.2160333985758265,464.9519620736952,442.1860567389537,420.43376231997917,515.0,4196.0,4238.0,515.0,2.0
2020-09-30,NE,217,1.1488723403975571,1.1469911252792817,1.0755703737215243,1.2311063410699006,475.98133304682403,446.4064948169509,518.1077074835108,466.0,3081.0,7272.0,466.0,6.0
2020-10-01,NE,218,1.1559625176432864,1.1527102969256051,1.0799062880019774,1.2380344231191311,488.23128597991376,450.9424844817643,456.2673258600634,520.0,3904.0,6602.0,520.0,0.0
2020-10-02,NE,219,1.1642319156953138,1.1628491857074679,1.0797887684017209,1.2472632169160358,501.5726025061178,455.8677965889116,450.49653200156547,621.0,4722.0,9733.0,621.0,15.0
2020-10-03,NE,220,1.1716369272552083,1.1718203669059857,1.0954540553182168,1.264388293731156,515.9191599388604,461.2617001182201,475.63247485060685,792.0,5704.0,9945.0,792.0,0.0
2020-10-04,NE,221,1.1804640308609324,1.1764982462322675,1.1008948790731392,1.2645336876319189,531.3722864823553,467.2033418277047,431.098747135084,426.0,3385.0,5236.0,426.0,4.0
2020-10-05,NE,222,1.1860122083896432,1.1847375999319267,1.0974255262583168,1.2628668941638157,548.0387305330349,473.7736282741941,384.52568374960225,404.0,3599.0,5663.0,404.0,4.0
2020-10-06,NE,223,1.1910513384167576,1.1919400763125694,1.1135983707298276,1.2811107713875602,566.0367031815006,481.06122204271867,381.2688108988288,452.0,4061.0,8067.0,452.0,2.0
2020-10-07,NE,224,1.1961001596080836,1.1942937877482849,1.1156942610023826,1.283346390100302,585.3391796168877,489.1573914668315,342.4826976350625,498.0,4981.0,11417.0,498.0,4.0
2020-10-08,NE,225,1.1988916648402694,1.1979255064383278,1.1047723136646792,1.2840622323316024,605.8495675650747,498.13894233896485,529.2320813777536,639.0,4136.0,12674.0,639.0,0.0
2020-10-09,NE,226,1.2028502481741463,1.2008604526559348,1.1169747068879148,1.2936923947930374,627.5841167874829,508.0618535726263,523.6606504959768,663.0,4337.0,8563.0,663.0,7.0
2020-10-10,NE,227,1.2045554664263172,1.2012990114322646,1.103753390504728,1.2806740903108536,650.517144415154,518.9748116758428,372.9737522812711,1085.0,9965.0,19440.0,1085.0,5.0
2020-10-11,NE,228,1.2087080556102403,1.2067587935346866,1.112793251359297,1.2855556939329844,674.6699491348971,530.9280271912513,566.9764795299458,743.0,4489.0,7558.0,743.0,0.0
2020-10-12,NE,229,1.2069151778504963,1.2047949555592403,1.1266296783860623,1.292295764760677,700.0419871980607,543.9774816704306,562.0251152941379,495.0,3017.0,5172.0,495.0,0.0
2020-10-13,NE,230,1.2077933585534362,1.2034979941813917,1.110035225472227,1.2819483340446614,726.7158673086559,558.1761679527772,440.35449072382517,457.0,3555.0,6270.0,457.0,3.0
2020-10-14,NE,231,1.2069381897046787,1.205259773725738,1.1333386176862006,1.3014862375008265,754.5053450138051,573.5646962006027,615.5085103619448,704.0,3918.0,9491.0,704.0,5.0
2020-10-15,NE,232,1.2052064101744049,1.2025191752628936,1.1069132828894497,1.2771559674575268,783.2770628494501,590.1755020535642,724.9600494669047,924.0,4366.0,12277.0,924.0,3.0
2020-10-16,NE,233,1.2020324075076751,1.1995591737292812,1.1037342656491471,1.2770288098105016,813.0714243699631,608.0336004520162,599.7303005281674,961.0,5489.0,14047.0,961.0,5.0
2020-10-17,NE,234,1.1979298173630082,1.1949561775523814,1.1148876366183764,1.2820702351356643,843.8016774317664,627.1587512434785,724.4222816473714,1286.0,6081.0,13928.0,1286.0,12.0
2020-10-18,NE,235,1.19077480684667,1.1897592923178528,1.103911823286131,1.2755573067220272,875.2965633147344,647.5669794455398,561.8569072536458,620.0,3780.0,7195.0,620.0,1.0
2020-10-19,NE,236,1.1826881178476225,1.1817922894417103,1.0762163279640968,1.2541708663598985,907.3544269079056,669.2772421003992,615.3518806599187,734.0,4086.0,7949.0,734.0,0.0
2020-10-20,NE,237,1.175558417739741,1.1720185863532242,1.0799707093121145,1.2504311712876863,939.6159935990704,692.2952061936705,742.3930858696738,749.0,3456.0,10919.0,749.0,6.0
2020-10-21,NE,238,1.1638046955260888,1.1597644773363895,1.0783778215346222,1.2434585934050122,971.715870556126,716.6094936999878,623.3952345606133,592.0,3253.0,12406.0,592.0,11.0
2020-10-22,NE,239,1.1518002475324538,1.1502367758369747,1.069891470223146,1.2392317629916016,1003.5461451204808,742.2012356330127,666.9997203069597,899.0,4617.0,13898.0,899.0,11.0
2020-10-23,NE,240,1.1387538094806766,1.1381910457370594,1.047401036695237,1.2110432255201098,1034.6955445857882,769.0446722379381,701.7672163306534,977.0,4769.0,10467.0,977.0,11.0
2020-10-24,NE,241,1.126747839745197,1.1216061418641194,1.038050990417158,1.2017108237220224,1064.6020471528611,797.0994080258168,844.826957609905,1225.0,4967.0,15611.0,1225.0,4.0
2020-10-25,NE,242,1.1138700030346482,1.1120084877261776,1.0268446535775078,1.1879920805963629,1092.9316953711202,826.3054334580362,766.4195043766141,705.0,3151.0,6283.0,705.0,4.0
2020-10-26,NE,243,1.1019853626497034,1.0997932457888249,1.0196348404860356,1.1781690463662886,1119.5512819795554,856.5682690395973,827.927554443341,582.0,2408.0,4402.0,582.0,1.0
2020-10-27,NE,244,1.088719812438176,1.0867752689257846,1.0041215738519482,1.1642200748618985,1144.2857066217928,887.7537324647916,821.8425544131502,702.0,2926.0,9055.0,702.0,7.0
2020-10-28,NE,245,1.0759939644574394,1.0745644927112852,1.0001183770204154,1.1557449076771416,1166.953919276266,919.70835172024,704.7094500163713,877.0,4263.0,11765.0,877.0,17.0
2020-10-29,NE,246,1.0640272686611632,1.059417773276952,0.9869853099426624,1.1442456105738688,1187.3091359822,952.2478315033536,1080.5252767572008,1169.0,3706.0,10905.0,1169.0,8.0
2020-10-30,NE,247,1.05141959157533,1.049384225448302,0.9721054410121804,1.1255127669667782,1205.1563945432986,985.1426893461355,1024.0177093761508,1605.0,5369.0,15374.0,1605.0,9.0
2020-10-31,NE,248,1.040740462697212,1.040249062482956,0.9676994300446756,1.1197639897471776,1220.4835405209715,1018.1285663079624,1040.8830214336078,1495.0,4920.0,17459.0,1495.0,9.0
2020-11-01,NE,249,1.0339386165333893,1.0329607240269856,0.951826464308578,1.1042607580194237,1233.2294518423835,1050.929504698121,1090.6662187662826,1087.0,3414.0,7055.0,1087.0,6.0
2020-11-02,NE,250,1.0238386470933518,1.0242674534723286,0.946261255516935,1.089073632216406,1243.4847428690134,1083.2683775603994,1154.195787481463,934.0,2772.0,5319.0,934.0,2.0
2020-11-03,NE,251,1.0159098775301216,1.0136075096922774,0.9438482476432578,1.0838487845873046,1251.7804719907674,1114.8749966987195,1142.6367191436486,954.0,2860.0,9967.0,954.0,2.0
2020-11-04,NE,252,1.0080389307112838,1.0055109661485373,0.9391079773454688,1.0767558813220193,1258.164538544321,1145.4811689925066,1289.2684676842002,1440.0,3826.0,15068.0,1440.0,4.0
2020-11-05,NE,253,1.0021869871684066,0.999639099277836,0.9310129628737042,1.0647974149453443,1262.5117920415519,1174.8224967983288,1418.6318210450372,1828.0,4414.0,11966.0,1828.0,9.0
2020-11-06,NE,254,0.9976566089315428,0.9955758363856926,0.9259201178907822,1.0680386183142043,1264.9457892703167,1202.6552876280125,1267.7806598894635,2124.0,5739.0,12727.0,2124.0,5.0
2020-11-07,NE,255,0.994268156489783,0.9970915859078746,0.91133685467894,1.0559444265264502,1265.7568794249914,1228.7594257350765,1226.3059007731235,2681.0,7489.0,21621.0,2681.0,27.0
2020-11-08,NE,256,0.9904364518946384,0.9905873428078592,0.9213147047061429,1.0620826282044709,1265.2983380128273,1252.9470572029436,1226.1253431806128,1702.0,4755.0,10429.0,1702.0,2.0
2020-11-09,NE,257,0.989723689590318,0.9866928089011636,0.914308667642942,1.0577323481669458,1263.8532948208813,1275.0988997767877,1400.4571756284713,1574.0,3850.0,7423.0,1574.0,0.0
2020-11-10,NE,258,0.9884677082262786,0.9900699251580468,0.905686504536244,1.0508885596258402,1261.5514628537335,1295.1483319326767,1514.1559775664996,1582.0,3579.0,9380.0,1582.0,7.0
2020-11-11,NE,259,0.9867431229666738,0.9842231524861296,0.918410920558272,1.0617656320449669,1258.7475400908838,1313.051392430871,1300.8132717154656,2182.0,5746.0,22627.0,2182.0,20.0
2020-11-12,NE,260,0.9820731905980928,0.9816332558321744,0.897567135668604,1.0461946526103292,1255.7322638026144,1328.7866170512875,1404.149555757573,2209.0,5389.0,14087.0,2209.0,1.0
2020-11-13,NE,261,0.9813716262345958,0.9788052085516792,0.9129220661410621,1.0527123650875043,1252.4048096702984,1342.3681092322845,1539.9481512409018,2611.0,5808.0,16585.0,2611.0,25.0
2020-11-14,NE,262,0.9818252273018104,0.980949073817488,0.9087883610334788,1.051279919988492,1248.3400772733846,1353.8549961296899,1531.1404352443978,2369.0,5300.0,14882.0,2369.0,19.0
2020-11-15,NE,263,0.9764633506194228,0.9746279929970516,0.8991877520680372,1.0367371557827252,1243.673129288205,1363.3510979344705,1239.5125080000212,1912.0,5284.0,12973.0,1912.0,4.0
2020-11-16,NE,264,0.9756939618325084,0.9755873431920996,0.8939727140725199,1.0368857921940489,1238.9127826032875,1370.9833060513085,1216.3922925059446,1327.0,3737.0,7014.0,1327.0,0.0
2020-11-17,NE,265,0.974732035652606,0.9719510531767508,0.910977977925257,1.0468630652810036,1233.640761588337,1376.9067630273053,1286.5782883045774,3440.0,9159.0,28997.0,3440.0,18.0
2020-11-18,NE,266,0.9740812388514118,0.973182011327226,0.907034955341492,1.0426917419825965,1227.7171092610938,1381.3064401887286,1557.9517916868565,2204.0,4846.0,14952.0,2204.0,19.0
2020-11-19,NE,267,0.9718880957925894,0.9716029373817406,0.8994688324442208,1.0313168482605808,1221.51365143717,1384.3639528203284,1415.9264024139286,2812.0,6803.0,21919.0,2812.0,10.0
2020-11-20,NE,268,0.9698328338126811,0.9701035049151644,0.9116487239357568,1.0438165441518377,1215.1785033617905,1386.215022075491,1432.9477892590207,2663.0,6366.0,18151.0,2663.0,28.0
2020-11-21,NE,269,0.9648271645366094,0.9668559781439824,0.8968078344365673,1.0374242754453429,1208.54262876142,1386.9694555698907,1219.8849062379065,2381.0,6686.0,21988.0,2381.0,43.0
2020-11-22,NE,270,0.9635798832770356,0.96109965440936,0.8849697364438647,1.0283452887758238,1201.3802158314395,1386.7531633511276,966.4062898518793,1368.0,4849.0,12514.0,1368.0,8.0
2020-11-23,NE,271,0.9613632088934432,0.9600765821934492,0.8935957613315759,1.027331829136706,1193.3472911998206,1385.665552989883,1151.8837285026025,1032.0,3069.0,6796.0,1032.0,4.0
2020-11-24,NE,272,0.9586349655347288,0.957472593292262,0.8968370522883478,1.0333756551313529,1184.5843723024825,1383.7698883370251,1222.224693699663,1860.0,5213.0,15347.0,1860.0,25.0
2020-11-25,NE,273,0.9568162478647266,0.9564651029239092,0.8886508303140115,1.0282420252940272,1175.4102269046762,1381.1293119853824,1257.521653885316,1761.0,4797.0,14773.0,1761.0,16.0
2020-11-26,NE,274,0.9578917190570836,0.9565011257169528,0.8925088515590349,1.032069505461953,1165.7692626299272,1377.8171167406842,1313.790800081798,2394.0,6242.0,21133.0,2394.0,28.0
2020-11-27,NE,275,0.9577225881073348,0.9570028751532668,0.8773002175645186,1.013910300357739,1155.714546953059,1373.8973112270821,1141.4413458404656,2876.0,8631.0,18785.0,2876.0,4.0
2020-11-28,NE,276,0.9598101384584196,0.9559852502475628,0.8810700739600057,1.0203888669402947,1145.6771984041502,1369.408923227825,1344.1434898092934,1114.0,2839.0,6744.0,1114.0,2.0
2020-11-29,NE,277,0.9637978603271486,0.9624533503310664,0.8939265849305807,1.0338884335947462,1135.8733388887476,1364.3413372668635,1276.948982387885,1257.0,3372.0,8881.0,1257.0,5.0
2020-11-30,NE,278,0.965855776275854,0.9655192458646872,0.8948931400542033,1.0353822713328429,1126.4648695790054,1358.6714957291993,1556.8044905186084,1143.0,2515.0,5945.0,1143.0,0.0
2020-12-01,NE,279,0.967787214453984,0.9679151544327536,0.9013758481370184,1.0387541930271709,1117.8326261080042,1352.398834890573,1526.0325954459095,1941.0,4357.0,16164.0,1941.0,29.0
2020-12-02,NE,280,0.9729700458565836,0.9724694844875736,0.8930388942001111,1.0326182999501226,1109.996442651113,1345.526798300413,1680.7783513717038,1787.0,3642.0,15866.0,1787.0,62.0
2020-12-03,NE,281,0.9776980080244628,0.9763840201476001,0.903472970985322,1.0424394609226637,1102.734446479903,1338.0621210105764,1733.9116623920154,2336.0,4615.0,20122.0,2336.0,48.0
2020-12-04,NE,282,0.9829250453132428,0.9808118808785056,0.8919949130863917,1.040395679704934,1096.2939206718818,1330.0473307877976,1539.3984807033276,2180.0,4851.0,15380.0,2180.0,31.0
2020-12-05,NE,283,0.9895474343825048,0.9875329762714392,0.9141525487403588,1.0567448023902508,1090.975597583506,1321.558586048589,1366.9894313236134,1615.0,4047.0,14074.0,1615.0,27.0
2020-12-06,NE,284,0.9972638514389388,0.9948482943280176,0.9203365583817722,1.0676792011356426,1086.8369728708165,1312.6961012174836,911.6551323595552,2243.0,8428.0,20591.0,2243.0,8.0
2020-12-07,NE,285,1.002869130106139,1.0016274516054433,0.9373005266217406,1.0790920372997712,1084.0249380432053,1303.5951584829234,1289.1502975164826,1266.0,3364.0,8473.0,1266.0,11.0
2020-12-08,NE,286,1.0105196727630417,1.0093006767872734,0.94721491977089,1.0828866182749963,1082.7624374888503,1294.4028225095296,1569.5217921849546,1293.0,2822.0,9500.0,1293.0,31.0
2020-12-09,NE,287,1.01870519408048,1.0185777326713976,0.9500173418578041,1.0888514769420503,1082.9422911882612,1285.2476194776455,1270.3667553501864,1476.0,3980.0,17098.0,1476.0,41.0
2020-12-10,NE,288,1.0255942581462785,1.0243342258894206,0.9541750793923668,1.0896843809444765,1084.5395481535722,1276.2568649956509,1403.5685201423846,1321.0,3224.0,13854.0,1321.0,17.0
2020-12-11,NE,289,1.0322163379650242,1.0324540429461355,0.9631186748481344,1.1043180701897342,1087.7386582879358,1267.5693370665242,1174.4259046201325,1850.0,5396.0,19052.0,1850.0,35.0
2020-12-12,NE,290,1.041524153662701,1.0404016499345417,0.9797162235353004,1.1264868812873907,1092.496488893418,1259.3255044930854,873.8072862973784,1103.0,4324.0,15056.0,1103.0,14.0
2020-12-13,NE,291,1.0500424096864305,1.0494326687166633,0.9798341533769628,1.129548514295308,1098.7078662136591,1251.6706190251584,1208.39165537515,811.0,2299.0,9214.0,811.0,22.0
2020-12-14,NE,292,1.0564797930828578,1.0560406957900976,0.9619778679175022,1.1193431334661397,1106.608277619174,1244.7572010170286,1252.9244572599407,1173.0,3207.0,7912.0,1173.0,8.0
2020-12-15,NE,293,1.0620202566077368,1.0598181985154995,0.9835504320915012,1.1419929161069309,1116.3993522630467,1238.7228166396271,1254.3772528666282,483.0,1319.0,6217.0,483.0,45.0
2020-12-16,NE,294,1.070236912850936,1.0673044510991274,0.9823424573493712,1.1405335753691703,1127.84937610801,1233.6889103950155,1377.287513567663,1517.0,3773.0,19497.0,1517.0,20.0
2020-12-17,NE,295,1.0756873625092462,1.0724337780118094,0.9858899268979788,1.1566666528864822,1140.6884463068175,1229.7721685671224,1171.3902115150838,1242.0,3632.0,13736.0,1242.0,10.0
2020-12-18,NE,296,1.079103864071604,1.0797343907547183,1.000018760214438,1.1743117407325847,1155.1020258697445,1227.0740350115693,1161.2369462405607,1297.0,3826.0,13408.0,1297.0,5.0
2020-12-19,NE,297,1.0805677514772432,1.0798215373004048,0.9894641312309528,1.173752223749694,1171.133658942892,1225.6756573880782,1381.5044262553854,1345.0,3335.0,14965.0,1345.0,17.0
2020-12-20,NE,298,1.083380695444371,1.0816495471945964,0.9720027006611592,1.1727996838452672,1188.3713632071265,1225.6594152121288,1083.6141851035543,670.0,2118.0,8097.0,670.0,5.0
2020-12-21,NE,299,1.083977790570437,1.0810246912163368,0.965303632847207,1.1766791591495127,1206.373736717744,1227.114347189264,1194.1141700630053,967.0,2774.0,7601.0,967.0,11.0
2020-12-22,NE,300,1.0853909510766857,1.0826547575779537,0.9774076827753221,1.1935047387920366,1225.131350034228,1230.1115758370474,1184.5544812338062,721.0,2085.0,8511.0,721.0,25.0
2020-12-23,NE,301,1.084686306095462,1.0852148716606975,0.9655455073178668,1.2002765950583365,1244.6100224092072,1234.6905800552804,1203.2662369614368,1221.0,3476.0,13765.0,1221.0,10.0
2020-12-24,NE,302,1.0823484245110475,1.082029215183241,0.9560984968365748,1.1975344438845843,1264.7344463061695,1240.8807684272072,1021.2430166473783,1338.0,4488.0,19447.0,1338.0,40.0
2020-12-25,NE,303,1.0820187832458965,1.083381498825922,0.938341115652632,1.1974255723514506,1285.3555742895269,1248.7083345091276,1163.035032420421,695.0,2047.0,8512.0,695.0,7.0
2020-12-26,NE,304,1.0815893898681652,1.080744398748005,0.9341283994787378,1.216384624809071,1306.146258262269,1258.1699828428734,1137.1296196089916,805.0,2425.0,9244.0,805.0,-10.0
2020-12-27,NE,305,1.0792615812539714,1.0756293389905722,0.9445597250462808,1.2312414996824097,1327.201958391786,1269.2114822508765,601.5705681955986,175.0,564.0,1651.0,175.0,1.0
2020-12-28,NE,306,1.0772829159549444,1.0774361183143573,0.9220400485218266,1.2183712624897405,1348.8117670820602,1281.7490104811134,1460.5440824586124,637.0,1494.0,4424.0,637.0,0.0
2020-12-29,NE,307,1.0768716738852098,1.0722939948030579,0.9062969943914024,1.2185761225019411,1370.8754139854716,1295.6890442815466,1189.8870012046727,875.0,2519.0,11881.0,875.0,28.0
2020-12-30,NE,308,1.0774349824208564,1.074211937807144,0.9114347109685502,1.2435946074723396,1393.2534593890825,1310.9375391266415,1601.0931261351022,932.0,1994.0,8847.0,932.0,16.0
2020-12-31,NE,309,1.0776125812946,1.0736286249449103,0.9033720781539868,1.2446432176247009,1416.2638157929969,1327.3917949798206,1388.5241374326686,1516.0,3740.0,17389.0,1516.0,8.0
2021-01-01,NE,310,1.0779197700276957,1.0688634796847385,0.9090277397886282,1.2744381415519197,1440.4529466122672,1344.9256008981306,1645.3432171548855,1501.0,3125.0,12101.0,1501.0,40.0
2021-01-02,NE,311,1.078193297851591,1.0687522958799245,0.8686008392393255,1.2494327179717852,1466.0646478265135,1363.4168875251046,1369.6090974812025,918.0,2296.0,10284.0,918.0,17.0
2021-01-03,NE,312,1.079943032248295,1.0660624363289741,0.9003490974744136,1.2909330317613528,1493.1595710716467,1382.7775637227026,1394.7285773046772,546.0,1341.0,3694.0,546.0,1.0
2021-01-04,NE,313,1.0801059469544751,1.069625450801814,0.8712833401276853,1.28170883487974,1521.8297241554349,1402.9355042352315,1423.4402269971124,738.0,1776.0,6110.0,738.0,3.0
2021-01-05,NE,314,1.0824153363625508,1.071396284298323,0.8582892007768756,1.273666019805886,1552.373740986686,1423.8204354909747,1629.2082074612995,585.0,1230.0,5889.0,585.0,10.0
2021-01-06,NE,315,1.082493742276285,1.069636227890491,0.8721317777505646,1.290590828651606,1585.0478707731165,1445.3928846902786,1613.5801154523874,1448.0,3074.0,13885.0,1448.0,10.0
2021-01-07,NE,316,1.0814616169176308,1.0680767912565146,0.8494165916985088,1.2793946349549337,1620.1759892522266,1467.6714146508084,1451.900560386454,1436.0,3388.0,17840.0,1436.0,11.0
2021-01-08,NE,317,1.0825625121074551,1.0671632398599715,0.8462476615579517,1.289894080083331,1657.8150484398968,1490.7255549816928,1216.2745206042632,1122.0,3160.0,12110.0,1122.0,108.0
2021-01-09,NE,318,1.0823912806188627,1.0630738896266252,0.8495979781265727,1.305138812754582,1697.8016349135544,1514.6528171596854,1462.5632431306299,1023.0,2396.0,12039.0,1023.0,-78.0
2020-02-27,KS,0,2.1870823558321733,2.1659469401746803,1.7987031801099758,2.494405249649988,11.669416237572856,0.0,0.0,0.0,0.0,,,
2020-02-28,KS,1,2.1818504503370217,2.160622857845448,1.8459629665079056,2.520754611111328,0.18082608727833704,0.0,0.0,0.0,0.0,,,
2020-02-29,KS,2,2.180674804171636,2.157082918396163,1.8525012744663891,2.474780528147587,2.56468620533996,0.0,0.0,0.0,0.0,,,
2020-03-01,KS,3,2.17440320969025,2.157562275496863,1.8463382469988208,2.452849571046181,4.893689692237696,0.0,0.0,0.0,0.0,,,
2020-03-02,KS,4,2.167666916582152,2.1571370734557176,1.877729373639584,2.4631545061717883,5.502670952982026,0.0,0.0,0.0,0.0,,,
2020-03-03,KS,5,2.1571417081659146,2.148712671629987,1.8681572381213247,2.4308301046899534,6.088648136201577,0.0,0.0,0.0,0.0,,,
2020-03-04,KS,6,2.149081093104792,2.128983485572729,1.8300533347842072,2.364129541023269,7.18177503918522,0.8108936410954928,0.0,0.0,0.0,,,
2020-03-05,KS,7,2.1399524734240063,2.1213328285801336,1.8975161121805988,2.394438506193992,8.519018402379361,1.2647119022482451,0.0,0.0,0.0,,,
2020-03-06,KS,8,2.124336989905427,2.114032580498852,1.9097518856758082,2.390584234265871,10.014535353258726,1.6007725109231328,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,KS,9,2.1045706150636647,2.0917400274103493,1.8829431904379603,2.3457451000864857,11.751412454737757,1.9910467678526351,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-08,KS,10,2.0853427652278653,2.0775163737537445,1.8511667678331631,2.281959324395666,13.789202488393526,2.5139063745171275,3.855066576503857,1.0,0.0,1.0,1.0,0.0
2020-03-09,KS,11,2.0547967442737205,2.048614797190184,1.8562313850520764,2.2511322491498387,16.155694718857898,3.0283600301105,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,KS,12,2.021787471619468,2.018108004593655,1.826432579865355,2.19798360354544,18.889304618863004,3.715731710493544,0.0,0.0,27.0,6.0,0.0,0.0
2020-03-11,KS,13,1.9859738080446825,1.976165324197377,1.7726906545216763,2.144830418340084,22.024032758224912,4.356576010295598,0.0,0.0,3.0,24.0,0.0,0.0
2020-03-12,KS,14,1.94389160424758,1.938633775718794,1.7739529003944428,2.115402825343163,25.586751986672443,5.158290312065552,11.565199729511573,3.0,3.0,3.0,3.0,0.0
2020-03-13,KS,15,1.8992721767933776,1.8858725488950263,1.7277721504816492,2.0418914983948167,29.606413830165486,6.155081558195759,7.710133153007714,2.0,54.0,54.0,2.0,0.0
2020-03-14,KS,16,1.8486599028482933,1.8424489651884304,1.6865390336432444,1.9813173751169093,34.10106976602286,7.219552834335393,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-15,KS,17,1.7961977461370495,1.794679413304133,1.6576538310918691,1.9310902066807645,39.076617068681394,8.506245826461713,7.710133153007714,2.0,44.0,44.0,2.0,0.0
2020-03-16,KS,18,1.7475617391707068,1.7438816122539107,1.6017032117037833,1.8692418585015105,44.519561275019825,9.996659286376683,11.565199729511573,3.0,34.0,34.0,3.0,0.0
2020-03-17,KS,19,1.6982082232748743,1.693165402266268,1.573177767033145,1.8235883976510088,50.400867805195986,11.77199530459897,15.420266306015428,4.0,220.0,220.0,4.0,0.0
2020-03-18,KS,20,1.6484811652895324,1.6426384860503809,1.5089370433631224,1.7547463386422115,56.68207727121381,13.759353531303313,3.855066576503857,1.0,36.0,36.0,1.0,0.0
2020-03-19,KS,21,1.6029827431104966,1.5952939692363426,1.4654653172675485,1.7089914764577898,63.374385499779684,16.068078589683818,69.39119837706943,18.0,18.0,18.0,18.0,0.0
2020-03-20,KS,22,1.5584563199154118,1.5518600439448216,1.4435204615323227,1.6857491373757556,70.3916906711408,18.72239022269661,38.55066576503857,10.0,10.0,10.0,10.0,0.0
2020-03-21,KS,23,1.5170660814210286,1.515553840147661,1.393537334261079,1.6187654334493724,77.6889545129842,21.74327283913897,42.40573234154242,11.0,11.0,11.0,11.0,1.0
2020-03-22,KS,24,1.4762746688968802,1.4771751791802896,1.3517081854703514,1.570738338015123,85.22523493679601,25.15115934927001,34.695599188534715,9.0,9.0,9.0,9.0,0.0
2020-03-23,KS,25,1.4405618548174082,1.4359030363642888,1.3353623332100713,1.542502829442,92.94463333044249,28.981376263946448,69.39119837706943,18.0,18.0,18.0,18.0,0.0
2020-03-24,KS,26,1.4083360512992178,1.4033763805436508,1.309733693696367,1.5185012528686168,100.77981411454985,33.226197852165114,61.68106522406171,16.0,1685.0,1685.0,16.0,0.0
2020-03-25,KS,27,1.3823631170995525,1.3796842393261324,1.2706198320284707,1.4739103138552094,108.68511478739029,37.896872294251615,107.941864142108,28.0,302.0,302.0,28.0,1.0
2020-03-26,KS,28,1.355224129967491,1.353040063492131,1.2525984494305655,1.4574755476482435,116.64180489944664,43.000914426116374,161.912796213162,42.0,551.0,551.0,42.0,0.0
2020-03-27,KS,29,1.3364853399472307,1.3330000573152243,1.2312067468379382,1.4352440774793902,124.65566243972387,48.534832927128534,131.07226360113114,34.0,394.0,394.0,34.0,1.0
2020-03-28,KS,30,1.3211946256410019,1.3202749221135326,1.2115887550382751,1.409262548041232,132.69892691978615,54.4696773600765,227.4489280137276,59.0,501.0,501.0,59.0,1.0
2020-03-29,KS,31,1.306594517660042,1.3046702266973065,1.2153054966058114,1.4046328136376218,140.78963529543458,60.79055883487084,223.5938614372237,58.0,581.0,581.0,58.0,1.0
2020-03-30,KS,32,1.297146081843905,1.293817482692676,1.2044470195008623,1.3928585506041709,148.9940023574965,67.45919168460463,188.898262248689,49.0,409.0,409.0,49.0,2.0
2020-03-31,KS,33,1.2906317722186602,1.2893204593598495,1.1880729736074476,1.3708096548901425,157.3276592530575,74.45382544840703,231.30399459023144,60.0,502.0,502.0,60.0,1.0
2020-04-01,KS,34,1.2862414626510732,1.2845233408470644,1.2104364131681549,1.3992562872828105,165.8289552505627,81.72874658093177,208.17359513120832,54.0,469.0,469.0,54.0,1.0
2020-04-02,KS,35,1.2843828792448693,1.282031033683218,1.1828652983460433,1.3726151252256569,174.57520885591947,89.25456399857384,269.85466035527,70.0,718.0,718.0,70.0,3.0
2020-04-03,KS,36,1.283551309947032,1.2828048663366869,1.1781026893405768,1.3802911714612054,183.63554509442693,96.9920354180192,262.1445272022624,68.0,463.0,463.0,68.0,4.0
2020-04-04,KS,37,1.2843903246751298,1.2802872623935913,1.1854343025301093,1.3821312568770563,193.08026875430093,104.91829006020737,300.6951929673009,78.0,504.0,504.0,78.0,4.0
2020-04-05,KS,38,1.2817754528828014,1.2789894484098268,1.1898181675849284,1.3741120584719682,202.97571716501912,113.0077767994688,188.898262248689,49.0,645.0,645.0,49.0,1.0
2020-04-06,KS,39,1.2843239926871366,1.282610035226657,1.1775800165240542,1.371684111735512,213.3841656375453,121.25200342656791,377.796524497378,98.0,861.0,861.0,98.0,3.0
2020-04-07,KS,40,1.2813448932564964,1.2765570948326643,1.1774949296343271,1.3709969280111198,224.29991852017085,129.64290054456592,212.02866170771216,55.0,430.0,430.0,55.0,2.0
2020-04-08,KS,41,1.2762860313726676,1.2722550479465358,1.168317787302894,1.3659667703257103,235.77529990820625,138.18930297899266,562.8397201695632,146.0,669.0,669.0,146.0,11.0
2020-04-09,KS,42,1.2698049280824866,1.2674010221567649,1.1510362409340624,1.3484273855026614,247.80227001566792,146.9044953322767,231.30399459023144,60.0,592.0,592.0,60.0,4.0
2020-04-10,KS,43,1.2634216369995008,1.259765120202978,1.1649329110587854,1.3662405678145664,260.26190814814487,155.8167412657061,231.30399459023144,60.0,639.0,639.0,60.0,8.0
2020-04-11,KS,44,1.2509855220993134,1.251226380715041,1.1534273608423402,1.3461912813314527,273.0678676692152,164.95266285306514,393.21679080339345,102.0,929.0,929.0,102.0,5.0
