date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-30,WY,89,1.211001746397917,1.2117575226739217,1.1177528566876975,1.3085229433952097,15.488671421968071,14.110746039911511,9.658689174193182,7.0,814.0,141.0,7.0,1.0
2020-05-31,WY,90,1.2164324332382237,1.2157186653008831,1.1289304503370825,1.3175456414090063,16.065321765233648,14.28436049467036,6.909249321387486,5.0,310.0,203.0,5.0,0.0
2020-06-01,WY,91,1.2169635447196674,1.2118177146504667,1.1124709337373455,1.3020498602606654,16.681124785392353,14.493295465203898,9.67294904994248,7.0,754.0,810.0,7.0,1.0
2020-06-02,WY,92,1.2159150799097775,1.2116122302090844,1.1051599477663778,1.295601277970872,17.336447491801938,14.739621594469776,2.763699728554995,2.0,597.0,695.0,2.0,0.0
2020-06-03,WY,93,1.2161659746517663,1.210382338670256,1.1209310255587734,1.3093124123548074,18.02467974198296,15.024991700541651,3.8116546482514138,3.0,884.0,601.0,3.0,0.0
2020-06-04,WY,94,1.2149017588192534,1.2103753656667855,1.1100969699986607,1.301214246478096,18.738194406577012,15.35082084865426,8.291099185664983,6.0,367.0,887.0,6.0,0.0
2020-06-05,WY,95,1.213198174830842,1.2107330746288434,1.114368624919727,1.3195339333568494,19.4774804815072,15.718462267413445,16.582198371329966,12.0,617.0,595.0,12.0,0.0
2020-06-06,WY,96,1.211077626642155,1.2115626280405285,1.1055324018510866,1.3091987923513904,20.243770755776502,16.12899294169943,7.52121140413895,6.0,896.0,97.0,6.0,0.0
2020-06-07,WY,97,1.2065408305365486,1.2057675051622168,1.1013115517483936,1.294748680193168,21.03499607810356,16.583187691530433,11.05479891421998,8.0,243.0,98.0,8.0,0.0
2020-06-08,WY,98,1.2032116489643585,1.2042335202033434,1.1096963630421164,1.3022129293559157,21.848886827787567,17.0816233346002,11.938821264024325,13.0,1223.0,607.0,13.0,0.0
2020-06-09,WY,99,1.1965784379639754,1.1929696507831522,1.0986217823310682,1.290115473753654,22.680361224021894,17.624233637371088,13.818498642774973,10.0,362.0,671.0,10.0,0.0
2020-06-10,WY,100,1.1922353533355643,1.1900016834716822,1.0909248004893752,1.2856545323044088,23.526804027761845,18.210026768457922,13.818498642774973,10.0,516.0,687.0,10.0,1.0
2020-06-11,WY,101,1.1860490824230825,1.183700602403428,1.0944698271424944,1.2887922572084662,24.383276546532468,18.837566008421724,40.07364606404742,29.0,766.0,781.0,29.0,0.0
2020-06-12,WY,102,1.1792963353003594,1.1754944571485393,1.0901546170356118,1.2841464003950431,25.246799084393988,19.505371703108427,24.87329755699495,18.0,282.0,696.0,18.0,0.0
2020-06-13,WY,103,1.1735463640182278,1.1709549920737654,1.0532186720833554,1.2473582727704051,26.115630078759146,20.211920292599,22.366107448267744,23.0,1155.0,165.0,23.0,0.0
2020-06-14,WY,104,1.1682125969528872,1.1647539514890162,1.0727757343707829,1.2534477513373121,26.985894188973926,20.955589892873085,13.818498642774973,10.0,10.0,127.0,10.0,0.0
2020-06-15,WY,105,1.1614684177460228,1.1602528069942142,1.0747066893971593,1.2597518404980943,27.856666283690117,21.734365611737953,26.25514742127245,19.0,0.0,902.0,19.0,0.0
2020-06-16,WY,106,1.1515311414279994,1.1494279693424727,1.0629095210976829,1.2419615609416887,28.72818960854319,22.545947380962282,6.281697817028802,10.0,1788.0,787.0,10.0,0.0
2020-06-17,WY,107,1.145368762468031,1.14501766107621,1.0380840563589178,1.2195518068667952,29.59529680852702,23.38773101335543,34.54624660693743,25.0,656.0,846.0,25.0,0.0
2020-06-18,WY,108,1.1386057311414461,1.13605635425262,1.0315753911239176,1.2222301358545744,30.44445774215712,24.2568623266327,31.055324507412443,30.0,1085.0,1131.0,30.0,0.0
2020-06-19,WY,109,1.134836608376083,1.133803456599553,1.0300197215176934,1.215562034565567,31.27459444382415,25.150360138556433,40.07364606404742,29.0,320.0,751.0,29.0,2.0
2020-06-20,WY,110,1.1283283833344646,1.1263380805527754,1.0402876442172375,1.2333789934082042,32.091475866217394,26.065138183317465,8.291099185664983,6.0,0.0,190.0,6.0,0.0
2020-06-21,WY,111,1.1246425320655835,1.1232285290062325,1.0329445696706918,1.211193048210052,32.90073015435678,26.998147486559233,24.87329755699495,18.0,18.0,150.0,18.0,0.0
2020-06-22,WY,112,1.1197833210454549,1.1195374771651254,1.0258839710766876,1.2100712106675982,33.69975758230675,27.946577183517512,45.60104552115741,33.0,33.0,1550.0,33.0,0.0
2020-06-23,WY,113,1.1151449043839352,1.1143237965000743,1.0106568073891695,1.200030125477643,34.487970901809014,28.907542936349035,20.01189433736748,24.0,1347.0,1140.0,24.0,0.0
2020-06-24,WY,114,1.1092340068174196,1.1065538188315036,1.0057916867734846,1.1942585048278114,35.26680348987211,29.87730675579144,22.27244472462677,28.0,1412.0,1267.0,28.0,0.0
2020-06-25,WY,115,1.1063071990667543,1.10285326887831,1.0257994008138962,1.2101287540752534,36.03299992851246,30.85179940107832,60.801394028209884,44.0,44.0,1327.0,44.0,0.0
2020-06-26,WY,116,1.0993647828482276,1.0975258600626865,1.012340071542628,1.1945302517171932,36.78034388908185,31.827444174043087,29.875261511563963,42.0,1579.0,1250.0,42.0,0.0
2020-06-27,WY,117,1.0952694298789971,1.0944141019362719,0.992999588427683,1.176707023950137,37.51342829401465,32.80168174946738,33.16439674265993,24.0,24.0,244.0,24.0,0.0
2020-06-28,WY,118,1.091321190366478,1.0902984427107034,0.9996214345995544,1.17359458246306,38.2282180902292,33.77247495306238,34.54624660693743,25.0,25.0,209.0,25.0,0.0
2020-06-29,WY,119,1.0857660006141592,1.0846125045101198,0.9960915915452916,1.1682595639771551,38.920731678535226,34.73811882450277,45.60104552115741,33.0,33.0,1981.0,33.0,0.0
2020-06-30,WY,120,1.080375383061582,1.077505717685493,0.9989259621243904,1.162920417317194,39.59498789003185,35.69725509983542,22.88392074798224,37.0,1816.0,1620.0,37.0,0.0
2020-07-01,WY,121,1.073535398923647,1.0748551917300389,0.9923111830606052,1.159198023560556,40.245507500565076,36.648697116254866,37.30994633549243,27.0,27.0,1230.0,27.0,0.0
2020-07-02,WY,122,1.0666821903324275,1.0658331701751305,0.9881219520725184,1.1506386559356447,40.86513886734284,37.59094011888453,26.187844889022664,36.0,1544.0,1376.0,36.0,0.0
2020-07-03,WY,123,1.0610395566550679,1.062766834802288,0.9820373256086222,1.1457538676322934,41.44641528930689,38.52266478168013,44.21919565687992,32.0,32.0,519.0,32.0,0.0
2020-07-04,WY,124,1.05501859546294,1.0522210590583332,0.9829182864334344,1.1416031449097876,41.9825943351865,39.44247536448611,33.16439674265993,24.0,24.0,216.0,24.0,0.0
2020-07-05,WY,125,1.0486104215094867,1.0455440284648814,0.9723443156473662,1.1276554208991507,42.475909991329175,40.34875365903944,38.69179619976992,28.0,28.0,239.0,28.0,0.0
2020-07-06,WY,126,1.0425618475774536,1.0367234567371693,0.969225639468208,1.125922751894448,42.92900978896978,41.24012032500438,56.65584443537739,41.0,41.0,1463.0,41.0,0.0
2020-07-07,WY,127,1.0368584548228643,1.0325435036951869,0.9662484410984004,1.121038341280513,43.338324373010394,42.11497603003322,16.701376500888472,36.0,2421.0,1306.0,36.0,0.0
2020-07-08,WY,128,1.027868352646441,1.0248777249210022,0.9435180723814752,1.0978459281314397,43.70052946246279,42.97116140674818,40.07364606404742,29.0,29.0,1071.0,29.0,1.0
2020-07-09,WY,129,1.0206272102030869,1.0192297143705402,0.9419339824436898,1.0962600314095412,44.01476240658676,43.80586632512336,31.12281774187571,34.0,1227.0,1167.0,34.0,0.0
2020-07-10,WY,130,1.0138732530097625,1.0113597953809093,0.9234575044814456,1.0811149001467528,44.26884188048163,44.615519026799745,21.862142475615567,16.0,822.0,926.0,16.0,0.0
2020-07-11,WY,131,1.0056818284043287,1.0022021478312355,0.9200134628176372,1.0751347566204903,44.4563948076062,45.39646611703418,67.71064334959736,49.0,49.0,204.0,49.0,0.0
2020-07-12,WY,132,0.9988952845132296,0.9958188544671248,0.9275087256184418,1.0798202777696222,44.58266454538386,46.145599914018156,31.78254687838244,23.0,23.0,207.0,23.0,0.0
2020-07-13,WY,133,0.991613819748963,0.9884103288225212,0.8979151218109059,1.0566413909365544,44.6451810422098,46.8599418586345,58.037694299654895,42.0,42.0,2229.0,42.0,0.0
2020-07-14,WY,134,0.9851923713153116,0.982277673797754,0.9062932976706668,1.0653877423390057,44.643802453159026,47.5365076502462,64.94694362104237,47.0,47.0,1604.0,47.0,1.0
2020-07-15,WY,135,0.980647723078334,0.9771011707887668,0.9006994548252524,1.060582230375307,44.58080905930439,48.172475595933115,13.232050370506409,34.0,2886.0,1239.0,34.0,0.0
2020-07-16,WY,136,0.9770317834436952,0.9754124759526392,0.9063093343588421,1.0598146910425592,44.45954904618245,48.76439603947431,56.65584443537739,41.0,538.0,1138.0,41.0,2.0
2020-07-17,WY,137,0.9741698395641876,0.9735695688259364,0.8963960493719061,1.0553638446364986,44.292426493632,49.30818977642362,59.41954416393239,43.0,544.0,1087.0,43.0,0.0
2020-07-18,WY,138,0.9708103017220172,0.9691920317953242,0.8860591053304793,1.0437951781518675,44.09243801250748,49.80005380539337,53.89214470682239,39.0,39.0,328.0,39.0,0.0
2020-07-19,WY,139,0.9672292573135848,0.966737608837274,0.8789831999020509,1.036012860329164,43.866713191266136,50.236463890926984,24.87329755699495,18.0,18.0,246.0,18.0,0.0
2020-07-20,WY,140,0.963722538726567,0.9628332426316796,0.8873741823856536,1.0417360835305172,43.6159123205243,50.61424875844354,84.29284172092733,61.0,61.0,2255.0,61.0,0.0
2020-07-21,WY,141,0.9616670884096212,0.9609666109770628,0.8825542804076538,1.0335878200510498,43.33817463378305,50.930807240845844,70.47434307815237,51.0,51.0,1492.0,51.0,1.0
2020-07-22,WY,142,0.958738081070858,0.9573640790678032,0.8856713559750278,1.0319378013014833,43.03332078638903,51.18421563683092,69.09249321387486,50.0,50.0,1267.0,50.0,0.0
2020-07-23,WY,143,0.9603775537482956,0.9593789538855731,0.8855741546777117,1.03320228393332,42.70692081984785,51.37401699257077,16.755217853704234,59.0,3955.0,968.0,59.0,0.0
2020-07-24,WY,144,0.9578738570797354,0.9569023549531006,0.8852172646748161,1.0332595524679546,42.36347456645925,51.50173334706082,80.14729212809485,58.0,58.0,765.0,58.0,0.0
2020-07-25,WY,145,0.9572999005549572,0.9552150143854632,0.8749273327960473,1.0254779726367558,42.01825585250826,51.57032033921851,56.65584443537739,41.0,41.0,185.0,41.0,0.0
2020-07-26,WY,146,0.9591919475036866,0.954942509120028,0.8876207218400556,1.0299888645033075,41.672126793575714,51.58338873480625,40.07364606404742,29.0,29.0,259.0,29.0,0.0
2020-07-27,WY,147,0.9591296094629136,0.9554543004678792,0.8858013829632447,1.0320620256561577,41.319352594223034,51.54455475897214,62.18324389248738,45.0,45.0,2224.0,45.0,0.0
2020-07-28,WY,148,0.959138237466476,0.9557507210104096,0.8816425325514328,1.026367047268773,40.972400017979744,51.45712691018047,31.800805214709786,69.0,2437.0,1156.0,69.0,1.0
2020-07-29,WY,149,0.9606678958658404,0.9578265153437996,0.8915852642177587,1.044023191713268,40.634845841223175,51.324469485982846,35.55481754683867,39.0,1232.0,1085.0,39.0,0.0
2020-07-30,WY,150,0.9622993085951214,0.9568398170768788,0.8862151655723531,1.0324067024021797,40.30071243215888,51.150123398652354,80.14729212809485,58.0,629.0,1038.0,58.0,0.0
2020-07-31,WY,151,0.9643948686951328,0.9622837764967463,0.8822263833810529,1.0348885023754393,39.97416803650773,50.93864150732921,55.27399457109989,40.0,658.0,891.0,40.0,0.0
2020-08-01,WY,152,0.9678951330262376,0.9669719569719866,0.8958143881305601,1.0443825958904531,39.6622942386843,50.69490799883111,59.41954416393239,43.0,43.0,220.0,43.0,0.0
2020-08-02,WY,153,0.967828541974088,0.967271995123827,0.8926188890866014,1.0473484696369832,39.36854914002522,50.423218118134834,53.89214470682239,39.0,39.0,221.0,39.0,0.0
2020-08-03,WY,154,0.9693022104080712,0.9709532254487928,0.8883524764782909,1.044627814358848,39.09822478723866,50.128116605143354,29.971115935550362,40.0,1499.0,1839.0,40.0,1.0
2020-08-04,WY,155,0.970723901111708,0.9724443307087026,0.8783047198532324,1.0349191998197362,38.842979352389264,49.81436950740522,49.746595113989905,36.0,363.0,1404.0,36.0,0.0
2020-08-05,WY,156,0.9711496218948152,0.9694967912491684,0.9019888527933012,1.047452606967732,38.59635357347911,49.48608983625484,53.89214470682239,39.0,471.0,1156.0,39.0,0.0
2020-08-06,WY,157,0.9738719603012792,0.9703780228097578,0.9033272769119092,1.057430308495808,38.36161529358707,49.147089426117105,48.36474524971241,35.0,394.0,1188.0,35.0,0.0
2020-08-07,WY,158,0.9754244472977248,0.9715016703982684,0.8888409037399733,1.0434330915308452,38.136869445256366,48.801244544106005,58.037694299654895,42.0,517.0,1264.0,42.0,1.0
2020-08-08,WY,159,0.9790205856014592,0.9747426105129848,0.912204554762488,1.0682646497062964,37.92606980414657,48.4524088737533,17.964048235607464,13.0,13.0,455.0,13.0,0.0
2020-08-09,WY,160,0.9825478037870392,0.9810039984860006,0.897475174456487,1.055871414747721,37.73229471794478,48.10474001590477,51.1284449782674,37.0,37.0,384.0,37.0,0.0
2020-08-10,WY,161,0.9884030183542812,0.9850678405393479,0.9069358008826006,1.0711536985274717,37.56010029346975,47.76154802338755,0.0,0.0,1007.0,2303.0,-8.0,0.0
2020-08-11,WY,162,0.9940777707833296,0.9914941475999536,0.9021754595618294,1.0633191927486707,37.41557873630216,47.424889511909036,29.759140735236958,31.0,1170.0,3374.0,31.0,1.0
2020-08-12,WY,163,1.0020028686375952,0.9981686074096568,0.9242472782152912,1.0855729548321642,37.30789290150933,47.09635967905122,17.964048235607464,13.0,479.0,3033.0,13.0,0.0
2020-08-13,WY,164,1.0092963498561434,1.0070342898949391,0.9188050024022524,1.0849615419289909,37.244379408037155,46.77710038906719,45.60104552115741,33.0,240.0,2757.0,33.0,1.0
2020-08-14,WY,165,1.0181370526216058,1.0137807807878378,0.9263954215403779,1.093762424173934,37.23152496419142,46.468078099049904,88.43839131375984,64.0,421.0,1587.0,64.0,0.0
2020-08-15,WY,166,1.0293545392389845,1.02772676173806,0.9380270285665668,1.1105146888043278,37.27276602928965,46.170390206571895,60.801394028209884,44.0,44.0,401.0,44.0,0.0
2020-08-16,WY,167,1.0417889099412443,1.0413992064095428,0.9473449979449532,1.1253682522668715,37.37348450984603,45.88549086444298,81.52914199237235,59.0,59.0,339.0,59.0,0.0
2020-08-17,WY,168,1.0554344735515129,1.0533449875255048,0.9573111636442888,1.1346629195704407,37.54881850785787,45.615377755113535,62.18324389248738,45.0,803.0,2227.0,45.0,3.0
2020-08-18,WY,169,1.0670173160258387,1.0673673034354354,0.9804002613166164,1.152882686049158,37.813376443823024,45.362993786010286,23.293170596184048,32.0,1543.0,1578.0,32.0,1.0
2020-08-19,WY,170,1.0784170921400595,1.077674770173605,0.9977821517991641,1.1670924102521198,38.17632309236996,45.132098816884536,92.58394090659232,67.0,653.0,1408.0,67.0,0.0
2020-08-20,WY,171,1.0902401620629876,1.0855926509036644,1.0081743705154809,1.1728369766335436,38.63363566427167,44.927232553791455,39.51885893335231,38.0,1080.0,1276.0,38.0,0.0
2020-08-21,WY,172,1.1033340822719957,1.1022887260479588,1.0099528238719595,1.1844459295888063,39.17832467274294,44.753313559430076,77.38359239953984,56.0,663.0,849.0,56.0,3.0
2020-08-22,WY,173,1.1188825596617,1.1181992423024052,1.033605759353214,1.2003657646938086,39.81449351404911,44.61554604508377,26.25514742127245,19.0,19.0,250.0,19.0,0.0
2020-08-23,WY,174,1.1338806419368808,1.1346925494528652,1.0544486526183567,1.2226870237071965,40.55429128945344,44.52008806161747,49.746595113989905,36.0,36.0,258.0,36.0,0.0
2020-08-24,WY,175,1.1467740840161542,1.1434501834879909,1.0677630330200985,1.2402059799712863,41.41622219765142,44.47436218344076,23.854886435782298,24.0,1130.0,1651.0,24.0,0.0
2020-08-25,WY,176,1.1626320086718185,1.1597269276364008,1.0780040693518982,1.2463897738905771,42.41141768310939,44.48674024564393,7.727073826060196,31.0,4506.0,1479.0,31.0,0.0
2020-08-26,WY,177,1.1793330166621367,1.179142444556728,1.088435111978102,1.2648326453259808,43.53835303833563,44.56523673934032,69.09249321387486,50.0,50.0,1280.0,50.0,0.0
2020-08-27,WY,178,1.1914603706677294,1.1900310027691432,1.0891769461003036,1.2754660049306807,44.80933604125538,44.71659869472486,10.794225505316259,38.0,3954.0,1262.0,38.0,0.0
2020-08-28,WY,179,1.2033592803164121,1.2034422737922903,1.1161270033190371,1.3098043105363226,46.245803142390955,44.94668797979601,56.65584443537739,41.0,704.0,1377.0,41.0,0.0
2020-08-29,WY,180,1.2157440908607442,1.2118879433971437,1.1224235318543354,1.3104742881569438,47.84533458422189,45.261502205598966,29.018847149827447,21.0,21.0,267.0,21.0,0.0
2020-08-30,WY,181,1.2262976019318468,1.2242333126177145,1.1256196333746973,1.3180659913667259,49.600209279440314,45.66811452292282,49.746595113989905,36.0,36.0,240.0,36.0,0.0
2020-08-31,WY,182,1.2345937820464523,1.2298085254300235,1.1231083449741637,1.3287812693489314,51.52142770123521,46.174609597428564,25.213965850065808,22.0,980.0,1703.0,22.0,0.0
2020-09-01,WY,183,1.2413902494654514,1.2348706157448617,1.1359840128275391,1.339184920965763,53.61863637757418,46.78895488797535,33.16439674265993,24.0,294.0,1500.0,24.0,4.0
2020-09-02,WY,184,1.247969470588017,1.245383943923576,1.1330447256515148,1.340992295835104,55.888354367461005,47.51937917705244,62.18324389248738,45.0,243.0,1683.0,45.0,0.0
2020-09-03,WY,185,1.2523557210819902,1.2479661931959398,1.140606639672709,1.34684817305752,58.324289164496314,48.3754317410629,38.69179619976992,28.0,691.0,2225.0,28.0,0.0
2020-09-04,WY,186,1.2576696178936615,1.255037490819618,1.150259515007226,1.3501718027539171,60.93005792799178,49.36666125106315,69.09249321387486,50.0,800.0,1328.0,50.0,1.0
2020-09-05,WY,187,1.256615574234352,1.2537036654993423,1.1515187740601232,1.3545321717645054,63.707569054622965,50.5013860183049,23.491447692717447,17.0,17.0,250.0,17.0,0.0
2020-09-06,WY,188,1.2538610999808408,1.2556214306105478,1.157561468195441,1.3652321374599672,66.6613049786655,51.78745694137257,35.92809647121493,26.0,26.0,202.0,26.0,0.0
2020-09-07,WY,189,1.2530754796852344,1.2516617370725769,1.1415611880727747,1.3491933279088075,69.76898198687788,53.232678941691475,0.0,0.0,0.0,1132.0,0.0,0.0
2020-09-08,WY,190,1.252804199630839,1.2499304857336877,1.138090123525069,1.345678707614944,72.99828962685784,54.8441579432025,25.51836718323752,71.0,3125.0,2248.0,71.0,0.0
2020-09-09,WY,191,1.2507790593217305,1.2493620712113347,1.169165014926384,1.3666338236834714,76.35420234277889,56.627634694030164,16.016649835076645,48.0,3366.0,2107.0,48.0,0.0
2020-09-10,WY,192,1.2467127184933673,1.2434847561534912,1.1420377855487047,1.3353116971386176,79.8583149636117,58.58780468156994,66.32879348531986,48.0,464.0,2492.0,48.0,0.0
2020-09-11,WY,193,1.2432672612155802,1.2403803763717518,1.1511787685791173,1.3420705329710447,83.50948395457502,60.728746058166855,69.13436745218631,65.0,1056.0,1650.0,65.0,0.0
2020-09-12,WY,194,1.239937142812663,1.239196260213529,1.1445164703468491,1.34048519797596,87.28655467445576,63.05447453633581,45.60104552115741,33.0,33.0,301.0,33.0,0.0
2020-09-13,WY,195,1.2349036705798078,1.2340722801088448,1.1311606804700278,1.3224323834558611,91.17818806076271,65.5668935171435,67.71064334959736,49.0,49.0,238.0,49.0,0.0
2020-09-14,WY,196,1.2300091457953022,1.2285504605209248,1.1273977141316551,1.3206258526012964,95.18679426410331,68.26398497536883,20.111213781821128,46.0,2569.0,2763.0,46.0,4.0
2020-09-15,WY,197,1.2258431813841388,1.2244212298541344,1.1193944879563942,1.3088669669222002,99.30214585028284,71.1420486880927,63.56509375676488,46.0,739.0,2499.0,46.0,0.0
2020-09-16,WY,198,1.2206129261940215,1.220087474041044,1.1379910908345967,1.3303416496851763,103.5119284996265,74.19857982002276,176.87678262751967,128.0,224.0,2315.0,128.0,0.0
2020-09-17,WY,199,1.21674239435132,1.2151289298455301,1.1209483716387758,1.301088230978136,107.8172075561418,77.43180622183243,65.13311597632399,86.0,1483.0,2269.0,86.0,3.0
2020-09-18,WY,200,1.2136563136802252,1.208787214965546,1.122284139460913,1.315331987611243,112.2128865281688,80.83884422618046,124.79639663163887,95.0,855.0,1550.0,95.0,0.0
2020-09-19,WY,201,1.2143357353893054,1.2113623635782798,1.124611089472441,1.30856651472914,116.70055393579356,84.41539199134395,45.60104552115741,33.0,33.0,353.0,33.0,0.0
2020-09-20,WY,202,1.212897239784205,1.2097849335918345,1.1163110642833385,1.3012370673197249,121.29772144002182,88.15676596226288,125.74833764925226,91.0,91.0,274.0,91.0,0.0
2020-09-21,WY,203,1.2078436569737396,1.2067187949841285,1.1157213888117052,1.2932523871913846,126.05462094135693,92.05793376712047,48.230136815874545,73.0,1700.0,3817.0,73.0,0.0
2020-09-22,WY,204,1.2063993904681016,1.2053649005266915,1.1100150560830264,1.29701530689693,130.98854625700176,96.11300892012451,99.4931902279798,72.0,709.0,3087.0,72.0,0.0
2020-09-23,WY,205,1.2062642973254791,1.2056783883192248,1.1000553974800171,1.2905097646872659,136.03916116879122,100.31588943853208,211.423029234457,153.0,153.0,2750.0,153.0,1.0
2020-09-24,WY,206,1.2060502136667963,1.2042001417904509,1.111107451357793,1.30842944983592,141.19820509266074,104.66045759876758,92.74486307050758,136.0,1647.0,2923.0,136.0,0.0
2020-09-25,WY,207,1.207519729129379,1.2019777182971392,1.1076495489312563,1.3111504773999545,146.52741699136274,109.14124126803043,108.90747935391758,115.0,1186.0,1969.0,115.0,0.0
2020-09-26,WY,208,1.2086820341496698,1.2089262832613494,1.1075033066241813,1.3082829917656709,152.0625108870714,113.7547316805176,62.18324389248738,45.0,45.0,351.0,45.0,0.0
2020-09-27,WY,209,1.2111927362400747,1.2099486538562592,1.101486594907365,1.3037223155572395,157.8344081313389,118.50239679983295,232.15077719861958,168.0,168.0,326.0,168.0,0.0
2020-09-28,WY,210,1.2144403447635748,1.210234485751482,1.091113003022125,1.2983699952275278,163.86752765908753,123.38997279495892,65.43248720840383,121.0,2077.0,4151.0,121.0,0.0
2020-09-29,WY,211,1.217074428614978,1.2163484942680118,1.1101993563495829,1.3079610825769843,170.18995387437099,128.42087398550862,92.58394090659232,67.0,427.0,5236.0,67.0,0.0
2020-09-30,WY,212,1.218990260184169,1.2168004985011578,1.1229106297105518,1.3172483464675004,176.8480841916804,133.59577873907187,175.49493276324216,127.0,617.0,3687.0,127.0,0.0
2020-10-01,WY,213,1.2189534108824167,1.2150957263592863,1.1214256720228313,1.315300865411999,183.86678125612303,138.91848557855718,186.5497316774621,135.0,135.0,3441.0,135.0,3.0
2020-10-02,WY,214,1.2216834617266972,1.2191415668595071,1.1212991649043484,1.3211203708978347,191.2424238047586,144.39747652579672,74.1981601758458,131.0,1983.0,2772.0,131.0,0.0
2020-10-03,WY,215,1.2244106023104782,1.2234579019754523,1.115076221794388,1.3094859821728504,198.9449822488288,150.0456677505624,208.6593295059021,151.0,151.0,776.0,151.0,0.0
2020-10-04,WY,216,1.2244856953726173,1.2260424684057725,1.1252356111507027,1.3228557065220452,207.00301042978424,155.87920171985337,192.0771311345721,139.0,139.0,672.0,139.0,0.0
2020-10-05,WY,217,1.226170298520994,1.2259257610139438,1.1255420220620385,1.321885851012143,215.4777030343148,161.9167067441251,54.123340867615156,125.0,2594.0,6539.0,125.0,0.0
2020-10-06,WY,218,1.2268107269347124,1.2270951848931793,1.130773180830667,1.3184890313056608,224.3490713519004,168.18097040534641,194.84083086312717,141.0,520.0,5935.0,141.0,0.0
2020-10-07,WY,219,1.2278757705120855,1.228235185932009,1.1373820093528668,1.3303415091348751,233.6098101153516,174.69780608355495,124.58178545944344,129.0,1163.0,4195.0,129.0,0.0
2020-10-08,WY,220,1.224911156101417,1.2246372195015671,1.1249769301943249,1.3179479601740778,243.2826364913448,181.4921106626917,197.6037747941264,193.0,1097.0,3321.0,193.0,1.0
2020-10-09,WY,221,1.223478244406648,1.221862642622639,1.1384110543869876,1.328787770459105,253.37542848193905,188.5845673414658,173.9513826854011,243.0,1569.0,3017.0,243.0,0.0
2020-10-10,WY,222,1.2223817183889665,1.2179417082367472,1.1057247559877983,1.3095168872379883,263.8231814439597,195.99445696432616,165.82198371329966,120.0,120.0,867.0,120.0,0.0
2020-10-11,WY,223,1.2188003181213656,1.2167686456674351,1.1247587590924462,1.320925790570786,274.58973428884246,203.74344770730403,215.56857882728957,156.0,156.0,601.0,156.0,0.0
2020-10-12,WY,224,1.2176792162911467,1.211631651561232,1.1087907594157396,1.3068994884244616,285.7087783312412,211.85179898341642,263.93332407700194,191.0,191.0,5833.0,191.0,0.0
2020-10-13,WY,225,1.2139184009094424,1.2127685642221775,1.116240221645223,1.3182426616649194,297.16109934956125,220.33677038966027,63.50895158426858,162.0,2865.0,4840.0,162.0,3.0
2020-10-14,WY,226,1.2082583759852004,1.2043133289520478,1.0989397627733293,1.2920558920027936,308.95686799525686,229.21462100339244,294.33402109110693,213.0,0.0,4336.0,213.0,0.0
2020-10-15,WY,227,1.2013721423693096,1.1968802506415748,1.1078856627991729,1.3069457087651792,321.0656881268136,238.5006849945433,41.46693619197846,198.0,5363.0,3561.0,198.0,0.0
2020-10-16,WY,228,1.197049212363509,1.1924718726043575,1.1079273759945525,1.3016645219579732,333.37851024628964,248.2041088959759,316.2316458335703,290.0,1030.0,3328.0,290.0,0.0
2020-10-17,WY,229,1.1879626058929291,1.1850367493428908,1.0932561506187792,1.293942460270206,345.7937012611216,258.3271487810308,208.6593295059021,151.0,151.0,721.0,151.0,0.0
2020-10-18,WY,230,1.1825729908846154,1.1765941820474564,1.0772011120581704,1.2725678250948218,358.32703577321405,268.8697609262401,288.80662163399694,209.0,209.0,797.0,209.0,0.0
2020-10-19,WY,231,1.1747859122749156,1.1719269614115642,1.0835322006944483,1.2757516363461827,370.9000535411934,279.8301125532374,395.20906118336416,286.0,286.0,6226.0,286.0,0.0
2020-10-20,WY,232,1.1691418164985576,1.1673733463026237,1.0678460631805518,1.25671347518341,383.4672457335582,291.2064049975756,297.09772081966184,215.0,215.0,4982.0,215.0,4.0
2020-10-21,WY,233,1.1617418613728554,1.162735128165123,1.0691068287868135,1.2492145339819412,396.0126671425116,302.99423313466207,106.68435322669303,322.0,3390.0,4292.0,322.0,0.0
2020-10-22,WY,234,1.1544748627150097,1.1557341545145794,1.0751474679628157,1.2549675300425571,408.5124666574749,315.17953400909903,374.48131321920175,271.0,271.0,4469.0,271.0,7.0
2020-10-23,WY,235,1.1473594435579189,1.1482407069735387,1.054168924222141,1.2367796402667128,420.9140374343392,327.73614098940067,208.9385959326216,426.0,2290.0,3927.0,426.0,0.0
2020-10-24,WY,236,1.142318821058547,1.1383874470322193,1.0613317962310842,1.2386549227124075,433.14113002632894,340.63461924714363,359.2809647121493,260.0,260.0,989.0,260.0,0.0
2020-10-25,WY,237,1.1354292566079034,1.1340748972874313,1.0421249360613525,1.2140352090077235,445.1661716321842,353.83918652068695,326.1165679694894,236.0,236.0,594.0,236.0,0.0
2020-10-26,WY,238,1.1267988091554213,1.1254812082266263,1.0269640992162037,1.2045861443097978,457.0493106278215,367.3098013559683,602.4865408249888,436.0,436.0,6055.0,436.0,9.0
2020-10-27,WY,239,1.1187811277037378,1.1168372765301409,1.0333526522629448,1.2078929846830364,468.7532056709677,381.0053177402558,454.6286053472966,329.0,329.0,5411.0,329.0,0.0
