date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-09,UT,70,1.1342358125111474,1.1322602089908913,1.0629357610475572,1.2304943615007509,317.0927021878478,288.28844737164087,303.33227628125184,184.0,4165.0,4869.0,184.0,5.0
2020-05-10,UT,71,1.1400786424441942,1.1363323934714886,1.0623446619659649,1.2236786302007798,324.71573904735567,291.98322715992697,388.00920062687635,148.0,2619.0,3139.0,148.0,1.0
2020-05-11,UT,72,1.1450494363490908,1.1433236285258572,1.0502452765638493,1.208542509485896,332.771555767246,296.034398495708,372.10578670605486,111.0,1822.0,2182.0,111.0,1.0
2020-05-12,UT,73,1.1481667700338931,1.14341543994747,1.067174240727078,1.2200957807499533,341.34756523542745,300.4600440424664,170.4977966859181,70.0,2819.0,3409.0,70.0,5.0
2020-05-13,UT,74,1.1510131495813043,1.1482374807836888,1.0666168607837925,1.2193035730848034,350.4778264891471,305.2739049726654,316.15079355246274,188.0,4083.0,4958.0,188.0,2.0
2020-05-14,UT,75,1.1523128303050891,1.1498317750162352,1.0704160024392957,1.2250498201330573,360.1040653439087,310.48304986460374,289.45702270135763,129.0,3060.0,3761.0,129.0,0.0
2020-05-15,UT,76,1.153898341281545,1.151362944516862,1.0729361246309612,1.2361177263837826,370.17090151170316,316.0903547697592,328.20027219322526,164.0,3431.0,4213.0,164.0,2.0
2020-05-16,UT,77,1.1536626075672407,1.1518723532687438,1.0728556054104843,1.2397506427380998,380.62711408486666,322.0980256482587,320.9467507019148,155.0,3316.0,4098.0,155.0,1.0
2020-05-17,UT,78,1.1515869077016034,1.1520406727425057,1.066362163390563,1.2252987241596798,391.4589056617421,328.5127991095765,340.704107688235,170.0,3426.0,4066.0,170.0,2.0
2020-05-18,UT,79,1.1488280722055701,1.1513000729101657,1.060428513058405,1.2273568793816905,402.62918002612037,335.34959788234244,371.55808627136526,146.0,2698.0,3300.0,146.0,0.0
2020-05-19,UT,80,1.1458471875171292,1.145062750220082,1.0710919293425378,1.2301947800320838,414.02379312567564,342.6283751693302,278.0506009882952,134.0,3309.0,4217.0,134.0,8.0
2020-05-20,UT,81,1.1409541962859762,1.1398722625363944,1.0643189956033938,1.2216466078290549,425.5444186597608,350.3677563277813,364.3749169259252,192.0,3618.0,4566.0,192.0,2.0
2020-05-21,UT,82,1.1371345943345053,1.1361775357469632,1.055159421458919,1.209527600648725,437.1472382404362,358.57998908879966,349.16438260308706,164.0,3225.0,4230.0,164.0,2.0
2020-05-22,UT,83,1.1286362914486316,1.1248730686319504,1.0384971605081887,1.1917123934121274,448.7474510254493,367.2685404063122,389.254256775276,183.0,3228.0,3924.0,183.0,1.0
2020-05-23,UT,84,1.1208092712672058,1.1179250801911031,1.0451744497810045,1.19738860688628,460.2871266602966,376.4311913838361,395.9762891156389,203.0,3520.0,4316.0,203.0,4.0
2020-05-24,UT,85,1.1145287445065115,1.1128374431682648,1.0300235341796031,1.1840038978760543,471.58850119602477,386.06072115260366,270.6291606415715,132.0,3349.0,4112.0,132.0,0.0
2020-05-25,UT,86,1.1090490276204676,1.1067900809234599,1.0380811045121712,1.1801035059286735,482.4765180355764,396.13930196589996,407.61090173315887,129.0,2173.0,2776.0,129.0,1.0
2020-05-26,UT,87,1.102100373210572,1.0985791627626251,1.023380007126276,1.1701252271626426,492.9807250226605,406.63603952105143,331.87813408918424,99.0,1795.0,2276.0,99.0,3.0
2020-05-27,UT,88,1.0960876932665735,1.0934836337940177,1.0213367652295835,1.1749122715980358,503.185394642494,417.5122064937149,226.41576929093918,86.0,2608.0,3349.0,86.0,4.0
2020-05-28,UT,89,1.0898445832902142,1.0885730786365315,1.0161915372279846,1.1609416970710578,513.0429373747049,428.72150922566095,439.6160856989052,215.0,3358.0,4520.0,215.0,1.0
2020-05-29,UT,90,1.0843562128965525,1.0832109986356353,1.0109886726427604,1.1601810355926006,522.4819448010811,440.2121768189984,751.7086228542148,343.0,3133.0,4076.0,343.0,1.0
2020-05-30,UT,91,1.0805125684520005,1.0770985543698326,1.0084118498617478,1.157165271053695,531.4863670451517,451.9204313140824,442.50241187862025,269.0,4174.0,4973.0,269.0,5.0
2020-05-31,UT,92,1.0776886316991083,1.075581638065188,1.0122617054764242,1.1659539291994006,540.0745805091889,463.7670888418029,463.71811664805466,264.0,3909.0,4840.0,264.0,1.0
2020-06-01,UT,93,1.0727669704722158,1.0713537746672277,0.9917000553710984,1.148811246461719,548.3399023757123,475.67126695696174,466.0518641956404,202.0,2976.0,3708.0,202.0,0.0
2020-06-02,UT,94,1.0675810993873351,1.0671414389929479,0.9907954142121148,1.1442300728295445,556.3915694428814,487.5632397893058,366.0285025438679,203.0,3808.0,4891.0,203.0,0.0
2020-06-03,UT,95,1.0653373273624531,1.0653863388582652,0.9819525476867365,1.1290973094240846,564.1683771323079,499.3806489139718,595.7429420713988,295.0,3400.0,4119.0,295.0,4.0
2020-06-04,UT,96,1.0612785931092177,1.0589643333046386,0.9921465576791759,1.1413137721094055,571.5550252035732,511.06430502071726,560.7950348152073,316.0,3869.0,5094.0,316.0,0.0
2020-06-05,UT,97,1.058318315614018,1.0560569239705129,0.9834064116116538,1.1331815384011117,578.6482713932219,522.5589503538056,809.8488286193589,439.0,3722.0,4638.0,439.0,3.0
2020-06-06,UT,98,1.0544862840328166,1.0544006331044409,0.9787448344749085,1.1310544867950418,585.490738654025,533.816484538133,769.9609063646136,546.0,4869.0,5947.0,546.0,1.0
2020-06-07,UT,99,1.0486300646578854,1.04939209846464,0.9716952575679428,1.11512537112927,592.0542290182386,544.8037277247189,487.9710626731736,268.0,3771.0,4837.0,268.0,0.0
2020-06-08,UT,100,1.0426813576389415,1.0411733095499711,0.9608587104650864,1.1076406653042927,598.2885545630105,555.5054839722425,611.6021570113649,256.0,2874.0,3798.0,256.0,3.0
2020-06-09,UT,101,1.0394998509427429,1.0397078012273462,0.9680087069594572,1.1128938789509053,604.02077897296,565.9127612901098,392.7798677950827,237.0,4143.0,5367.0,237.0,3.0
2020-06-10,UT,102,1.0341221988063605,1.0332633778791762,0.9688277929775896,1.1135810965508777,609.1333775244358,576.0123619036883,411.9173684994069,305.0,5084.0,6399.0,305.0,1.0
2020-06-11,UT,103,1.0278699930627653,1.0269362152957868,0.9477699001445844,1.0910442129071505,613.7503101470343,585.7964582062506,612.8552238875742,388.0,4347.0,5409.0,388.0,3.0
2020-06-12,UT,104,1.0220912894678555,1.0197825659093485,0.9505455787924868,1.0965495842346515,617.8878497709683,595.2636892973937,590.6595283926529,325.0,3778.0,5184.0,325.0,8.0
2020-06-13,UT,105,1.020056308746794,1.0196366625181876,0.9378356271430136,1.086771044089011,621.3852040551765,604.4146625748726,564.1530802709888,404.0,4917.0,6411.0,404.0,0.0
2020-06-14,UT,106,1.0191664061992167,1.0192320939204982,0.9491899962813752,1.0920897983117137,624.1993516493487,613.2476107579741,540.9527829029907,332.0,4214.0,5291.0,332.0,0.0
2020-06-15,UT,107,1.0162310010314246,1.0165050526505708,0.9348158242024552,1.0786581005846734,626.5756484250007,621.7467435469988,568.9679783827968,295.0,3560.0,4508.0,295.0,4.0
2020-06-16,UT,108,1.01555538838127,1.0174491677090964,0.9534158447778688,1.0981564170937483,628.7928321236658,629.8800416547582,548.6947917490246,329.0,4117.0,5106.0,329.0,2.0
2020-06-17,UT,109,1.0144646921358431,1.0126961310124831,0.9361434464706576,1.077404566962247,630.8242872085337,637.6185904128407,721.9166275419583,407.0,3871.0,4966.0,407.0,4.0
2020-06-18,UT,110,1.011910082750685,1.0096698765890997,0.9417115153482908,1.0768099780994798,632.6531773825668,644.9381270522637,830.790508728266,495.0,4091.0,4995.0,495.0,3.0
2020-06-19,UT,111,1.0084950930140293,1.0082701063902095,0.9404818642150718,1.0747797242063164,634.3418960248223,651.8065926601146,760.1714050108104,586.0,5293.0,6437.0,586.0,3.0
2020-06-20,UT,112,1.0054684363511572,1.0030045221673205,0.9300086718513836,1.073297661378082,635.808319764849,658.1868975641032,798.7986371719061,643.0,5527.0,6803.0,643.0,0.0
2020-06-21,UT,113,1.0035600133134468,1.0009088846502183,0.9290767461412271,1.0743884901954208,636.9020767974722,664.0584869214773,564.3051308477727,394.0,4794.0,6117.0,394.0,3.0
2020-06-22,UT,114,1.001775342738419,0.9995999296908208,0.93400054156299,1.0724482391294174,637.5771442136004,669.4317770782923,794.1099998242688,444.0,3839.0,4463.0,444.0,0.0
2020-06-23,UT,115,1.0005600307734974,1.0010498350542398,0.9381010961008291,1.081451430954753,637.9313389931623,674.3335348956248,576.2042166739558,394.0,4695.0,5721.0,394.0,5.0
2020-06-24,UT,116,0.9976210596611989,0.9964521132180576,0.9216849784069352,1.0753958163012012,638.0697451945305,678.7949262621573,647.9305679388349,484.0,5129.0,6339.0,484.0,0.0
2020-06-25,UT,117,0.9942833021720684,0.992823666276088,0.910302970850563,1.060497450955732,638.0315089937859,682.850734123282,705.0212332205903,590.0,5746.0,6874.0,590.0,1.0
2020-06-26,UT,118,0.9929471263723368,0.9935782697873442,0.9261078840526112,1.0698012390736185,637.7189205549798,686.5317674574586,898.8273300535014,676.0,5164.0,6208.0,676.0,2.0
2020-06-27,UT,119,0.9910587636649044,0.9905618033268,0.9252749031748844,1.0676998274716032,637.0235446839998,689.8540205205136,611.5977389421539,578.0,6489.0,7760.0,578.0,1.0
2020-06-28,UT,120,0.987706214238095,0.9867203002738172,0.9208716399413686,1.0667051929144378,636.0425567972961,692.8192053270618,546.8851847567346,472.0,5926.0,7442.0,472.0,0.0
2020-06-29,UT,121,0.9855026687137166,0.9853587631172394,0.9100848780149642,1.0512661178239926,634.8628007089918,695.4265904479352,674.6569808752815,564.0,5740.0,6810.0,564.0,1.0
2020-06-30,UT,122,0.983994538141652,0.982883373205396,0.9104825096137202,1.0504915930247636,633.3895893940114,697.6843696624846,662.3064681624044,553.0,5733.0,7237.0,553.0,4.0
2020-07-01,UT,123,0.9841423290872926,0.982806618512326,0.9136642536949804,1.0502883182782592,631.5964741457246,699.6085625288689,650.5085875395154,499.0,5267.0,6711.0,499.0,1.0
2020-07-02,UT,124,0.9836614691543002,0.981758538080128,0.9141561165065476,1.0564978981976354,629.5740635552369,701.2086258730171,607.1618789809876,554.0,6265.0,7940.0,554.0,3.0
2020-07-03,UT,125,0.98425802528402,0.9846735047768956,0.904531696500432,1.0472807354146971,627.4789968577114,702.4820227537424,640.4145767027306,596.0,6390.0,7907.0,596.0,5.0
2020-07-04,UT,126,0.9833086452002644,0.9825467283261956,0.9038818656360236,1.0514094028322971,625.3875109113256,703.4280302425743,764.4177095514298,676.0,6072.0,7487.0,676.0,0.0
2020-07-05,UT,127,0.9817864978788879,0.9783802290067304,0.9036522177680218,1.048873307231403,623.3339615877929,704.0542442996242,804.3250956392543,410.0,3500.0,4168.0,410.0,3.0
2020-07-06,UT,128,0.9811169755630104,0.9788442609308032,0.90424918849766,1.0470982551975705,621.2571411662242,704.364870921695,1002.4908635146679,517.0,3541.0,4162.0,517.0,6.0
2020-07-07,UT,129,0.9784731257967544,0.9754065510388924,0.9101169009158716,1.051080731832278,619.0295043887533,704.3592193151284,646.3914321856311,564.0,5991.0,7810.0,564.0,4.0
2020-07-08,UT,130,0.9778299056257798,0.9781745333724632,0.9061745400224712,1.0446351038083457,616.6523709047979,704.0402846125734,865.4659680646187,722.0,5728.0,7029.0,722.0,7.0
2020-07-09,UT,131,0.9773561577450888,0.9765271700724846,0.9131481439974721,1.0478673523934812,614.0787599339639,703.424099638116,694.5935186558768,601.0,5941.0,7660.0,601.0,4.0
2020-07-10,UT,132,0.9772667366734716,0.9788719938726176,0.9027671949779316,1.0381229631899476,611.3358861370475,702.5397186749835,879.3185512545724,867.0,6770.0,8343.0,867.0,2.0
2020-07-11,UT,133,0.9769704391302928,0.9755612557512424,0.8966218346515975,1.040257251951963,608.5273572988008,701.4237953640175,634.2344313651087,632.0,6842.0,8695.0,632.0,5.0
2020-07-12,UT,134,0.9773341775446022,0.9769588105064064,0.9087812786913866,1.0430382193856154,605.6978782289754,700.1092432255168,715.2754902082817,629.0,6038.0,7519.0,629.0,3.0
2020-07-13,UT,135,0.9756498736597398,0.9754753245450324,0.9006444385661134,1.0386885717946,602.8581425594842,698.6165944855845,753.101577559121,546.0,4978.0,5943.0,546.0,1.0
2020-07-14,UT,136,0.9755566312463736,0.9755440819004148,0.8982009490592329,1.0418512994537212,600.0322582703105,696.9579562012929,395.9393807039078,448.0,7769.0,10041.0,448.0,10.0
2020-07-15,UT,137,0.9731304362570032,0.969016063657598,0.9057093237038292,1.0455216187608525,597.1452216627991,695.1363064094652,437.4786183677658,413.0,6482.0,8465.0,413.0,7.0
2020-07-16,UT,138,0.9729628412522588,0.9736543830376628,0.8961382647984873,1.0337700396521758,594.1669773213448,693.1508079454695,858.0488745277768,954.0,7634.0,9369.0,954.0,1.0
2020-07-17,UT,139,0.9715818655903572,0.970248329064236,0.8949771727426494,1.0353009399489836,591.0454383988892,691.0066164940114,704.4482097485533,727.0,7086.0,8860.0,727.0,1.0
2020-07-18,UT,140,0.9722385113552452,0.9717892756221628,0.8994738947950948,1.031666801703355,587.7982546203846,688.7158126701601,773.082115411171,760.0,6750.0,8708.0,760.0,8.0
2020-07-19,UT,141,0.9713808346279252,0.971199488592692,0.905560660715808,1.0351577091899111,584.4717771632819,686.2928007706438,944.4469993071623,785.0,5707.0,7040.0,785.0,0.0
2020-07-20,UT,142,0.9706326089430314,0.9697361850836388,0.9043013063863394,1.0399040260246633,581.1402165152489,683.7550661521748,579.9817523536899,409.0,4842.0,6278.0,409.0,4.0
2020-07-21,UT,143,0.969060405236612,0.9682236253408948,0.8980945046937245,1.035871542437177,577.8134536225048,681.1148861767929,598.8815977458596,486.0,5572.0,7559.0,486.0,4.0
2020-07-22,UT,144,0.968844311074576,0.9676357708481296,0.8901039083685703,1.0278948135588404,574.4282416198922,678.3787702552495,637.5104084491079,566.0,6096.0,7953.0,566.0,9.0
2020-07-23,UT,145,0.9703118501657478,0.9697424417323158,0.9071886340105848,1.0441905504556743,570.9275759723463,675.5467420962343,571.5425638390687,521.0,6259.0,8295.0,521.0,7.0
2020-07-24,UT,146,0.9689257468579168,0.9673873139292296,0.8928903207385321,1.029863604902309,567.3477919424801,672.6158088641163,928.7651775282387,863.0,6380.0,7982.0,863.0,6.0
2020-07-25,UT,147,0.9699378226030768,0.9672921266200596,0.8960894456926342,1.033997703826691,563.8465779762295,669.5843008068342,732.4970117469235,661.0,6196.0,8093.0,661.0,1.0
2020-07-26,UT,148,0.9721774923796364,0.9705193836116576,0.8982138311471941,1.0362725955753709,560.387807403042,666.4571041591317,622.4207314913275,350.0,3861.0,4671.0,350.0,0.0
2020-07-27,UT,149,0.97144657580282,0.9694181717262352,0.8966761763001565,1.0317172355493118,556.9586587659114,663.2429400401106,720.842468239534,436.0,4153.0,5629.0,436.0,7.0
2020-07-28,UT,150,0.9747699955302652,0.9725699188963356,0.8953109967807809,1.0314518150585652,553.7068961905295,659.9481977690357,614.3070549663017,446.0,4985.0,6631.0,446.0,5.0
2020-07-29,UT,151,0.9777285318001014,0.9745408866700558,0.91102257656053,1.039008749677965,550.5836012216893,656.5730726842182,447.881153750041,339.0,5197.0,7075.0,339.0,6.0
2020-07-30,UT,152,0.9813138199546708,0.9793575805684568,0.9237200604729456,1.051855730138988,547.6433312312179,653.1169322021535,685.7993036396929,502.0,5026.0,7269.0,502.0,8.0
2020-07-31,UT,153,0.9848488740630263,0.9858368807685438,0.9161246232366694,1.0500224640290456,545.0412441039566,649.5902172105555,764.9498485765264,500.0,4488.0,6368.0,500.0,4.0
2020-08-01,UT,154,0.9897037045692052,0.9863773154656528,0.9156813949519168,1.0458932050585883,542.8242724988849,646.0066991441937,662.1482865363804,506.0,5247.0,7214.0,506.0,6.0
2020-08-02,UT,155,0.9922419322364028,0.9905917039615708,0.9202517445601384,1.0514162720319358,541.002666313741,642.3798167667571,775.6646273487538,473.0,4187.0,5726.0,473.0,1.0
2020-08-03,UT,156,0.9942957296203384,0.9918479050109612,0.9207975274564792,1.0541474892783589,539.6273661328,638.7313328967767,721.8981893826276,354.0,3367.0,4261.0,354.0,3.0
2020-08-04,UT,157,1.0005820387403126,0.9980891626588227,0.9274833538009998,1.062482440423485,538.6342470174936,635.0842865199289,577.1447097689696,378.0,4497.0,6077.0,378.0,7.0
2020-08-05,UT,158,1.004248396969842,1.002788699504804,0.9451518695931878,1.0856702759961854,537.8951266019402,631.464276590719,590.7757864268223,421.0,4893.0,6727.0,421.0,6.0
2020-08-06,UT,159,1.0101276917195146,1.009879016574029,0.9449500495246722,1.0910761285869974,537.581170486305,627.9083374568643,813.4113898209978,587.0,4955.0,7130.0,587.0,3.0
2020-08-07,UT,160,1.0168449156901014,1.015195410925764,0.937322507783418,1.0929317440876365,537.7868496594649,624.4603550124853,593.135648221321,460.0,5325.0,7637.0,460.0,5.0
2020-08-08,UT,161,1.0229178320606396,1.021775261181887,0.9490996736141356,1.0996188683717336,538.5276031173948,621.1658042166265,556.5180815152858,376.0,4639.0,6477.0,376.0,0.0
2020-08-09,UT,162,1.0306531998452138,1.0306323994040345,0.9518551396685327,1.1019059003177432,539.9185526524253,618.0729874288197,578.0759919725507,376.0,4466.0,6057.0,376.0,1.0
2020-08-10,UT,163,1.0384798073808763,1.0374283134594229,0.9650008236421628,1.109701749858693,542.0042596954672,615.2217374491103,564.4913810992258,263.0,3199.0,4411.0,263.0,9.0
2020-08-11,UT,164,1.0429958757864992,1.0426826022244868,0.9715902770053814,1.1126943051325906,544.8455297435888,612.6361742271483,817.3497936132491,362.0,3041.0,4193.0,362.0,4.0
2020-08-12,UT,165,1.0494766067076535,1.0460413001619624,0.9757780072915018,1.1167374433397799,548.5124017553758,610.3430353330169,587.2399205966955,338.0,3952.0,5774.0,338.0,2.0
2020-08-13,UT,166,1.054435236945263,1.0532761368974422,0.9822522214752673,1.1185026979929724,552.8600581285652,608.37524912107,522.6315877016518,334.0,4388.0,6361.0,334.0,2.0
2020-08-14,UT,167,1.0610650599239255,1.0597434503291392,0.9946543162613654,1.1316461355242726,557.8194406971613,606.7684074642052,899.8425432417474,552.0,4212.0,6212.0,552.0,7.0
2020-08-15,UT,168,1.0664597197545371,1.0657245800734625,0.9972112888620408,1.1405327546734771,563.3970040412553,605.5651234708962,533.2812911039849,345.0,4442.0,6507.0,345.0,3.0
2020-08-16,UT,169,1.0733685317272164,1.071603788033682,0.9942109079795628,1.1396205140272233,569.6383864464295,604.8125836901249,601.4048259625247,331.0,3779.0,5469.0,331.0,0.0
2020-08-17,UT,170,1.0793106932214362,1.0760931293735592,0.999321732608024,1.1462552831513078,576.572433623715,604.5603389340478,496.5983088700364,242.0,3346.0,4892.0,242.0,1.0
2020-08-18,UT,171,1.086708415052844,1.0838679723543918,1.0192174478805296,1.1662634512776562,584.2560279886793,604.8635563332991,453.6066134479837,263.0,3981.0,5507.0,263.0,5.0
2020-08-19,UT,172,1.091723935936497,1.0908498151888693,1.0175948858001371,1.1603373192974298,592.7447052493358,605.766270087935,537.7136622331186,364.0,4648.0,6595.0,364.0,8.0
2020-08-20,UT,173,1.09845732866066,1.0942817675744334,1.0300551130328848,1.1770287103941532,602.110030319473,607.2963683272118,661.2311503278372,461.0,4787.0,6881.0,461.0,4.0
2020-08-21,UT,174,1.1017244139644804,1.1011593186944486,1.0142453369437427,1.1727937344307726,612.3256351252428,609.4728574134947,776.892936534947,463.0,4092.0,5455.0,463.0,2.0
2020-08-22,UT,175,1.104549231642373,1.101024385087497,1.0225379354448596,1.1787778220190146,623.3842015187124,612.3116323656836,479.94393848525283,369.0,5279.0,7148.0,369.0,2.0
2020-08-23,UT,176,1.1082341272449916,1.1060228471559241,1.0222604686775192,1.175477002277753,635.1823655579167,615.8274598858245,593.3744306883988,301.0,3483.0,4928.0,301.0,0.0
2020-08-24,UT,177,1.1123067965899414,1.1094532634001022,1.0251144324874917,1.1796045485621771,647.565828365973,620.0381514974151,605.4112147184499,249.0,2824.0,4197.0,249.0,5.0
2020-08-25,UT,178,1.1137959882965884,1.1105115917898731,1.038300443825726,1.189470313423682,660.5733439864919,624.9653435314906,721.3437189394236,403.0,3836.0,5145.0,403.0,7.0
2020-08-26,UT,179,1.1172297976450931,1.1156151094411422,1.0402964195903477,1.1912181504152008,674.3169990091483,630.6374434888772,650.6494214702957,407.0,4295.0,5973.0,407.0,4.0
2020-08-27,UT,180,1.1179460939590409,1.1176256415862291,1.042545065129447,1.1960698298160912,688.7071981023294,637.0829759302328,590.2919661133942,383.0,4455.0,6769.0,383.0,2.0
2020-08-28,UT,181,1.1178075734657642,1.116887837940868,1.039373439421981,1.1972927320935969,703.7146283478052,644.3276590793911,725.5892507464201,391.0,3700.0,5636.0,391.0,4.0
2020-08-29,UT,182,1.1162492120297047,1.116058062664444,1.0289873055655263,1.177604344695915,719.2664676666592,652.3865512358408,650.271908001838,458.0,4836.0,7188.0,458.0,0.0
2020-08-30,UT,183,1.1112768205635204,1.1100414495781326,1.0288986651045848,1.1762889045707972,735.1700368745053,661.2570652592566,736.4263942275937,448.0,4177.0,6135.0,448.0,0.0
2020-08-31,UT,184,1.1084642755163625,1.1089631711826913,1.0254711383937556,1.17433542553679,751.2317921374828,670.9293892489322,643.1492150048847,253.0,2701.0,3997.0,253.0,0.0
2020-09-01,UT,185,1.1036438684749224,1.1023169299590516,1.0262590995613832,1.1771418838051049,767.1409842322646,681.3985424936986,541.5380210188058,296.0,3753.0,5063.0,296.0,2.0
2020-09-02,UT,186,1.09905250774369,1.0978359310483758,1.0261764900302892,1.1799060188917871,782.8099103442318,692.6563788657602,647.520491403285,419.0,4443.0,6765.0,419.0,1.0
2020-09-03,UT,187,1.0935986366567565,1.090518026717564,1.0242298324580528,1.1688497456636913,798.2067974079882,704.6912011206264,759.227661205516,504.0,4558.0,6672.0,504.0,4.0
2020-09-04,UT,188,1.0869599000822758,1.0846905121069423,1.0060830603797564,1.1587285016295703,813.211606275331,717.4848427246174,762.0846794336105,513.0,4622.0,6982.0,513.0,5.0
2020-09-05,UT,189,1.0801080264182708,1.077840789939084,0.9965704512936432,1.1447939408574102,827.716648573243,731.0026881062842,623.9370831219971,433.0,4765.0,6912.0,433.0,1.0
2020-09-06,UT,190,1.0742572036479625,1.0713618683092223,0.9930671043191982,1.1425079672378944,841.5507793013737,745.1902749021547,593.9981400756491,388.0,4485.0,6786.0,388.0,2.0
2020-09-07,UT,191,1.071001282172963,1.0667826171671777,1.0065516017219354,1.1571405843085405,854.5823299721193,759.963380788412,888.6498301967183,373.0,2882.0,3832.0,373.0,1.0
2020-09-08,UT,192,1.0658827344124815,1.0603080066008723,0.9934672673761727,1.140856358716677,866.8464427538406,775.2184369392947,876.4204730259459,326.0,2554.0,3435.0,326.0,1.0
2020-09-09,UT,193,1.0610417846406572,1.0575039501401795,0.9833128932919538,1.1252030745833008,878.5690567764392,790.8472281487587,730.8419017011495,314.0,2950.0,4213.0,314.0,3.0
2020-09-10,UT,194,1.0587027394562727,1.0560002544064515,0.9844775946296492,1.1303239681129489,889.7708716888386,806.7386060958792,577.186998281031,346.0,4116.0,6448.0,346.0,3.0
2020-09-11,UT,195,1.052818301256462,1.0492069192800058,0.9810198670322542,1.1279462206392328,900.3237281710733,822.7769391300978,951.060079303172,656.0,4736.0,7977.0,656.0,1.0
2020-09-12,UT,196,1.050035215576886,1.0481275037914335,0.9772229119505346,1.1180615098086828,910.36653939875,838.8405848181238,774.647058964635,572.0,5070.0,8200.0,572.0,2.0
2020-09-13,UT,197,1.0530606005665073,1.0510259809746416,0.986116624666878,1.130991393490108,919.808602636006,854.8025128841907,1152.3161999029346,628.0,3742.0,6237.0,628.0,0.0
2020-09-14,UT,198,1.0525633660088427,1.0512470704901935,0.9718946463791972,1.1189778857768116,928.6855443037607,870.5449094693341,1310.839226986535,563.0,2949.0,4073.0,563.0,3.0
2020-09-15,UT,199,1.052984103314045,1.0524356298488031,0.9691171653742292,1.1155066463727341,937.6669885888492,885.9789890380322,713.403344526247,562.0,5409.0,7801.0,562.0,0.0
2020-09-16,UT,200,1.0517535215012854,1.0531892789738355,0.9768616365602566,1.1240827665631543,946.9835372569856,901.0390772000868,832.7721726083304,747.0,6159.0,9039.0,747.0,1.0
2020-09-17,UT,201,1.0516086770108246,1.0501118826586635,0.9746036526132756,1.1237338171983078,956.460854764138,915.6682873907288,1010.1903980926458,911.0,6192.0,9170.0,911.0,0.0
2020-09-18,UT,202,1.0520581902240054,1.052277230246905,0.9774452136645024,1.1290871285675883,965.9206176865737,929.8262511647208,1217.7729520798953,1117.0,6298.0,9169.0,1117.0,0.0
2020-09-19,UT,203,1.0518123649890792,1.0529240859497588,0.9737377413449064,1.123642493433458,975.3330516365604,943.4791994630168,1033.238292380364,1077.0,7157.0,10266.0,1077.0,3.0
2020-09-20,UT,204,1.0498046866922754,1.0469533980758132,0.9688348987392532,1.1143099274466273,984.8438766489467,956.601912644314,1058.460900394951,920.0,5968.0,8991.0,920.0,0.0
2020-09-21,UT,205,1.046966243644509,1.045952770105963,0.971811680730462,1.1173479363331669,994.4553732576696,969.2234229128444,1071.7114381409897,622.0,3985.0,5991.0,622.0,1.0
2020-09-22,UT,206,1.0441722619449334,1.0431759084805614,0.9751238360940708,1.1180785577594698,1003.92824921261,981.4194029268978,711.9195081408334,650.0,6269.0,8162.0,650.0,2.0
2020-09-23,UT,207,1.0427661206260614,1.0418905184748095,0.9655880733662152,1.1076789576208677,1013.016316562926,993.272466359788,797.4637121443099,877.0,7551.0,10880.0,877.0,1.0
2020-09-24,UT,208,1.0424812229587186,1.0402960670229089,0.9617687939928212,1.1103587791720997,1021.6429843859644,1004.8510875364736,967.5012266885243,1198.0,8502.0,12022.0,1198.0,0.0
2020-09-25,UT,209,1.040844391843237,1.0390588045171527,0.9670510603596152,1.1185846473517065,1029.9455914774628,1016.2067323264256,1324.428416322777,1411.0,7315.0,9893.0,1411.0,4.0
2020-09-26,UT,210,1.0374815142783256,1.0347004163901423,0.9650276004034484,1.1051103234184745,1038.1623882224922,1027.3881963087756,797.1364233010147,1017.0,8760.0,12421.0,1017.0,0.0
2020-09-27,UT,211,1.0384240793721036,1.0333301168904452,0.95942927674293,1.1053011129884105,1046.2515163988164,1038.4462559824365,1075.0756120801727,1068.0,6821.0,9401.0,1068.0,5.0
2020-09-28,UT,212,1.0378573590204458,1.0346702375421906,0.9616654862900536,1.1093366431551237,1053.934127687286,1049.4081588578524,1211.2497863397055,827.0,4688.0,6272.0,827.0,0.0
2020-09-29,UT,213,1.0393375402585203,1.0374540317870622,0.971082591465204,1.1203719547539068,1061.4338273901649,1060.2653004397648,766.9621357687257,694.0,6213.0,8919.0,694.0,4.0
2020-09-30,UT,214,1.0404290166837158,1.0357344622247426,0.9718619998528903,1.1237004323049478,1069.0276982674177,1070.9863556801577,799.7901768816597,906.0,7778.0,11099.0,906.0,2.0
2020-10-01,UT,215,1.0434355853532304,1.0412523185359241,0.974121955764641,1.1242174464959032,1076.8460991900863,1081.5393846199056,968.1241235906399,1008.0,7149.0,10787.0,1008.0,0.0
2020-10-02,UT,216,1.0483820788617704,1.0457744105340459,0.9705193772672048,1.1174716751376226,1084.9784913628075,1091.9113307071602,951.5363237094333,1107.0,7988.0,11494.0,1107.0,15.0
2020-10-03,UT,217,1.0532192124401478,1.049294778355777,0.978844602400017,1.1281354210072834,1093.6298455655078,1102.097872592686,944.9859213916056,1068.0,7760.0,11335.0,1068.0,2.0
2020-10-04,UT,218,1.0573495895366978,1.057178341819446,0.9776580588462576,1.1265211700068614,1103.2075729074809,1112.080895357029,1376.9943058258425,1393.0,6946.0,9595.0,1393.0,2.0
