date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-11-26,OK,271,1.0895145441443106,1.088050816314729,0.9566801554131718,1.2542059318943486,1166.6565333613942,1136.2981032471514,0.0,0.0,25690.0,24905.0,0.0,0.0
2020-11-27,OK,272,1.0884275115456916,1.083846741400277,0.9316947169405952,1.242754686625037,1186.356552175338,1146.2032977985125,0.0,0.0,0.0,3225.0,3225.0,24.0
2020-11-28,OK,273,1.0897118063957174,1.0827546191090938,0.9180437493128896,1.2389186952523628,1207.2309974604084,1156.7366269369973,0.0,0.0,0.0,6257.0,6257.0,13.0
2020-11-29,OK,274,1.092160051143801,1.0852377041163987,0.9243573001304322,1.2564623251133085,1229.1244083779216,1168.015823916164,0.0,0.0,0.0,1721.0,1721.0,19.0
2020-11-30,OK,275,1.0928940167879668,1.0796296483159673,0.8948605850020788,1.2460934852997665,1251.919114953838,1180.1646435262464,0.0,0.0,0.0,2200.0,2200.0,7.0
2020-12-01,OK,276,1.0961125677283121,1.0838255144869264,0.9038134458163416,1.2663310721444367,1276.0147655751696,1193.2902569335615,517.9901227577755,1737.0,45518.0,51737.0,1737.0,15.0
2020-12-02,OK,277,1.096031412738948,1.0863649185291977,0.8970276317869447,1.2621221250658603,1301.6108849468242,1207.4632517036655,1515.5151613489127,2859.0,25607.0,20129.0,2859.0,54.0
2020-12-03,OK,278,1.0959073029179995,1.0835953373032654,0.8961003421275213,1.2727284019530474,1328.9700041282194,1222.7193134735378,1213.8224754108098,1707.0,19089.0,18410.0,1707.0,24.0
2020-12-04,OK,279,1.0939006745942663,1.082607565665736,0.903671563536882,1.2991756081139971,1358.0599952886196,1239.0917421035304,2357.388047368151,4827.0,27794.0,30155.0,4827.0,24.0
2020-12-05,OK,280,1.0963174500692925,1.0820395265779412,0.8587196822415055,1.2715793842996668,1388.6910066837133,1256.6004835781025,1907.0235791430607,4370.0,31105.0,30430.0,4370.0,14.0
2020-12-06,OK,281,1.0984210160385666,1.0811768671931004,0.8488296270182403,1.275883195928924,1420.7170086368014,1275.246575112962,0.0,0.0,0.0,3241.0,3241.0,22.0
2020-12-07,OK,282,1.1003356740701686,1.079242321237912,0.8539739441549827,1.2920133876324005,1454.6663740153667,1295.0470684921545,0.0,0.0,0.0,1903.0,1903.0,15.0
2020-12-08,OK,283,1.1026444722638529,1.0803998548755445,0.8559808435395971,1.3008020222756171,1491.1845947516767,1316.0441149290298,1090.717892197438,2297.0,28586.0,32441.0,2297.0,11.0
2020-12-09,OK,284,1.1026877895908709,1.0834630078154128,0.8856961543751121,1.3411127531325162,1530.4854762334146,1338.3097895772275,1388.9998103591242,2307.0,22545.0,19252.0,2307.0,23.0
2020-12-10,OK,285,1.0996932036952176,1.0756559530487386,0.8415577061196182,1.3107843709429463,1572.8379851908855,1361.928021747127,1859.232088800723,2460.0,17960.0,18710.0,2460.0,35.0
2020-12-11,OK,286,1.0988763825545755,1.081656033258104,0.8381107642467486,1.3039203666872976,1618.1446435854346,1386.9672728146177,2197.6102243468717,3900.0,24089.0,23098.0,3900.0,27.0
2020-12-12,OK,287,1.1006811544996356,1.0751065155561,0.8295380938065837,1.3098895957586207,1665.9506795061004,1413.4712701677884,2582.5109566406923,3983.0,20935.0,23096.0,3983.0,35.0
2020-12-13,OK,288,1.1008646502570756,1.0790238450416292,0.8594791342700933,1.3391603343810257,1716.293807263764,1441.5093867855633,0.0,0.0,0.0,4332.0,4332.0,22.0
2020-02-25,TX,0,2.5563779966187616,2.5364423724993284,2.1592564425226213,2.9324427916464333,58.953646656171856,0.0,0.0,0.0,0.0,,,
2020-02-26,TX,1,2.5561206254235773,2.538073665120848,2.1702653840684727,2.92399375620582,1.0707218147501931,0.0,0.0,0.0,0.0,,,
2020-02-27,TX,2,2.5506452094625134,2.5284596901905902,2.1960884054961705,2.9111741311580133,15.189139150699651,0.0,0.0,0.0,0.0,,,
2020-02-28,TX,3,2.5526895065436963,2.53244207210114,2.1736100805965863,2.8672604387460456,29.059001414362307,0.0,0.0,0.0,0.0,,,
2020-02-29,TX,4,2.5550243319440566,2.5377500417622447,2.238350874399889,2.897157945636496,33.3192356198788,0.0,0.0,0.0,0.0,,,
2020-03-01,TX,5,2.553701981744001,2.553726136644832,2.1946647021631973,2.817708913273381,38.46481370097164,0.0,0.0,0.0,0.0,,,
2020-03-02,TX,6,2.5507512616093733,2.545465037272696,2.2395811651514546,2.8520370895712563,47.44327343935682,3.9629599918681113,0.0,0.0,0.0,,,
2020-03-03,TX,7,2.543996744448352,2.528160568652213,2.2277489426020343,2.809920850573396,58.567183310447255,6.191405257049638,0.0,0.0,0.0,,,
2020-03-04,TX,8,2.534516318808417,2.534540234813446,2.2415063517485763,2.7900428336300296,71.6686543973926,7.9895997061494946,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,TX,9,2.5209840336953206,2.5130883216782203,2.2366916991995445,2.7693247940353607,87.67491932036836,10.272041193037733,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,TX,10,2.502366889510227,2.486268627391345,2.251861064378553,2.7589689252767924,107.33962807565595,13.38430822611516,16.45125427933616,5.0,5.0,5.0,5.0,0.0
2020-03-07,TX,11,2.4787370675028955,2.4684533727267057,2.193424639542105,2.6718417353439623,131.31056543472158,16.66257228178667,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,TX,12,2.4448353469458017,2.4407362362169724,2.210060583021744,2.6541751134254064,160.38182341550277,21.088985616469415,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,TX,13,2.4145173203695887,2.4074209704554312,2.2171958037258777,2.641399592664204,195.4867562901761,25.68731596299583,23.031755991070625,7.0,7.0,7.0,7.0,0.0
2020-03-10,TX,14,2.3667286973856414,2.3669223428023964,2.1510003738717973,2.5550577448825966,237.59086550586068,31.586684731905265,9.870752567601695,3.0,3.0,3.0,3.0,0.0
2020-03-11,TX,15,2.3178209260523293,2.310919773606634,2.10131067833252,2.4953305160734303,287.82527176272555,39.088031233040745,9.870752567601695,3.0,3.0,3.0,3.0,0.0
2020-03-12,TX,16,2.2591652596345173,2.2564202982502697,2.08550621152884,2.4510092821385845,347.2315677582165,47.742078589826214,13.161003423468928,4.0,4.0,4.0,4.0,0.0
2020-03-13,TX,17,2.1942926422586937,2.194586643167612,1.99835304102768,2.3543826114468764,416.7818900472589,58.54777692958787,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,TX,18,2.12162649088986,2.118398188710698,1.946884983412422,2.2947279970107166,497.3535664807631,71.69295774919391,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,TX,19,2.047323790402549,2.0436326080601805,1.8750133426782127,2.202638273399757,589.5327301885652,87.91044224586813,111.86852909948587,34.0,34.0,34.0,34.0,0.0
2020-03-16,TX,20,1.9673508396458552,1.9653354842168804,1.801836523753068,2.101542850130656,693.3890127800051,107.25975556275341,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,TX,21,1.8917211686665427,1.8900669880638044,1.7678483359965778,2.0526546217830464,809.013511693124,130.77387653980395,23.031755991070625,7.0,1211.0,1211.0,7.0,1.0
2020-03-18,TX,22,1.8113829415692733,1.8134156219047155,1.6847627502401807,1.945045013745296,935.519097105014,159.13558997535662,62.51476626147739,19.0,639.0,639.0,19.0,1.0
2020-03-19,TX,23,1.7401056854394974,1.7413661139178604,1.6035576896340331,1.8612625285071207,1071.977414587144,193.0803815394849,85.54652225254802,26.0,414.0,414.0,26.0,1.0
2020-03-20,TX,24,1.6674469815169906,1.6640690826388704,1.5669366953929758,1.8149928758785083,1216.8403707684358,233.4114786001406,220.44680734310447,67.0,2938.0,2938.0,67.0,2.0
2020-03-21,TX,25,1.5957242049198201,1.5962940379515975,1.4915337399114907,1.7227925093502958,1368.478993294418,281.0433717468832,197.41505135203388,60.0,1195.0,1195.0,60.0,0.0
2020-03-22,TX,26,1.5303497693561672,1.5268232216821696,1.4011016815515105,1.6226115164342576,1524.8604400011616,336.6677849086948,92.1270239642825,28.0,2232.0,2232.0,28.0,0.0
2020-03-23,TX,27,1.4660875629942132,1.4637390964606758,1.3520856636087115,1.5635798134721155,1683.0581336147684,401.0196178247755,78.96602054081356,24.0,1305.0,1305.0,24.0,3.0
2020-03-24,TX,28,1.4090562286868302,1.4081600103245042,1.311580114320558,1.5205499525185902,1840.4184659919101,474.71056673359885,1398.3566137435737,425.0,1479.0,1479.0,425.0,1.0
2020-03-25,TX,29,1.3552129338575043,1.355213117097969,1.2624947169199443,1.4588657811806245,1994.2298431921224,558.15190073827,865.3359750930819,263.0,2026.0,2026.0,263.0,3.0
2020-03-26,TX,30,1.3053650151794391,1.303673245856365,1.2190145162154011,1.410699824509258,2142.169253030997,651.4318747408906,1378.61510860837,419.0,7927.0,7927.0,419.0,6.0
2020-03-27,TX,31,1.2565974247068403,1.251733416379076,1.1491572030108013,1.3337167856073802,2282.211519182917,754.4894418981903,1108.8145384272568,337.0,2244.0,2244.0,337.0,5.0
2020-03-28,TX,32,1.2164369927064798,1.2141630408931667,1.1273546415768765,1.3069640754284717,2412.310546052504,866.907230716359,1043.0095213099123,317.0,1590.0,1590.0,317.0,4.0
2020-03-29,TX,33,1.1786038090886808,1.177323090998572,1.0834281784089614,1.2624640442614357,2530.300035417185,988.0475108426654,1658.286431357085,504.0,504.0,504.0,504.0,7.0
2020-03-30,TX,34,1.1440186399884376,1.1429623174008738,1.0480975195487583,1.2197554686362084,2635.336666332408,1116.843414207986,1059.460775589249,322.0,10117.0,10117.0,322.0,0.0
2020-03-31,TX,35,1.1147058073726317,1.1124240860252232,1.0200492354036066,1.1883895505048296,2727.148951263037,1252.0040478585863,1289.778335499955,392.0,7115.0,7115.0,392.0,7.0
2020-04-01,TX,36,1.0886254859311502,1.0845244638351683,1.0043171054516729,1.174871092599623,2805.1745822596413,1391.9463707998584,2401.883124783079,730.0,4864.0,4864.0,730.0,17.0
2020-04-02,TX,37,1.0656434553150052,1.0628657777597588,0.971653313771533,1.1484405581673225,2869.654177487946,1534.9799520642985,2201.1778225751777,669.0,2819.0,2819.0,669.0,12.0
2020-04-03,TX,38,1.044128607516207,1.0432061878289576,0.9513857850673956,1.1172812861928216,2921.385642940412,1679.2415247185447,2168.275314016505,659.0,5083.0,5083.0,659.0,20.0
2020-04-04,TX,39,1.0285921078632572,1.027689751767838,0.95407109403071,1.114851717156096,2961.215510036716,1822.814856094494,2592.7176744233784,788.0,7995.0,7995.0,788.0,15.0
2020-04-05,TX,40,1.0129322751105752,1.0119329142488698,0.9300925609538376,1.0902824692368498,2989.717393340017,1963.767566269693,2240.660832845585,681.0,7166.0,7166.0,681.0,22.0
2020-04-06,TX,41,1.0009429108318286,0.9996227307243788,0.9179404413424852,1.0794500473492583,3008.323680530754,2100.320023906144,1579.320410816271,480.0,14435.0,14435.0,480.0,13.0
2020-04-07,TX,42,0.9910220238158088,0.9885077156725012,0.9163047188623172,1.0776735106681583,3018.286020470967,2230.8150799091377,3250.767845596825,988.0,3294.0,3294.0,988.0,14.0
2020-04-08,TX,43,0.981919299318054,0.9799871607824632,0.9037665323139524,1.0620584028475697,3020.548583624092,2353.828301263845,3592.9539346070164,1092.0,7610.0,7610.0,1092.0,23.0
2020-04-09,TX,44,0.9753776611713159,0.9725137238185356,0.9004678723992995,1.0575593795888534,3016.512370936329,2468.1498654479506,2885.550000595563,877.0,9876.0,9876.0,877.0,22.0
2020-04-10,TX,45,0.970383607480792,0.9683444965656988,0.8980533640640459,1.0469187219376022,3007.09974993632,2572.9228239166523,4741.251483304681,1441.0,9584.0,9584.0,1441.0,27.0
2020-04-11,TX,46,0.967273028209964,0.9648331448342122,0.886414017508014,1.0351274821641907,2993.2716765603727,2667.507870020462,2928.323261721836,890.0,4815.0,4815.0,890.0,28.0
2020-04-12,TX,47,0.9666216039296658,0.9628488606712524,0.8774520630834765,1.0262130116695405,2976.237057815895,2751.5595954316054,3036.9015399654545,923.0,4000.0,4000.0,923.0,17.0
2020-04-13,TX,48,0.9657797975779144,0.9620462960070428,0.8890438201433474,1.04391886382745,2957.073106325983,2824.971208011789,1388.4858611759714,422.0,8693.0,8693.0,422.0,16.0
2020-04-14,TX,49,0.9639609751228316,0.9617465542016842,0.8804025560005174,1.029564527684465,2937.007502667537,2887.8996439701673,2362.400114512672,718.0,13241.0,13241.0,718.0,31.0
2020-04-15,TX,50,0.9611230632061992,0.9604441240993578,0.8837620239917483,1.0315049745623324,2916.6720056963445,2940.680356986437,2855.937742892757,868.0,5343.0,5343.0,868.0,46.0
2020-04-16,TX,51,0.96205427237413,0.963182153624052,0.8835341527806638,1.0318501064688017,2895.7042713364067,2983.8142195893847,3168.511574200144,963.0,6737.0,6737.0,963.0,29.0
2020-04-17,TX,52,0.9626112835385058,0.96164791817964,0.8803153621847585,1.0280520984907686,2873.5261373445296,3017.918100496608,3013.869783974384,916.0,10989.0,10989.0,916.0,35.0
2020-04-18,TX,53,0.9622365368797036,0.9586039401996638,0.8772184526914554,1.0281560615107543,2850.980960222281,3043.7051512789226,2925.033010865969,889.0,6703.0,6703.0,889.0,25.0
2020-04-19,TX,54,0.9630361368258832,0.962218839475764,0.8711521753525483,1.0286728390999025,2829.0267602511285,3061.9959779524365,2181.4363174399746,663.0,6471.0,6471.0,663.0,24.0
2020-04-20,TX,55,0.9632624936561882,0.9603645735630642,0.8804266089321662,1.0394223785333396,2807.4186691381988,3073.669254230531,1760.2842078889691,535.0,7684.0,7684.0,535.0,18.0
2020-04-21,TX,56,0.9656214014707192,0.9639960812737242,0.8802153186848675,1.0403633465121271,2786.0429516308973,3079.6471659684585,2428.205131630017,738.0,15005.0,15005.0,738.0,22.0
2020-04-22,TX,57,0.9664245732304736,0.967016646431028,0.8898680317994715,1.0442261465292653,2765.0508273121995,3080.7566538054216,2872.388997172093,873.0,11384.0,11384.0,873.0,26.0
2020-04-23,TX,58,0.9664064383515348,0.9637951210667148,0.9000325487082085,1.0465529309986463,2745.039078117559,3077.713442235443,2878.9694988838282,875.0,8295.0,8295.0,875.0,18.0
2020-04-24,TX,59,0.9683243552399992,0.9664883930874176,0.8907054794458529,1.0373444358012491,2726.1304869992528,3071.151514818709,2505.590799613086,862.0,17469.0,17469.0,862.0,32.0
2020-04-25,TX,60,0.9696361279560816,0.9673920265068608,0.8828415642910735,1.0323663907452396,2707.750720904856,3061.6856149590844,2422.50719762652,967.0,20269.0,20269.0,967.0,30.0
2020-04-26,TX,61,0.9707761759560476,0.9685700279771678,0.8948394535629673,1.0417287774684942,2690.041416129114,3049.891932100965,2823.035234334085,858.0,13205.0,13205.0,858.0,25.0
2020-04-27,TX,62,0.9746571565991999,0.9711925264755948,0.8930885940793473,1.0355110306885362,2673.3334666510555,3036.238195889019,2191.3070700075764,666.0,14496.0,14496.0,666.0,15.0
2020-04-28,TX,63,0.9786581090313136,0.9741836836979778,0.9118337750258924,1.0648899942175722,2657.554160897265,3021.127305583543,2875.67924802796,874.0,9867.0,9867.0,874.0,27.0
2020-04-29,TX,64,0.9800309312530158,0.9777227561617112,0.9049486296433216,1.048671519493386,2643.257785672916,3004.934908192718,2905.2915057307646,883.0,14406.0,14406.0,883.0,42.0
2020-04-30,TX,65,0.9821296073003752,0.9819995099949362,0.904967010038269,1.0518787728554158,2631.052626885625,2988.0250391968084,3381.8897729202145,1033.0,15510.0,15510.0,1033.0,50.0
2020-05-01,TX,66,0.9844250238221192,0.981408722806398,0.9079003385036326,1.053740260147052,2620.375913240205,2970.6500687812877,2700.249262201482,1142.0,21475.0,21475.0,1142.0,34.0
2020-05-02,TX,67,0.9905228889725656,0.9881580956252612,0.9013542476249852,1.0526020347322895,2610.6849761164817,2953.0503982664777,2273.9323422457487,1293.0,28873.0,28873.0,1293.0,31.0
2020-05-03,TX,68,0.9951259886834258,0.9919513706387296,0.9113297189179214,1.059114935852948,2602.1260673273073,2935.410432274019,3375.79737811978,1026.0,9912.0,9912.0,1026.0,20.0
2020-05-04,TX,69,1.0007139749764449,0.9977955679499024,0.9173167633722482,1.0729590852287787,2595.738378076425,2917.9003855019664,2364.2667915750267,784.0,16838.0,16838.0,784.0,17.0
2020-05-05,TX,70,1.0069201379589312,1.0051330169425745,0.922032870816845,1.0786396434066932,2592.067727740577,2900.6983118921044,2657.7942759704165,1037.0,19812.0,19812.0,1037.0,22.0
2020-05-06,TX,71,1.012903535053376,1.0105217419747283,0.9351125324513608,1.0916847092590654,2591.1020669680324,2884.014123024029,3464.634151228195,1053.0,11728.0,11728.0,1053.0,42.0
2020-05-07,TX,72,1.0200529253816824,1.0156648046581656,0.9428605204203456,1.1034264569021337,2593.1149054763628,2868.027937282774,3029.621292102766,968.0,16224.0,16224.0,968.0,25.0
2020-05-08,TX,73,1.0275621235303738,1.0264765717288409,0.9515493326869636,1.1099137337187217,2598.2426841079696,2852.8588771476984,2819.1709279146557,1219.0,21956.0,21956.0,1219.0,31.0
2020-05-09,TX,74,1.0362921717048763,1.0369860998150917,0.9504243730077192,1.1058770667684534,2606.697664782239,2838.588143266156,4116.1038206899075,1251.0,12176.0,12176.0,1251.0,45.0
2020-05-10,TX,75,1.0416288879281212,1.0400021003212203,0.9684920015711186,1.1201363199625654,2618.8461612661404,2825.338937050372,3319.863113570037,1009.0,12482.0,12482.0,1009.0,39.0
2020-05-11,TX,76,1.05179501475584,1.0490445755739877,0.9708556805183828,1.1263651074900347,2635.080777634799,2813.297068137714,2122.714534649146,1000.0,23921.0,23921.0,1000.0,12.0
2020-05-12,TX,77,1.0615878225652355,1.0590615504845535,0.9848572885937579,1.1464074764789154,2654.9806640596107,2802.6728217140776,3879.2057590674654,1179.0,12475.0,12475.0,1179.0,33.0
2020-05-13,TX,78,1.0702851758485072,1.0697994893991143,0.9705066995922148,1.1430854008577558,2678.9507134804503,2793.6833539692016,3698.314915578839,1355.0,18604.0,18604.0,1355.0,25.0
2020-05-14,TX,79,1.0789460838586786,1.0733961932255494,0.9729731669110048,1.1536167196632865,2707.975580779946,2786.5498443148845,2407.759568624277,1448.0,30537.0,30537.0,1448.0,58.0
2020-05-15,TX,80,1.0877217584129573,1.0869696357463212,1.0062141321996878,1.1866558296388123,2742.106375244654,2781.5006556120434,3064.804008350673,1347.0,22317.0,22317.0,1347.0,56.0
2020-05-16,TX,81,1.0971752019956127,1.0961796462501363,0.9977281431103016,1.1788363673664513,2781.124567586341,2778.7779907197632,3141.646753388964,1801.0,29109.0,29109.0,1801.0,33.0
2020-05-17,TX,82,1.1055369018275512,1.1027124472856324,1.0049713745022937,1.185759828502921,2825.1725045468165,2778.640178984299,2582.846921855777,785.0,11616.0,11616.0,785.0,31.0
2020-05-18,TX,83,1.1145854104665005,1.1147815314290077,1.0147533427195363,1.2020209212070168,2874.724367906244,2781.3107449640147,1565.1646671569376,909.0,29490.0,29490.0,909.0,11.0
2020-05-19,TX,84,1.123018916565654,1.1211253126372451,1.0328124227719369,1.2205232322138122,2930.0243192384955,2787.0105895961187,3048.998418466784,1219.0,20301.0,20301.0,1219.0,22.0
2020-05-20,TX,85,1.1299933121970689,1.1285500010831373,1.036281921464419,1.214440803096809,2991.304433347744,2796.003767047537,3447.550194153397,1411.0,20782.0,20782.0,1411.0,50.0
2020-05-21,TX,86,1.139920524200696,1.1371563058302565,1.0495704563955115,1.234153101040108,3058.692134188537,2808.569204733493,2492.322983029056,945.0,19253.0,19253.0,945.0,21.0
2020-05-22,TX,87,1.148139722902729,1.1451396124188635,1.0574079893517865,1.2440644431443273,3131.96761921336,2824.9625143609082,3885.7862607792013,1181.0,1181.0,1181.0,1181.0,40.0
2020-05-23,TX,88,1.1545605235746794,1.152881402357751,1.0538827134516964,1.2422473627488198,3211.8309842707204,2845.420249813656,2521.743892725954,1060.0,21344.0,21344.0,1060.0,26.0
2020-05-24,TX,89,1.1610055411247655,1.1604001294354125,1.0562180748285437,1.244221548013806,3298.830097294429,2870.1802633462817,2760.5204680726074,839.0,839.0,839.0,839.0,0.0
2020-05-25,TX,90,1.1661053161488777,1.1677950664721084,1.0699218072598806,1.2561523895616358,3392.440932645846,2899.4875454740527,751.249236049828,623.0,42109.0,42109.0,623.0,21.0
2020-05-26,TX,91,1.1708046296988015,1.1698958172003038,1.0819587405395712,1.262822942545685,3492.4029301654937,2933.594459707316,1919.7586900178808,589.0,15579.0,15579.0,589.0,9.0
2020-05-27,TX,92,1.1745066005963876,1.172439821441995,1.0855184355015488,1.2695792229491958,3598.720860284383,2972.73869130122,2006.5652976315664,1361.0,34441.0,34441.0,1361.0,26.0
2020-05-28,TX,93,1.1809282129634204,1.181000250134628,1.0846955452466245,1.2752298414430383,3711.342858023421,3017.12434494178,5368.911187933188,1855.0,17544.0,17544.0,1855.0,39.0
2020-05-29,TX,94,1.1874136922988625,1.1862971156422666,1.0926939749827334,1.2811082657091188,3830.2277883045585,3066.974139452093,3113.9387192257536,1230.0,20057.0,20057.0,1230.0,25.0
2020-05-30,TX,95,1.1888582197552997,1.185839910228693,1.0930714887786614,1.2779227839073737,3956.421056276589,3122.545159704801,1919.1751103402719,1332.0,35242.0,35242.0,1332.0,0.0
2020-05-31,TX,96,1.1912787099637796,1.1894912805775837,1.1020277309312327,1.2903662337756168,4091.173936254441,3184.058423127426,4238.7038972560385,1949.0,23348.0,23348.0,1949.0,46.0
2020-06-01,TX,97,1.191713819577732,1.1927778834116105,1.0972665422499157,1.2861652162713768,4233.337391857481,3251.6809881062327,1657.54874211835,593.0,18166.0,18166.0,593.0,6.0
2020-06-02,TX,98,1.1916155548074274,1.1937407042363863,1.1034040017056537,1.3070853373604885,4381.660180241586,3325.543151390897,5293.172543635008,1688.0,16193.0,16193.0,1688.0,20.0
2020-06-03,TX,99,1.1892681553087114,1.1851384890655128,1.0914237883804,1.2758883779380774,4535.788241990777,3405.7388357918157,4209.209735924445,1703.0,20544.0,20544.0,1703.0,36.0
2020-06-04,TX,100,1.1854722036771284,1.1823437175076448,1.0920372286233135,1.282540676192612,4695.275269364895,3492.3377137354246,2634.1593191597613,1649.0,31787.0,31787.0,1649.0,33.0
2020-06-05,TX,101,1.1823227103713596,1.1793720316744762,1.0872256292865443,1.2771385989843194,4859.167514785856,3585.4617903987264,3734.252650666712,1693.0,23021.0,23021.0,1693.0,21.0
2020-06-06,TX,102,1.175997278514793,1.1703401458788152,1.0704013226301692,1.2562934180635879,5026.116431679501,3685.33497001301,3107.4181099550146,1940.0,31701.0,31701.0,1940.0,31.0
2020-06-07,TX,103,1.168654539817797,1.1672815706461621,1.0750962316479793,1.2552585718493388,5195.571258684825,3792.156138380895,4688.607469610805,1425.0,7169.0,7169.0,1425.0,11.0
2020-06-08,TX,104,1.1637397359434611,1.1632772611974256,1.075498756182728,1.2519631867433056,5366.0968374521035,3906.0059414989855,1630.3983843267408,638.0,19870.0,19870.0,638.0,0.0
2020-06-09,TX,105,1.1571110815303771,1.1567714999725922,1.0546034591072997,1.2351195306277178,5535.653181993098,4026.862058083213,3074.177773790866,1637.0,27039.0,27039.0,1637.0,23.0
2020-06-10,TX,106,1.1495441819346963,1.1493342181387023,1.053256411608155,1.230400764579502,5704.375129434274,4154.620824565554,8238.788143091548,2504.0,13732.0,13732.0,2504.0,32.0
2020-06-11,TX,107,1.1401240188023851,1.1358442747654074,1.0504499887756704,1.234341570337458,5872.378140648477,4289.082999013274,2049.8227334906574,1826.0,45233.0,45233.0,1826.0,35.0
2020-06-12,TX,108,1.1324061219004953,1.129108320903164,1.049874086556576,1.2285239862851485,6037.9639414207495,4429.918119604123,5159.680275324352,2097.0,20637.0,20637.0,2097.0,19.0
2020-06-13,TX,109,1.1214889187847954,1.1182242072145152,1.0322639229040818,1.2085528114866084,6198.770070981624,4576.687159035994,3547.816263040907,2331.0,33362.0,33362.0,2331.0,18.0
2020-06-14,TX,110,1.1107303881325612,1.110752872358971,1.0268007910693553,1.210179009798055,6353.948106940637,4728.831751439936,2624.014368228458,1843.0,35664.0,35664.0,1843.0,19.0
2020-06-15,TX,111,1.100429846471435,1.0975131946758123,1.0307307534728174,1.2103284806699348,6501.9038749007605,4885.633139330421,3390.932356838384,1254.0,18778.0,18778.0,1254.0,7.0
2020-06-16,TX,112,1.0923420824036365,1.0885298651196154,1.0024334397449994,1.1831606943167328,6640.560423056575,5046.323813631026,6178.142218548632,4098.0,33681.0,33681.0,4098.0,46.0
2020-06-17,TX,113,1.0822816641737032,1.0797331753363293,0.9960231979461608,1.1780056511483732,6769.212297771075,5210.175464130396,7495.8791642516435,3129.0,21196.0,21196.0,3129.0,33.0
2020-06-18,TX,114,1.0736041942436074,1.069187019513756,0.9843261648619616,1.1585202935487753,6888.7653403631075,5376.422534163064,4685.5504714020235,3516.0,38103.0,38103.0,3516.0,43.0
2020-06-19,TX,115,1.06282931021777,1.0592639804019142,0.9666693724565876,1.1450845355747787,6998.919394390488,5544.166412680826,10844.328661353122,3454.0,16173.0,16173.0,3454.0,35.0
2020-06-20,TX,116,1.055690771675712,1.0527851568014281,0.9621301194972608,1.1351756233452426,7098.865139929046,5712.4185230096,5697.095606276113,4430.0,39484.0,39484.0,4430.0,25.0
2020-06-21,TX,117,1.048149419564201,1.0486717720468035,0.9702817997938348,1.1362088426014099,7187.4300586392965,5880.0969653346165,3126.7821771527038,3866.0,62782.0,62782.0,3866.0,17.0
2020-06-22,TX,118,1.039279554616183,1.0378852286680762,0.9592561226148016,1.1201103606160472,7265.353582892765,6046.01900572467,7295.54734668021,3280.0,22829.0,22829.0,3280.0,10.0
2020-06-23,TX,119,1.0320027861337977,1.0279402645015436,0.9563672989187916,1.116319227704256,7333.893345673451,6208.962920101448,5772.818440176579,5489.0,48281.0,48281.0,5489.0,28.0
2020-06-24,TX,120,1.0244661697866686,1.0251041771261282,0.9378874127382272,1.0983833861056536,7391.945319126215,6367.818602245832,8549.673904450761,5551.0,32968.0,32968.0,5551.0,29.0
2020-06-25,TX,121,1.0203520857032289,1.0200003579427992,0.9208415344550076,1.0794616692101908,7439.1962921350305,6521.6021003206015,10469.074220566674,5996.0,29082.0,29082.0,5996.0,47.0
2020-06-26,TX,122,1.01216999099104,1.0115426235328693,0.9290760998114156,1.08353177063334,7476.226894441732,6669.417636944629,7627.176190075645,5707.0,37994.0,37994.0,5707.0,28.0
2020-06-27,TX,123,1.0062080148262438,1.0027374455034102,0.9306331434421956,1.084370728053714,7505.053512219379,6810.378168308868,11439.719977602348,5742.0,25487.0,25487.0,5742.0,42.0
2020-06-28,TX,124,0.9993692538366428,0.9972864865868862,0.917697840512312,1.0728442728376155,7524.953447881016,6943.70408059717,5191.816142071732,5357.0,52393.0,52393.0,5357.0,27.0
2020-06-29,TX,125,0.996475373286928,0.9940822682271856,0.9171769173503396,1.076819065093425,7534.888234815293,7068.835737530187,4951.306978869164,4288.0,43975.0,43975.0,4288.0,10.0
2020-06-30,TX,126,0.9939039186927044,0.9931151986839992,0.909669453190234,1.063775047752652,7535.36409698287,7185.308143175397,7070.304120811531,6975.0,50093.0,50093.0,6975.0,21.0
2020-07-01,TX,127,0.9916600131678454,0.9872284862145526,0.9218469586392484,1.0744613790514497,7529.325242058334,7292.688839875013,7786.403402572283,8076.0,52666.0,52666.0,8076.0,57.0
2020-07-02,TX,128,0.989956850471458,0.9883705436179904,0.9027686506518288,1.0597262644023198,7519.830109818017,7390.630616988786,7462.697083727671,7915.0,53855.0,53855.0,7915.0,44.0
2020-07-03,TX,129,0.9896632407974728,0.9891403297172728,0.909550691450305,1.0627287491601196,7507.493433548393,7479.0057872184425,10068.069912241832,7555.0,38103.0,38103.0,7555.0,50.0
2020-07-04,TX,130,0.9890013134571862,0.9870300069089296,0.9057521680704892,1.0557594742641767,7492.503182597008,7557.772721241939,7241.770172489165,8258.0,57903.0,57903.0,8258.0,33.0
