date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,ID,27,0.8125769581416438,0.8122258627792305,0.7529631025748883,0.8698283619247021,157.8839338923265,133.35049792557308,266.679592300822,105.0,1006.0,1006.0,105.0,1.0
2020-04-01,ID,28,0.8002642717642939,0.8005347867538005,0.7326842307522993,0.8603562950313446,152.67491456997155,141.82644411638353,316.14723535281985,110.0,889.0,889.0,110.0,2.0
2020-04-02,ID,29,0.7912197047361453,0.7883553383011508,0.7236902436232843,0.8516409610520395,147.0158905894053,149.3811798519381,441.68836059070816,144.0,681.0,681.0,144.0,0.0
2020-04-03,ID,30,0.7853826025730601,0.7847246890107511,0.7058781370551162,0.8332657305630622,141.11674936759294,155.78752659130822,680.9362225773415,222.0,663.0,663.0,222.0,0.0
2020-04-04,ID,31,0.7807252733854768,0.7799750403514807,0.7225648376677898,0.8465040581972699,135.14414077976022,160.97637622982182,336.98964965008486,122.0,925.0,925.0,122.0,1.0
2020-04-05,ID,32,0.7782736437226252,0.7776463337585224,0.7104059979782953,0.8309932095564181,129.2157707114176,164.84535774874985,117.55776160142496,64.0,1391.0,1391.0,64.0,0.0
2020-04-06,ID,33,0.7794671035966546,0.7803836654216827,0.7083750067071549,0.8332002414117768,123.40473053993149,167.45460847585997,73.61472676511802,24.0,734.0,734.0,24.0,0.0
2020-04-07,ID,34,0.7821899632821184,0.7816939717180151,0.7224550558166234,0.840615994645708,117.76641014616068,168.79404153804052,211.64233944971423,69.0,251.0,251.0,69.0,3.0
2020-04-08,ID,35,0.7875956129770801,0.7898762510712252,0.7194379676797729,0.8408842792076539,112.37010830213116,168.9631054435102,122.69121127519668,40.0,652.0,652.0,40.0,2.0
2020-04-09,ID,36,0.7933586991125315,0.7939949028533038,0.7353952506606811,0.8597210845475853,107.2681590557407,168.03204153903602,67.48016620135817,22.0,633.0,633.0,22.0,3.0
2020-04-10,ID,37,0.8010410286032164,0.7994745882014512,0.7390058431236859,0.8634179062485411,102.49787085813207,166.15685581256383,371.14091410746994,121.0,563.0,563.0,121.0,6.0
2020-04-11,ID,38,0.8110317173974032,0.8115597570785962,0.7458129619636019,0.8677260804094753,98.06993152262659,163.4461854114431,131.89305212083642,43.0,670.0,670.0,43.0,1.0
2020-04-12,ID,39,0.8218435552931644,0.8210082632746974,0.7548783306800744,0.8735915844324263,93.98311858259157,160.0587461688371,33.74008310067909,11.0,544.0,544.0,11.0,2.0
2020-04-13,ID,40,0.8320671431885309,0.8298019639097822,0.7720522321981442,0.8929224656286247,90.247501010141,156.1114568243866,58.27832535571842,19.0,573.0,573.0,19.0,0.0
2020-04-14,ID,41,0.844080588754652,0.8419643861343162,0.7814340970770411,0.90099367018125,86.86340264516865,151.75074921910578,82.81656761075776,27.0,233.0,233.0,27.0,6.0
2020-04-15,ID,42,0.8582058798483775,0.8561847223726158,0.7939929879819375,0.9219879510556664,83.8058899025752,147.08569733842026,33.74008310067909,11.0,284.0,284.0,11.0,6.0
2020-04-16,ID,43,0.8735171549303439,0.8708831152998079,0.8025510012475763,0.9384328809471836,81.05638645144485,142.24213984631325,372.35837725252884,123.0,844.0,844.0,123.0,2.0
2020-04-17,ID,44,0.8880925754400348,0.8865910265700332,0.8258625783910802,0.9633072756467906,78.61910276420923,137.28014231752846,67.48016620135817,22.0,410.0,410.0,22.0,0.0
2020-04-18,ID,45,0.9044323450764628,0.902182859173567,0.8310486367479236,0.9748240492299768,76.49634692996463,132.31955804824335,141.09489296647618,46.0,295.0,295.0,46.0,2.0
2020-04-19,ID,46,0.9195793031650692,0.9169593352729924,0.8445801199040079,1.001549275606515,74.67071532932908,127.42463069266172,39.87464366443892,13.0,494.0,494.0,13.0,1.0
2020-04-20,ID,47,0.933586314389284,0.931975152576692,0.8475115391454556,1.0087519189508276,73.12753820778771,122.65969607712186,12.269121127519664,4.0,4.0,4.0,4.0,1.0
2020-04-21,ID,48,0.9453214819021788,0.94375416732326,0.8665081418083592,1.0239796215328214,71.85086232131053,118.05280050607105,196.30593804031463,64.0,362.0,362.0,64.0,3.0
2020-04-22,ID,49,0.957249567722368,0.9533672398384692,0.8822924845891318,1.0365021374803844,70.81078903965997,113.66227045681488,92.01840845639751,30.0,363.0,363.0,30.0,3.0
2020-04-23,ID,50,0.9676346948868384,0.9674284237933644,0.8958004421852102,1.0501832847526495,69.96945840677735,109.50666857957896,91.79800508284923,36.0,1002.0,1002.0,36.0,3.0
2020-04-24,ID,51,0.9781076878928266,0.9769007073205064,0.8957890497364586,1.0548811021190403,69.30288151162907,105.60980412098812,104.28752958391716,34.0,275.0,275.0,34.0,0.0
2020-04-25,ID,52,0.9892185012039784,0.9913665402438824,0.9052724888506598,1.061945171853555,68.79550699455818,101.99142511670077,104.28752958391716,34.0,34.0,34.0,34.0,0.0
2020-04-26,ID,53,0.9985420392382024,0.9965352126951232,0.9129214827014044,1.0725546222208513,68.43540071695034,98.64987178127485,52.14376479195858,17.0,17.0,17.0,17.0,2.0
2020-04-27,ID,54,1.007054639663189,1.0039976443842682,0.9217922257872756,1.078671226503196,68.22308601171488,95.59940728519976,30.67280281879917,10.0,526.0,526.0,10.0,0.0
2020-04-28,ID,55,1.0144563065842258,1.0121624641227462,0.9471740994305612,1.1086424259665584,68.1482697535025,92.83596507517682,61.34560563759834,20.0,28.0,28.0,20.0,2.0
2020-04-29,ID,56,1.0212659631438072,1.020557394791992,0.9293731343494948,1.0833116908059581,68.19142221796211,90.36135040520412,10.735480986579713,35.0,8330.0,8188.0,35.0,2.0
2020-04-30,ID,57,1.0257196639826356,1.0240399537986715,0.9390028381108976,1.0957079357255302,68.33602480360584,88.14826959409986,98.15296902015731,32.0,464.0,453.0,32.0,0.0
2020-05-01,ID,58,1.030561710988689,1.0316372321013896,0.9461574995288184,1.104591336076252,68.57118242930902,86.19775553765612,95.08568873827744,31.0,379.0,377.0,31.0,3.0
2020-05-02,ID,59,1.034469386712443,1.0356318436919003,0.9590966933790152,1.114881146276691,68.87864028253045,84.49458951410423,61.34560563759834,20.0,265.0,265.0,20.0,0.0
2020-05-03,ID,60,1.038635645623952,1.0373486936220853,0.9639388473021308,1.1203314324955698,69.2460278512145,83.0153861859106,79.74928732887784,26.0,317.0,316.0,26.0,0.0
2020-05-04,ID,61,1.0423952648381536,1.0423501201864096,0.9637870502321754,1.1237319567487465,69.6712183360146,81.75961640146275,0.0,0.0,0.0,0.0,0.0,1.0
2020-05-05,ID,62,1.0465531209774397,1.0449066700899112,0.9530773864735184,1.120508087862307,70.15380189145716,80.70499331734713,138.02761268459628,45.0,501.0,495.0,45.0,0.0
2020-05-06,ID,63,1.0482574013567487,1.0507837902211303,0.9695366788124364,1.1347294177666958,70.69283417305974,79.83778716920145,64.41288591947826,21.0,237.0,229.0,21.0,1.0
2020-05-07,ID,64,1.04841718865261,1.0470984793549976,0.9546932260488614,1.1161061379824937,71.28817585644282,79.14261995029266,95.08568873827744,31.0,345.0,343.0,31.0,1.0
2020-05-08,ID,65,1.050983029365,1.0490161400123408,0.971291381853994,1.1281687107633138,71.92558250640053,78.6165615155202,61.34560563759834,20.0,380.0,381.0,20.0,1.0
2020-05-09,ID,66,1.0509215081278018,1.0491641877571458,0.9667606545310912,1.1228556586172114,72.58208446814369,78.21985818033238,82.81656761075776,27.0,536.0,529.0,27.0,0.0
2020-05-10,ID,67,1.0520788402650962,1.048903007248413,0.9653878814661492,1.123503805095529,73.26300478114983,77.96784329780266,76.68200704699792,25.0,336.0,333.0,25.0,0.0
2020-05-11,ID,68,1.052926891467681,1.049767127674408,0.9778172213057812,1.1354448365749967,73.96726761276345,77.83588893720835,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,ID,69,1.0525828429940114,1.0511170344983776,0.9702100416249616,1.1288303004842417,74.68811446620245,77.81281463567858,92.01840845639751,30.0,563.0,557.0,30.0,3.0
2020-05-13,ID,70,1.0551578992955462,1.0529893290168917,0.9759604844512522,1.1335486559534709,75.42738170298527,77.89135832751644,101.22024930203725,33.0,423.0,416.0,33.0,-1.0
2020-05-14,ID,71,1.0574995524211728,1.0539357570617212,0.9696022383060492,1.1353411051375644,76.17881731903604,78.06339736324402,95.08568873827744,31.0,626.0,622.0,31.0,0.0
2020-05-15,ID,72,1.0589536218677045,1.0530924056822886,0.9643921502877992,1.1351400598169132,76.95647971655788,78.3193868113397,69.61271525707488,27.0,991.0,990.0,27.0,3.0
2020-05-16,ID,73,1.06307754965636,1.0589340947978192,0.9813549323989188,1.1446146914723143,77.77613494019472,78.65056573974461,102.9604348278122,38.0,943.0,939.0,38.0,1.0
2020-05-17,ID,74,1.0675469142345295,1.0652552616929511,0.9841058522400944,1.1443124310224773,78.63370854048794,79.04909184032583,77.89769740262106,30.0,984.0,971.0,30.0,0.0
2020-05-18,ID,75,1.0698117896592385,1.0673266025879504,0.9721389686171384,1.1395804155215823,79.54261620382894,79.5075644128721,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,ID,76,1.0754519778245697,1.0743192347612798,0.9982029181686294,1.1660561954022848,80.52331004903166,80.01936377130049,65.84223413959553,36.0,1397.0,1391.0,36.0,1.0
2020-05-20,ID,77,1.0815939279578084,1.0792338065155325,0.9904886719405006,1.1594639364013746,81.56998344356361,80.5783780219638,64.41288591947826,21.0,498.0,497.0,21.0,3.0
2020-05-21,ID,78,1.0901145784025779,1.090804337531245,0.9979588086375624,1.16972241618054,82.69321536495374,81.18000166053723,92.01840845639751,30.0,321.0,316.0,30.0,0.0
2020-05-22,ID,79,1.0991844207086172,1.097800381756049,1.0017947995163172,1.1746803783002198,83.92361581536774,81.8221463259774,85.88384789263769,28.0,707.0,702.0,28.0,0.0
2020-05-23,ID,80,1.1097015292646006,1.1083793338922758,1.0209912285579694,1.1866911320596083,85.29453340936152,82.50394454448266,153.7058313246195,61.0,1014.0,1008.0,61.0,2.0
2020-05-24,ID,81,1.1213081365183497,1.1189686737465858,1.0300303683190248,1.1975215670844437,86.83251508433871,83.22597120551245,95.08568873827744,31.0,797.0,797.0,31.0,0.0
2020-05-25,ID,82,1.1334250276431777,1.1279844349719412,1.0503854221735378,1.2228506542380666,88.56216844995032,83.99126290611642,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,ID,83,1.1489692456660436,1.14472178138322,1.0576364064886614,1.2351168661551266,90.51081171403685,84.80357369164425,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,ID,84,1.1650383445229608,1.160582706077926,1.0661652206609162,1.244998107928114,92.70256560771587,85.66750220393689,115.77793088816628,73.0,1611.0,1609.0,73.0,2.0
2020-05-28,ID,85,1.1817413431504695,1.1784805587045106,1.0725225846604751,1.2598095138265135,95.18440161586076,86.58994882802605,95.29303402539752,32.0,858.0,853.0,32.0,1.0
2020-05-29,ID,86,1.1970203073621761,1.1934177058505302,1.095378088320489,1.2818290695638401,98.0063477963847,87.5810874291972,109.58430027384523,38.0,886.0,882.0,38.0,0.0
2020-05-30,ID,87,1.2112851502307995,1.2107276075843227,1.1095361134925652,1.2930739150475818,101.20254107432451,88.65424040838055,104.28752958391716,34.0,663.0,661.0,34.0,0.0
2020-05-31,ID,88,1.2285614367977968,1.226990900588179,1.1437795403070794,1.3243147420517232,104.79014309911993,89.82538450030857,72.25577462137859,36.0,1273.0,1264.0,36.0,0.0
2020-06-01,ID,89,1.2428585300696404,1.2425321933395963,1.1456783323078816,1.3307770366296299,108.77795157512828,91.11256787811097,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,ID,90,1.2598952787684048,1.2573847525320505,1.147016592719441,1.34333815183689,113.21282886578705,92.5356816032724,119.21168510584965,67.0,1436.0,1434.0,67.0,1.0
2020-06-03,ID,91,1.272274375126384,1.2700795254830712,1.1770880436868965,1.3709855276916287,118.13803321296035,94.117775096132,82.81656761075776,27.0,809.0,799.0,27.0,0.0
2020-06-04,ID,92,1.2850779691089131,1.2830769513600022,1.1782901304407285,1.389677658867322,123.60056836682644,95.88562008475796,168.75728280873733,57.0,863.0,855.0,57.0,0.0
2020-06-05,ID,93,1.2949265014585694,1.2937869537909923,1.1895258988318578,1.4052272748411865,129.62147135657105,97.86873672451055,42.81823681266879,64.0,3819.0,3809.0,64.0,0.0
2020-06-06,ID,94,1.3002525496091295,1.300050939543782,1.1772395144908518,1.4009108957687646,136.21238609279794,100.09744112884,90.17804028726955,57.0,1615.0,1616.0,57.0,0.0
2020-06-07,ID,95,1.30472078572712,1.3016895998571958,1.1896976038412648,1.4090172598256268,143.38600870302574,102.6011282738108,85.88384789263769,28.0,802.0,793.0,28.0,0.0
2020-06-08,ID,96,1.3072351156009698,1.304451582733274,1.2075099975057295,1.4155485946650035,151.11104494901053,105.40981610060385,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,ID,97,1.3058680401462754,1.3069567784144138,1.2176552319731286,1.4205562730769965,159.366181075642,108.55525668622826,78.08815632047587,50.0,1636.0,1634.0,50.0,0.0
2020-06-10,ID,98,1.3046181157412844,1.3011296753928323,1.1903517769422782,1.4014740255239913,168.15185089449645,112.07153226248656,57.604639068352796,31.0,1375.0,1370.0,31.0,2.0
2020-06-11,ID,99,1.3012257962731917,1.2997912621799954,1.1989384778306331,1.4057461416282442,177.42831453060901,115.9930918456176,96.14466509147584,40.0,1063.0,1056.0,40.0,0.0
2020-06-12,ID,100,1.296706267194886,1.2961618442105711,1.192911595209161,1.3940350927442162,187.16498309486485,120.35316192603224,81.48205614415397,42.0,1317.0,1312.0,42.0,1.0
2020-06-13,ID,101,1.289623911988684,1.2909648792596249,1.1885650666377878,1.3884394486855438,197.34733955910067,125.18284496006812,106.28651567300531,51.0,1226.0,1214.0,51.0,1.0
2020-06-14,ID,102,1.2793104189261613,1.2761321437211324,1.1902061060175235,1.3814377275896714,207.9467215900765,130.50811864825252,141.09489296647618,46.0,322.0,314.0,46.0,0.0
2020-06-15,ID,103,1.2699149963732903,1.2686781699330822,1.1839499210983606,1.3747373615850442,218.89699173919158,136.3485901616543,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,ID,104,1.2603638833375692,1.2563503586943892,1.1686290341297434,1.3609314441018998,230.08090755548176,142.71912405264672,60.35538129462923,63.0,2667.0,2664.0,63.0,1.0
2020-06-17,ID,105,1.2483000612504846,1.2501840485565354,1.1472215017423817,1.3372509562273198,241.43049977636025,149.62838885504723,175.28009589697953,78.0,1137.0,1135.0,78.0,0.0
2020-06-18,ID,106,1.2346523613374083,1.2333051411641374,1.1380885874816205,1.327205037928788,252.9274747632561,157.07858980015988,191.42027009947014,92.0,1228.0,1197.0,92.0,0.0
2020-06-19,ID,107,1.2210816830568507,1.2172872618154509,1.1422754917780868,1.3265532712550645,264.48841351182665,165.06722135408398,185.0032202892777,111.0,1533.0,1518.0,111.0,1.0
2020-06-20,ID,108,1.2127103911809394,1.2104782996061287,1.1228815098429796,1.310174219527216,275.97784340191185,173.58709565476337,198.08945655673185,128.0,1651.0,1635.0,128.0,0.0
2020-06-21,ID,109,1.2004604534694898,1.2026349705246222,1.1111999813009303,1.2944308769725916,287.31432703643486,182.624467444168,194.65632285485668,135.0,1772.0,1756.0,135.0,0.0
2020-06-22,ID,110,1.188561769208644,1.1893727199337536,1.1052456708670892,1.2886124083965629,298.5787498591575,192.15474985637246,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,ID,111,1.1782554058639492,1.1776944165405865,1.0827491036995458,1.2548808321839462,309.74825156600565,202.14351709627158,198.26377651811038,248.0,3196.0,3183.0,248.0,0.0
2020-06-24,ID,112,1.1693663596316144,1.168482454511082,1.0786500141223063,1.2517630452746595,320.6981719488012,212.55201939296936,226.29957047952342,148.0,1671.0,1646.0,148.0,0.0
2020-06-25,ID,113,1.1564245135418494,1.1544684542297765,1.0656109021555669,1.2382710696010064,331.40981927898986,223.33625816299062,229.61383408944192,243.0,2704.0,2684.0,243.0,1.0
2020-06-26,ID,114,1.1446259008896822,1.1411030776772773,1.0495557336829924,1.2190977613191178,341.91553920968016,234.4422415853637,306.9960592339233,220.0,1831.0,1811.0,220.0,0.0
2020-06-27,ID,115,1.132444997568419,1.1338566078467838,1.04559168344202,1.2060336269939849,352.0860262457584,245.8078040084433,428.8716407889026,283.0,1686.0,1666.0,283.0,0.0
2020-06-28,ID,116,1.1243257193221992,1.1255634552989051,1.0458729569242475,1.2062830855722608,361.7847902240124,257.37596971558946,190.87488212836217,171.0,2289.0,2279.0,171.0,1.0
2020-06-29,ID,117,1.1145961441995365,1.113183410141362,1.0215588589753335,1.1913781670357375,370.9648002891645,269.09583848393254,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,ID,118,1.1031681632688664,1.1027219991106816,1.019597595592132,1.1844552701558542,379.7060090328666,280.91446520721297,374.0142858657827,433.0,2958.0,2947.0,433.0,0.0
2020-07-01,ID,119,1.092597917895871,1.091034585575388,1.0174276577037706,1.1772423387281057,388.0299492452159,292.7786129413802,536.897658781911,365.0,1737.0,1713.0,365.0,1.0
2020-07-02,ID,120,1.0810492980489923,1.0805936498558304,1.0052894241311257,1.1723651679865759,395.7923632680537,304.64117119504857,158.39898361330816,253.0,4081.0,4061.0,253.0,0.0
2020-07-03,ID,121,1.0685176912235241,1.0639759850296375,0.9837991834565222,1.1489647398430982,402.8958594097718,316.45314681879006,158.80014433716042,223.0,3588.0,3582.0,223.0,0.0
2020-07-04,ID,122,1.0628106821127792,1.0593652332642929,0.9653325796077185,1.1297867381989657,409.2776708557634,328.15810127352836,434.50925971043023,401.0,2358.0,2355.0,401.0,1.0
2020-07-05,ID,123,1.0514599716375792,1.047043938587081,0.9565308218085912,1.1205895707386204,414.8596951293533,339.69443130840483,300.31157315631293,376.0,3199.0,3201.0,376.0,0.0
2020-07-06,ID,124,1.0402978929103202,1.0366352203025064,0.952038787502268,1.1163248067850644,419.81732479532087,351.0074216338132,421.77405382199515,363.0,2199.0,2201.0,363.0,0.0
2020-07-07,ID,125,1.0299283035218079,1.0287904406684885,0.943356438731288,1.1054852225384637,424.15032853301864,362.05313074945985,392.6103985853106,319.0,2076.0,2049.0,319.0,1.0
2020-07-08,ID,126,1.0186638110066553,1.01714082872168,0.9442570886802985,1.1024716001640311,427.6643193148874,372.7860391322786,445.98804990340784,487.0,2790.0,2751.0,487.0,0.0
2020-07-09,ID,127,1.0088692531382173,1.0066179093109011,0.9388563520607686,1.0947930327549165,430.3199696952504,383.1535697672427,334.0435160129424,430.0,3289.0,3282.0,430.0,4.0
2020-07-10,ID,128,1.0023763967882888,1.0009812371279905,0.917977921106191,1.0665027125492794,432.1026177792102,393.0989703495151,339.14557950721246,459.0,3458.0,3432.0,459.0,2.0
2020-07-11,ID,129,0.9929882225931422,0.9906323790491776,0.9210777642758602,1.0726951770530346,433.0364287022168,402.5627370167047,299.1154852266414,500.0,4271.0,4250.0,500.0,1.0
2020-07-12,ID,130,0.9875174634494164,0.9852865656961382,0.9151738846464188,1.0632399029438149,433.28894730465055,411.499340170835,506.2708317180787,577.0,2912.0,2891.0,577.0,1.0
2020-07-13,ID,131,0.9805845962169576,0.9799582170697676,0.9033199049268628,1.0460764477382851,432.8885239332218,419.874299978396,542.1446587375577,397.0,1871.0,1862.0,397.0,0.0
2020-07-14,ID,132,0.9751073172460254,0.9735047766304126,0.9064149988872864,1.0535427067709722,431.8793358009404,427.647401612096,405.3052783638913,500.0,3152.0,3147.0,500.0,0.0
2020-07-15,ID,133,0.9716235758154894,0.9706813151584816,0.9010187578088868,1.0483315343252155,430.33345424368173,434.77467895941663,222.422604418371,316.0,3630.0,3602.0,316.0,1.0
2020-07-16,ID,134,0.9679525474139996,0.9651914584211504,0.8808213723183502,1.0358456667376217,428.2925105541346,441.21208923873314,629.8804113882471,727.0,2949.0,2913.0,727.0,7.0
2020-07-17,ID,135,0.9622842980746752,0.9588802010840288,0.8889967058128206,1.0398297395094898,425.88002170324836,446.9194540057943,508.6431130400776,688.0,3456.0,3426.0,688.0,4.0
2020-07-18,ID,136,0.9601397732859012,0.9560764420288834,0.8756536170161213,1.0246617195568608,423.17602674888,451.8751476490755,723.5006998650027,619.0,2186.0,2155.0,619.0,4.0
2020-07-19,ID,137,0.9577336979163854,0.9538683081735542,0.8799230262258884,1.0296740189818614,420.1203084905989,456.071002343438,381.76431978899325,550.0,3681.0,3667.0,550.0,1.0
2020-07-20,ID,138,0.9542263105197532,0.950170329948434,0.8717507948245182,1.0265068392112666,416.77174839534274,459.50807488954086,857.1858960718034,571.0,1702.0,1691.0,571.0,0.0
2020-07-21,ID,139,0.9530765780694864,0.9504311204463508,0.8654171955005147,1.0233291585159376,413.2548765821933,462.1991098678868,315.467319698004,393.0,3183.0,3148.0,393.0,3.0
2020-07-22,ID,140,0.9515201909057396,0.9508168974857958,0.8677953603592808,1.0169756588673349,409.55461868481285,464.1650818688546,489.8636993076275,556.0,2900.0,2867.0,556.0,4.0
2020-07-23,ID,141,0.9486838515604654,0.9436876943862398,0.8832499436408999,1.0309294488070602,405.71129993128136,465.43794139084036,447.4683843793294,500.0,2855.0,2816.0,500.0,9.0
2020-07-24,ID,142,0.9478234187142968,0.9457198679736016,0.8732052391729742,1.02258304077356,401.7915644343708,466.0610389489509,314.1634726966653,414.0,3367.0,3338.0,414.0,3.0
2020-07-25,ID,143,0.9438204550647146,0.9408621007105996,0.8784056970244659,1.0252692190720631,397.7554729779504,466.0767380250127,415.4799761926556,528.0,3247.0,3221.0,528.0,6.0
2020-07-26,ID,144,0.9443035170079211,0.9434681909275404,0.8663062911295865,1.0101411453445983,393.61087530551004,465.5272001310673,516.6990083749143,563.0,2784.0,2748.0,563.0,2.0
2020-07-27,ID,145,0.9421774848737978,0.9400368158111496,0.8766368764796152,1.019402266935201,389.3172633733661,464.4605193446247,505.23478315372313,350.0,1770.0,1771.0,350.0,0.0
2020-07-28,ID,146,0.9438153438922204,0.9403152931141954,0.8599349946798067,1.0079843410670684,384.9493523597081,462.9237907213608,485.11127193341423,517.0,2723.0,2685.0,517.0,6.0
2020-07-29,ID,147,0.9437548789928734,0.9417860747361022,0.8728912508848224,1.0165400227890498,380.571150465896,460.9636569875572,580.242358149485,528.0,2325.0,2304.0,528.0,8.0
2020-07-30,ID,148,0.9408193790048004,0.9395161435582352,0.8571413041123642,0.9956122549253392,376.2492569728311,458.62802410454657,471.39900080190887,457.0,2477.0,2451.0,457.0,13.0
2020-07-31,ID,149,0.9424285113884568,0.9416742757599892,0.8747612531718202,1.0097018259627355,372.0194349289108,455.95953563449206,403.42807496936376,567.0,3591.0,3541.0,567.0,4.0
2020-08-01,ID,150,0.9428012610295052,0.942880137182966,0.8750536743439129,1.0081095004988332,367.7467794815866,452.9956984889106,439.2494120640015,475.0,2763.0,2731.0,475.0,12.0
2020-08-02,ID,151,0.9407223836423056,0.9387510874074644,0.8694543556311385,1.0015393657367542,363.4715469008747,449.7658662888922,413.9045666111898,393.0,2426.0,2419.0,393.0,8.0
2020-08-03,ID,152,0.941478030108322,0.941164707056474,0.8652778323670651,0.9997631445254936,359.2881330268038,446.2967971643876,566.146656267219,230.0,1038.0,1026.0,230.0,0.0
2020-08-04,ID,153,0.9432868969241084,0.9417181135117292,0.8773687114236591,1.0090071887755507,355.10867315087364,442.61783943662283,346.46444947184614,331.0,2441.0,2415.0,331.0,3.0
2020-08-05,ID,154,0.945713420520762,0.9432882565361812,0.8761487860824677,1.012991855599295,350.9346555518406,438.76357105979804,347.59548829801355,559.0,4109.0,4045.0,559.0,10.0
2020-08-06,ID,155,0.9470575850109768,0.9456915245653996,0.8747330425485227,1.0082700504804052,346.88397920266647,434.77008372239334,446.6134651083608,473.0,2706.0,2634.0,473.0,7.0
2020-08-07,ID,156,0.9502525826671157,0.9476839457374016,0.8711996993814597,1.0116793776576474,343.0265272004421,430.66307703031913,430.506641481795,692.0,4107.0,4063.0,692.0,6.0
2020-08-08,ID,157,0.954750710513262,0.9552098655380866,0.8760051335841733,1.01302384605829,339.34349249784236,426.4627197815832,312.87479754706686,523.0,4271.0,4240.0,523.0,6.0
2020-08-09,ID,158,0.9600629243078348,0.9572742238952828,0.8930152536442445,1.0322318435848954,335.8535493160484,422.1923893331597,787.1185398192587,573.0,1860.0,1832.0,573.0,6.0
2020-08-10,ID,159,0.9632583409188852,0.9613143279358022,0.8776829371901947,1.0241771549446017,332.6491992943893,417.87000870249915,273.36646052635314,176.0,1645.0,1639.0,176.0,2.0
2020-08-11,ID,160,0.967786808314797,0.9644195603496588,0.8984131117648696,1.0499757050176222,329.80440524192915,413.50825721442635,568.2291755789329,429.0,1929.0,1902.0,429.0,2.0
2020-08-12,ID,161,0.9715971083866212,0.9733484101200394,0.8820669844620355,1.0338080312487428,327.27368030909463,409.12526423293366,329.44699531882145,495.0,3839.0,3769.0,495.0,7.0
2020-08-13,ID,162,0.976661730778269,0.9762050108737244,0.8916057944276994,1.0420532278527497,325.01683853641595,404.74478756325067,580.2507080817276,538.0,2369.0,2299.0,538.0,0.0
2020-08-14,ID,163,0.9823050820902782,0.9783618212193128,0.9069142295929524,1.0552874954117102,323.03827272726886,400.3922126727414,352.6641209682299,498.0,3608.0,3575.0,498.0,5.0
2020-08-15,ID,164,0.9912183285917638,0.9875507685655468,0.9234483080130246,1.0774813145774,321.3687418412377,396.0934256656742,496.1784684144881,542.0,2791.0,2751.0,542.0,14.0
2020-08-16,ID,165,0.9995067218995378,0.9986225456791468,0.9222411921161378,1.0730740784715456,320.062850704372,391.87788983322616,351.463131376025,304.0,2210.0,2182.0,304.0,4.0
2020-08-17,ID,166,1.0051782797911115,1.0041623311150745,0.9277984479310362,1.0815943932719774,319.2329556491773,387.7821562820976,369.62303469525114,183.0,1265.0,1262.0,183.0,0.0
2020-08-18,ID,167,1.0118080664950606,1.0125324916747909,0.9339077322929178,1.0861764990524942,318.94251930572244,383.84188567429186,302.4863735916389,282.0,2382.0,2350.0,282.0,4.0
2020-08-19,ID,168,1.016316703338768,1.0177722698022733,0.9439518835478176,1.0930145310229318,319.09450427848554,380.0853781351455,435.2870800024369,384.0,2254.0,2210.0,384.0,9.0
2020-08-20,ID,169,1.0230396676626023,1.0203140795558865,0.9552325205589114,1.1075180833508091,319.6213664329228,376.5345539183689,467.0782883785618,370.0,2024.0,1977.0,370.0,9.0
2020-08-21,ID,170,1.0325327472424028,1.0315528919475463,0.9525767092857498,1.1058616501374667,320.47992995850603,373.2100035912825,411.4465846250405,424.0,2633.0,2594.0,424.0,7.0
2020-08-22,ID,171,1.0396189551586303,1.0403324130877771,0.9459886448788144,1.1080187309308798,321.6927716004948,370.1346053548823,306.901145309545,249.0,2073.0,2056.0,249.0,6.0
2020-08-23,ID,172,1.0459311715969004,1.0469806847998968,0.9576117243926264,1.1128147845773126,323.40337248142004,367.3380534986083,524.6167001528728,293.0,1427.0,1400.0,293.0,2.0
2020-08-24,ID,173,1.0504585892648608,1.0512643877018713,0.9673702687884702,1.1260888958457442,325.64502951432723,364.8563876776556,373.9567009102992,191.0,1305.0,1292.0,191.0,1.0
2020-08-25,ID,174,1.0559485083722229,1.0553151963632308,0.97263959653539,1.1271136909615398,328.33035842183483,362.72082666021066,367.18188810125537,217.0,1510.0,1467.0,217.0,7.0
2020-08-26,ID,175,1.0612663796531334,1.0613423404898594,0.9843356308653342,1.1445925879002201,331.362965847216,360.952455976128,217.07426312070862,405.0,4767.0,4705.0,405.0,12.0
2020-08-27,ID,176,1.0663656803936328,1.0600918644299075,0.9882769297692118,1.147342879598092,334.7245020688937,359.5616611900444,430.7841707107911,305.0,1809.0,1728.0,305.0,11.0
2020-08-28,ID,177,1.0713117127878184,1.0702128764154415,0.9771830697010512,1.1382362772953405,338.45593492638494,358.5545375351978,347.30731732259216,342.0,2516.0,2459.0,342.0,6.0
