date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-09,WA,111,1.0711699165976651,1.070241139025462,0.9869224517131838,1.1553947830878355,416.9707339695546,445.7883344147791,448.63042882971536,408.0,11751.0,11751.0,408.0,2.0
2020-06-10,WA,112,1.0719380440822144,1.0692270585750034,0.9795651517306702,1.1412783981301662,422.6222581807895,449.70920757306715,382.8200245665348,368.0,12421.0,12421.0,368.0,15.0
2020-06-11,WA,113,1.070412121813432,1.068137641593361,0.978198806328736,1.1454696447500679,428.3117460723722,453.8902958808653,431.7866700393128,400.0,11970.0,11970.0,400.0,14.0
2020-06-12,WA,114,1.0677001432042053,1.0656728616209672,0.9783773137011214,1.1464063109094282,434.03305857385766,458.34605613398634,520.2274408176256,388.0,9637.0,9637.0,388.0,4.0
2020-06-13,WA,115,1.0672323589116008,1.0654820596734385,0.979195953567834,1.1447823544070772,439.7764299172287,463.07697185749413,388.26011326152917,193.0,6423.0,6423.0,193.0,10.0
2020-06-14,WA,116,1.0671784669471964,1.0664685913074223,0.9909018673627346,1.1505683274528455,445.433809475606,468.07255878642195,281.30068668576837,136.0,4093.0,4093.0,136.0,9.0
2020-06-15,WA,117,1.0645166969786777,1.062010339367776,0.9737087400541916,1.136310371738848,451.0338843815992,473.3217839375383,562.1702199931808,517.0,11883.0,11883.0,517.0,4.0
2020-06-16,WA,118,1.0628159795209642,1.0627662415791084,0.9758631701754682,1.1340850832766498,456.6706163622085,478.8137049960878,508.207066389941,494.0,12560.0,12560.0,494.0,4.0
2020-06-17,WA,119,1.060589124911156,1.0567907081589238,0.9810550212060608,1.1430701346492644,462.2723207966392,484.52951917784713,551.7999650326158,461.0,10795.0,10795.0,461.0,10.0
2020-06-18,WA,120,1.0589854470914772,1.0587661819198804,0.9698252868582606,1.1293069496953128,467.75573136346674,490.446719420082,708.3913268195505,537.0,9795.0,9795.0,537.0,-5.0
2020-06-19,WA,121,1.0551545854165796,1.052854221437598,0.9725947996194508,1.1309111969715138,473.11703611858286,496.5407088026005,667.6262966399128,517.0,10006.0,10006.0,517.0,19.0
2020-06-20,WA,122,1.0510670518319352,1.046512984796537,0.9796236527765072,1.1428515279291285,478.3666922927005,502.779902516446,0.0,0.0,0.0,7072.0,314.0,10.0
2020-06-21,WA,123,1.0490387273084658,1.0456223613043871,0.9706522867882446,1.1270658023870634,483.4196192828214,509.1328914788578,0.0,0.0,0.0,3797.0,189.0,10.0
2020-06-22,WA,124,1.0471508918577712,1.0477259656178068,0.9609874930566354,1.1138947693707095,488.1695245898191,515.5777794523258,681.4107654808646,719.0,13634.0,13634.0,719.0,5.0
2020-06-23,WA,125,1.0433953528177546,1.042646407325634,0.9727258326814584,1.126215977974967,492.6787412806771,522.0937543431871,607.6858389197347,616.0,13098.0,13098.0,616.0,6.0
2020-06-24,WA,126,1.0386793521433848,1.035327033858041,0.9684875550785796,1.1178038214729815,497.04553883341066,528.6557130373308,599.6439235562285,675.0,14545.0,14545.0,675.0,8.0
2020-06-25,WA,127,1.0367454186378324,1.033611719833068,0.9639973945011514,1.122745153586857,501.1983291445888,535.2370819998633,644.4496808442112,660.0,13233.0,13233.0,660.0,9.0
2020-06-26,WA,128,1.0318483310251074,1.0285843439986329,0.9519375547474124,1.1097634905789018,504.99261692227776,541.8120966590703,589.6190463365267,620.0,13587.0,13587.0,620.0,7.0
2020-06-27,WA,129,1.027749903846361,1.0302148841040313,0.9381904994095048,1.0938345830348122,508.4785708903485,548.3523333469425,728.1026357862442,489.0,8678.0,8678.0,489.0,4.0
2020-06-28,WA,130,1.0233556911290604,1.022982780666826,0.940983694938522,1.0938759737969177,511.64547980558785,554.8217061744156,546.0542741547271,264.0,4854.0,4854.0,264.0,6.0
2020-06-29,WA,131,1.0181688289598358,1.018641243316852,0.9392517157116766,1.0927502825035176,514.4147481157381,561.1848580500086,721.757302640305,984.0,17616.0,17616.0,984.0,0.0
2020-06-30,WA,132,1.0141099378818124,1.01564150820856,0.9303107385002242,1.0812454902338189,516.772454044097,567.4176420387862,657.3939265066075,902.0,17729.0,17729.0,902.0,10.0
2020-07-01,WA,133,1.009089340658192,1.0059234119866003,0.9411476513509464,1.0916583391824617,518.6739546614518,573.4997988488839,702.5531172041992,878.0,16148.0,16148.0,878.0,12.0
2020-07-02,WA,134,1.002366265794139,0.9965809415041652,0.9311717118313168,1.0722004747605252,520.1155353901677,579.4020052857489,758.1214497133935,869.0,14811.0,14811.0,869.0,7.0
2020-07-03,WA,135,0.9959157397095352,0.9952375870513614,0.9150668638365032,1.0565917517772925,521.0885965497405,585.0943066634843,568.4873108263395,443.0,10069.0,10069.0,443.0,3.0
2020-07-04,WA,136,0.9875980708287396,0.9851197529221885,0.9182889230027332,1.0635488447696946,521.479446491436,590.5490052288585,477.79748988538597,231.0,4634.0,4634.0,231.0,10.0
2020-07-05,WA,137,0.9820048846033532,0.981109206366062,0.9094638334612488,1.0548760384777658,521.2040624681093,595.7369245679225,606.0375088156628,293.0,4803.0,4803.0,293.0,2.0
2020-07-06,WA,138,0.975372764414042,0.97344483924372,0.9064143247290716,1.0529852287150925,520.1784763297817,600.6270078074801,705.4289482110382,969.0,17749.0,17749.0,969.0,5.0
2020-07-07,WA,139,0.968434702252419,0.9676332261551404,0.9019440850603752,1.0473095803405104,518.4496714141507,605.1849684273734,766.2275293197767,1047.0,17656.0,17656.0,1047.0,11.0
2020-07-08,WA,140,0.961204317641974,0.9622955522980668,0.8790120945178249,1.024827323358687,516.0808837552233,609.3771826738126,805.6353482424744,960.0,15397.0,15397.0,960.0,14.0
2020-07-09,WA,141,0.9535651550950432,0.9521128372600296,0.8823705435682725,1.0259800912317507,513.0385698355153,613.1734867449195,870.4427519785629,842.0,12499.0,12499.0,842.0,10.0
2020-07-10,WA,142,0.9467388174126612,0.9464589843418004,0.8717125022076326,1.0151925631180858,509.28325491339376,616.5374069264412,763.8112561242098,841.0,14227.0,14227.0,841.0,15.0
2020-07-11,WA,143,0.9414822038412879,0.9421462782914722,0.875175726556223,1.0134761435757242,504.79821400188905,619.4235930634377,657.1168586568023,526.0,10343.0,10343.0,526.0,15.0
2020-07-12,WA,144,0.9357573204911296,0.9367432557696675,0.8674480105450619,1.0040191223708248,499.6318193009308,621.7800988999961,690.8413923018138,334.0,5382.0,5382.0,334.0,0.0
2020-07-13,WA,145,0.9283541645687532,0.9266283582866008,0.8487068744453049,0.9862327544525016,493.9224614683578,623.5576194810888,744.9192471978064,1070.0,18560.0,18560.0,1070.0,14.0
2020-07-14,WA,146,0.9232043167132048,0.9218718107301228,0.8513180708861944,0.9874561264728936,487.7436693545504,624.7162665524912,683.8225235124357,948.0,17913.0,17913.0,948.0,-39.0
2020-07-15,WA,147,0.9152011700389252,0.9143779719642487,0.8497817072719238,0.9895990143598096,481.01080188133886,625.2220299413008,737.6979162665419,962.0,16850.0,16850.0,962.0,5.0
2020-07-16,WA,148,0.9092460375430312,0.9076146641499164,0.8438250463085721,0.9802953916679672,473.74776476133206,625.0424137574238,691.7139240324644,825.0,15411.0,15411.0,825.0,17.0
2020-07-17,WA,149,0.904583308980603,0.9046555905157388,0.8379559594424423,0.9753486880706644,465.94337710173517,624.1469351681477,691.8843530288109,878.0,16397.0,16397.0,878.0,6.0
2020-07-18,WA,150,0.9003254820387037,0.90102136658434,0.8365623735069005,0.9729106345126242,457.6199925487648,622.5116646081209,698.948821811237,524.0,9687.0,9687.0,524.0,7.0
2020-07-19,WA,151,0.8976326338948211,0.8950815639687226,0.8243683833386198,0.9585490761812008,448.94508924668924,620.129531885465,690.8413923018138,334.0,5211.0,5211.0,334.0,10.0
2020-07-20,WA,152,0.8930734946433551,0.8925295306639992,0.8269674707977371,0.953614960770179,440.0512898992101,617.0094497091852,721.6113239644142,990.0,17727.0,17727.0,990.0,3.0
2020-07-21,WA,153,0.8904046189116949,0.8871120624284378,0.8230307260644262,0.9520220745511416,431.03997839152925,613.1609865875423,821.1642289619663,1084.0,17057.0,17057.0,1084.0,6.0
2020-07-22,WA,154,0.8888839763992159,0.8873067873169579,0.8174564733735464,0.9521221271031959,421.89975431648514,608.5952801181438,832.6222844257791,1016.0,15767.0,15767.0,1016.0,12.0
2020-07-23,WA,155,0.8848789081538471,0.8810825146939386,0.8142584876001004,0.9513551285105272,412.64940983050735,603.3227778895017,778.6881079296289,871.0,14453.0,14453.0,871.0,3.0
2020-07-24,WA,156,0.8836315384219712,0.8817315693035928,0.8086265690741266,0.9453416133335076,403.4043293545874,597.3546850836644,675.2240110731244,793.0,15175.0,15175.0,793.0,14.0
2020-07-25,WA,157,0.8821184452682358,0.8799811089114156,0.8108025246111362,0.9477675522834108,394.14869818017615,590.7148916456601,650.8544425380439,482.0,9569.0,9569.0,482.0,13.0
2020-07-26,WA,158,0.8814556534254859,0.8780747898337524,0.8107976131092116,0.9407272820445532,384.91142930618736,583.4439847952598,663.9523560744975,321.0,4944.0,4944.0,321.0,-1.0
2020-07-27,WA,159,0.8804641310741478,0.8801648128720605,0.8065776808553756,0.9395739199005642,375.7786004113488,575.5961170613535,726.8931120606743,973.0,17296.0,17296.0,973.0,7.0
2020-07-28,WA,160,0.8815349142247926,0.8793280772141077,0.8116739944266277,0.9393895768807478,366.79776117197815,567.2294617772525,729.3911343067833,909.0,16103.0,16103.0,909.0,17.0
2020-07-29,WA,161,0.8802556971006099,0.8769046658755301,0.8118674944714319,0.94482757709063,357.97998908259615,558.4010170163907,740.1194087660796,875.0,15276.0,15276.0,875.0,30.0
2020-07-30,WA,162,0.8819320240484915,0.8794670493688901,0.8174396733132281,0.9539129377475676,349.37518549881884,549.1715446938005,649.2494791595201,733.0,14588.0,14588.0,733.0,7.0
2020-07-31,WA,163,0.8840053860196276,0.8829051073579646,0.8042649256022133,0.94071556758968,340.9722783767072,539.6011937188401,599.1411623472234,687.0,14816.0,14816.0,687.0,9.0
2020-08-01,WA,164,0.8849124880470172,0.8833674981431974,0.8181083471771445,0.9511917277509844,332.79908165342664,529.74708405595,588.8949090017608,410.0,8996.0,8996.0,410.0,0.0
2020-08-02,WA,165,0.8874582214916219,0.8865109828415972,0.8190517390578699,0.9570175599855292,324.94269584482004,519.6672530164946,471.5923276790824,228.0,4787.0,4787.0,228.0,28.0
2020-08-03,WA,166,0.8906710571712289,0.890023184648595,0.8197815873434111,0.9599487254497912,317.38487920352503,509.4198050507456,619.0157137434816,840.0,17534.0,17534.0,840.0,4.0
2020-08-04,WA,167,0.8948386405334274,0.8923028880391901,0.8276442186977176,0.967088876577062,310.1223911040069,499.05993931768927,662.0801458823305,839.0,16374.0,16374.0,839.0,4.0
2020-08-05,WA,168,0.9008633015046742,0.8993124219444202,0.833282945556939,0.9733803662000045,303.2024718421798,488.6422113700097,621.7070396317804,725.0,15068.0,15068.0,725.0,19.0
2020-08-06,WA,169,0.9065284184459474,0.906696912773747,0.8208359839364233,0.9659956640680952,296.67031569220796,478.2151430223393,625.2915598912923,706.0,14589.0,14589.0,706.0,5.0
2020-08-07,WA,170,0.9134279470946602,0.9117004293986928,0.8407658252435822,0.9867701735971092,290.59171053965883,467.8240293532376,567.1049890449898,659.0,15015.0,15015.0,659.0,29.0
2020-08-08,WA,171,0.9213603974573199,0.9211526898532596,0.8535704515547039,0.9979018855795264,284.99590373641183,457.516561566672,506.2261927787493,366.0,9342.0,9342.0,366.0,19.0
2020-08-09,WA,172,0.9286366040533278,0.9274836247877218,0.8555505507375291,1.0045838912972942,279.89237737054174,447.33653841823127,403.3355434097415,195.0,4990.0,4990.0,195.0,16.0
2020-08-10,WA,173,0.9362441751805128,0.9359898293900136,0.8627475161060627,1.0111645362571875,275.3079596840535,437.3218090928461,547.4167209583163,803.0,18954.0,18954.0,803.0,0.0
2020-08-11,WA,174,0.9468244034251728,0.9467683615758344,0.8685338590218562,1.0194657852073294,271.2304148691015,427.5087029966311,553.2687980021789,683.0,15951.0,15951.0,683.0,9.0
2020-08-12,WA,175,0.9584572073561038,0.958809338677738,0.8885025864642002,1.0374411496698088,267.6295725258981,417.9341020435244,467.4723619465921,601.0,16612.0,16612.0,601.0,19.0
2020-08-13,WA,176,0.9673799890558652,0.9654438540684364,0.8886255006235245,1.0387150060275905,264.56584883567075,408.63762627704483,517.9769105749434,606.0,15117.0,15117.0,606.0,8.0
2020-08-14,WA,177,0.9765144833818034,0.9737872464389216,0.8812578868190254,1.0377351083363928,262.1204054160564,399.66112012307707,554.7841234236506,623.0,14510.0,14510.0,623.0,12.0
2020-08-15,WA,178,0.9842568681214242,0.980655357138875,0.9079558050696264,1.0563943474032604,260.2451239308224,391.0446111698428,504.506513673565,345.0,8836.0,8836.0,345.0,19.0
2020-08-16,WA,179,0.9944913123716032,0.9914500341327418,0.9149337436037344,1.063972340704748,258.85883115119384,382.8266828461229,310.25811031518583,150.0,4951.0,4951.0,150.0,11.0
2020-08-17,WA,180,1.0008207553572217,0.999527700403537,0.9259229269176784,1.075199077077363,257.9034226097524,375.0422371674873,510.87776021454994,640.0,16187.0,16187.0,640.0,15.0
2020-08-18,WA,181,1.006250813766112,1.0052701275320954,0.9336487163143612,1.074307478541133,257.39384408524523,367.7191629016319,511.68049985789077,598.0,15101.0,15101.0,598.0,4.0
2020-08-19,WA,182,1.0117000211722489,1.0106684410876543,0.9273954940073922,1.0759077046285623,257.2843807241658,360.8842909225175,490.6349676145939,563.0,14827.0,14827.0,563.0,24.0
2020-08-20,WA,183,1.0188510383658118,1.0189784401295694,0.9375030031974912,1.0916956125730557,257.4654867841909,354.56867860769006,446.3234879306363,443.0,12825.0,12825.0,443.0,13.0
2020-08-21,WA,184,1.0234510653423263,1.0203249525075877,0.9477052865680948,1.1035622940465435,257.89712096850394,348.80040213625017,459.6850839390576,441.0,12396.0,12396.0,441.0,15.0
2020-08-22,WA,185,1.02468860639238,1.0201134242068062,0.9465224899780512,1.1055049455071089,258.6251534606492,343.5972834200394,327.074392979841,184.0,7269.0,7269.0,184.0,13.0
2020-08-23,WA,186,1.0283938353165731,1.0268421448424858,0.9494239677049696,1.1087940804935614,259.6345036169336,338.96513843557165,126.17163152817557,61.0,2503.0,2503.0,61.0,7.0
2020-08-24,WA,187,1.0296352113528828,1.02659247892927,0.9550901023377026,1.119677663913141,260.7921645529969,334.90418790260287,45.504522846227246,22.0,1014.0,1014.0,22.0,6.0
2020-08-25,WA,188,1.032569927799148,1.0262402903206884,0.9451899598917736,1.1156851027614099,262.0618882687324,331.4088868129224,0.0,0.0,0.0,0.0,0.0,4.0
2020-08-26,WA,189,1.031797114301327,1.0307507550002737,0.9457088374956464,1.108537474900614,263.44848922481333,328.46237397520525,49.641297650429706,24.0,54.0,54.0,24.0,9.0
2020-08-27,WA,190,1.0325392686311274,1.0316401355870215,0.9463366869359032,1.1091978676763627,264.95362121035845,326.03800261583007,525.8433326213703,456.0,11205.0,11205.0,456.0,4.0
2020-08-28,WA,191,1.0342633166960138,1.0320460267937284,0.9536064645505132,1.1152521991467093,266.5213618005186,324.1096277872495,415.50276634245796,542.0,16855.0,16855.0,542.0,10.0
2020-08-29,WA,192,1.0348799417885834,1.0345384595292626,0.9500501698320181,1.112046099918336,268.1117749484028,322.65260921030136,495.0911275936445,598.0,15607.0,15607.0,598.0,15.0
2020-08-30,WA,193,1.0335667300167777,1.0292140558201548,0.9540290400417604,1.116801911649702,269.77347748569014,321.6344063100497,350.3370994024968,1019.0,37583.0,37583.0,1019.0,0.0
2020-08-31,WA,194,1.0343085307221676,1.0337656077830726,0.9593370909851808,1.1145943311926043,271.5080986874744,321.0164241544387,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,WA,195,1.032831535605256,1.0312649747833835,0.9509623433412424,1.1037047021469804,273.23783141520727,320.75988110882594,342.2910665033914,315.0,11891.0,11891.0,315.0,10.0
2020-09-02,WA,196,1.0318904050314122,1.0307522718728692,0.9456741594638512,1.102908468888844,274.9618078893303,320.82987877188475,578.1645120226136,304.0,6794.0,6794.0,304.0,16.0
2020-09-03,WA,197,1.030866087292813,1.0311776073805066,0.9426555268434338,1.1017372130859513,276.6774526012722,321.19114412181284,346.91017850961015,438.0,16314.0,16314.0,438.0,4.0
2020-09-04,WA,198,1.0312689413961564,1.0304293202342654,0.9546605714797496,1.1165470233062562,278.3509140633125,321.8066745403954,284.7470791472103,479.0,21736.0,21736.0,479.0,10.0
2020-09-05,WA,199,1.0304760782234774,1.0289961450608025,0.9466831838842084,1.101979004119621,279.9780125216996,322.6441607167147,386.80473172575233,479.0,16001.0,16001.0,479.0,8.0
2020-09-06,WA,200,1.028436842983178,1.0281470484024084,0.9397054953143288,1.1023303026205726,281.5940841318556,323.6780093951941,395.040536191136,501.0,16387.0,16387.0,501.0,0.0
2020-09-07,WA,201,1.0266943914044049,1.0262616495462216,0.9371236083503712,1.0937810898638822,283.2049595616725,324.8816672963305,409.9527054921794,399.0,12576.0,12576.0,399.0,0.0
2020-09-08,WA,202,1.0236653006244494,1.0233571168774571,0.9384474845807168,1.099641726782051,284.75027938068627,326.228587986468,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,WA,203,1.021520312466077,1.021510428058762,0.9408772707089738,1.1013589072602683,286.1907096583328,327.69425826916125,479.66528835093817,774.0,20850.0,20850.0,774.0,25.0
2020-09-10,WA,204,1.0182914300035733,1.0170521783446222,0.9415800945467924,1.098451119443232,287.4961728214325,329.25475191183654,420.18723191027465,458.0,14084.0,14084.0,458.0,7.0
2020-09-11,WA,205,1.016518558825109,1.0138329406695066,0.9262556785367086,1.0796290705097007,288.6635347995274,330.887806952871,419.37483198520266,544.0,16761.0,16761.0,544.0,6.0
2020-09-12,WA,206,1.0163587341141294,1.0153892831584177,0.9382198571809603,1.0981576799379649,289.6916719369636,332.575468461763,366.05126641469434,465.0,16414.0,16414.0,465.0,0.0
2020-09-13,WA,207,1.013062005357808,1.0099239630818992,0.9392672277741166,1.0934314112714274,290.59764775298265,334.30392712656686,336.91616146347707,350.0,13423.0,13423.0,350.0,0.0
2020-09-14,WA,208,1.0089445178279872,1.0051086318494598,0.914877041966488,1.0683521973794543,291.44190162878,336.0588780131577,429.6972312395063,312.0,9382.0,9382.0,312.0,15.0
2020-09-15,WA,209,1.0061200130776764,1.003293416179751,0.9237848994273412,1.0697414486846941,292.1819884355893,337.82285958614614,359.65591292159894,327.0,11748.0,11748.0,327.0,9.0
2020-09-16,WA,210,1.002567941670787,1.0009331800040775,0.9189764522293632,1.0706560601114032,292.7203237079142,339.5748578456563,408.0879209084803,347.0,10987.0,10987.0,347.0,5.0
2020-09-17,WA,211,0.9981229867636028,0.9968184117198721,0.9202819402194178,1.0724911157893118,293.05590235419993,341.2937529367597,347.68835238463606,386.0,14345.0,14345.0,386.0,11.0
2020-09-18,WA,212,0.998009762934038,0.9943560534674654,0.91518640300393,1.0709304121878982,293.19995508502535,342.9598919336292,383.1880866750554,404.0,13623.0,13623.0,404.0,6.0
2020-09-19,WA,213,0.9958763437125242,0.9910089290220692,0.9104731980795656,1.0630120700349268,293.1242486366388,344.5566368728517,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,WA,214,0.9930811546472724,0.9910831862027112,0.9185887137033286,1.0705526554411957,292.91789729708006,346.0742831089492,419.9219386093132,597.0,18370.0,18370.0,597.0,0.0
2020-09-21,WA,215,0.9908634833598778,0.9891525376628556,0.9255699496856524,1.0747238513339643,292.63461763247403,347.50536151402093,333.64193690613536,349.0,13516.0,13516.0,349.0,0.0
2020-09-22,WA,216,0.9917975365309424,0.9911966534484424,0.9141229922174728,1.0646613723504954,292.22105685532773,348.836062415076,0.0,0.0,0.0,4343.0,645.0,33.0
2020-09-23,WA,217,0.9924661559557479,0.9926038107394652,0.9159438859399042,1.0637847178721949,291.67260321266286,350.04905163648283,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,WA,218,0.992263430799218,0.9910382154879328,0.9173934668609336,1.0660733958431825,291.0971934798806,351.12771553092654,0.0,0.0,0.0,2397.0,509.0,11.0
2020-09-25,WA,219,0.9945548515973816,0.9922413324181732,0.9111974235012644,1.0570363920329349,290.57477330881187,352.05509398495246,173.21791336559463,536.0,39983.0,39983.0,536.0,-1.0
2020-09-26,WA,220,1.000302167456519,1.000514609590341,0.9122452846201524,1.0687287745357104,290.0850189182878,352.82191896115137,719.544668454251,988.0,17742.0,17742.0,988.0,20.0
2020-09-27,WA,221,1.0054532349129444,1.0041979609571512,0.9446446390374744,1.0983701812267908,289.66854680512404,353.42741134899177,398.14378762164915,604.0,19602.0,19602.0,604.0,0.0
2020-09-28,WA,222,1.0124523799122185,1.0139571213074317,0.9205714271265448,1.073412756870494,289.4844486565543,353.8714915458641,342.06198325433917,439.0,16583.0,16583.0,439.0,0.0
2020-09-29,WA,223,1.017818800786498,1.015318362046402,0.9407753107195744,1.090251564566487,289.625197269841,354.15446364906205,423.5523444294088,369.0,11257.0,11257.0,369.0,0.0
2020-09-30,WA,224,1.0255266148534097,1.0270376122149898,0.9526145441505536,1.107691993156552,290.126126160305,354.2849718755998,835.6285104489003,404.0,5936.0,5936.0,404.0,24.0
2020-10-01,WA,225,1.0337628414863829,1.032559843330214,0.9421165621122676,1.1043824648802467,290.97925158351063,354.2818462235158,453.0448304196267,480.0,13690.0,13690.0,480.0,2.0
2020-10-02,WA,226,1.040143944458491,1.038824810021561,0.9391520090120834,1.1026430826960032,292.21233954378164,354.1680652788578,461.94416876017476,594.0,16615.0,15985.0,594.0,6.0
2020-10-03,WA,227,1.04749301072536,1.044348378568168,0.9656715806613618,1.1179998005518097,293.8889081743884,353.96977233391937,425.89997501985016,694.0,21055.0,21685.0,694.0,11.0
2020-10-04,WA,228,1.055463399296876,1.0516900356864038,0.9762327803226408,1.128378337034319,295.98566173646117,353.7242749972771,457.58100863314536,609.0,17197.0,17197.0,609.0,-1.0
2020-10-05,WA,229,1.062608580824375,1.0591076602036522,0.9858283873447394,1.1493844717841408,298.4840522386377,353.48122723437774,454.23420581948,455.0,12943.0,12943.0,455.0,0.0
2020-10-06,WA,230,1.0699339079454868,1.0662482461697302,0.9798157220188468,1.1438960538062644,301.42717787600935,353.29727829968124,334.9451168798315,402.0,15508.0,15508.0,402.0,16.0
2020-10-07,WA,231,1.078422503510812,1.0749727889245833,1.0040951349027871,1.163460770679821,304.8326650460613,353.2276819984455,517.6512040433262,387.0,9660.0,9660.0,387.0,7.0
2020-10-08,WA,232,1.087167205514085,1.0829001529921158,1.0100969824576604,1.1690262884829061,308.70331806404107,353.32473378080107,266.64380064388143,545.0,26410.0,26410.0,545.0,12.0
2020-10-09,WA,233,1.0943696500004023,1.0920398071049466,1.017360473276677,1.1829668340490254,313.08499903227005,353.64176411637214,316.4124795356891,710.0,28994.0,28994.0,710.0,6.0
2020-10-10,WA,234,1.1057030142217257,1.10254085998276,1.0064095336111731,1.1739916572765805,318.0313472644839,354.22804645491584,386.2826885585458,642.0,21475.0,21475.0,642.0,7.0
2020-10-11,WA,235,1.115214162052668,1.1127948475803848,1.0281952599695747,1.1980954887861657,323.536762099798,355.12403877855525,261.2624573446304,475.0,23492.0,23492.0,475.0,0.0
2020-10-12,WA,236,1.1230131911944674,1.1239807313236825,1.0430997771277186,1.214183071108577,329.70008852633845,356.3660704116052,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,WA,237,1.1317518944100478,1.1301825055061827,1.0489226598766932,1.2233612795002862,336.6066473140891,357.9883072455476,359.89940796561547,1740.0,62470.0,62470.0,1740.0,21.0
2020-10-14,WA,238,1.1406113299937648,1.1411525448408293,1.0603507516110824,1.231180105862218,344.21392458202456,360.02137655616167,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,WA,239,1.1512949942750974,1.1506349684524262,1.0501601852340814,1.2277953281522196,352.5213821750788,362.49522613260683,419.63508774302045,734.0,22601.0,22601.0,734.0,10.0
2020-10-16,WA,240,1.1613320757618215,1.1598633890408696,1.0707805629110745,1.2340468010424397,361.58862046761163,365.441312385646,385.07878517948564,676.0,22683.0,22683.0,676.0,11.0
2020-10-17,WA,241,1.1699650203758445,1.167004782098468,1.077955505861513,1.2444205720817,371.53577487180894,368.8902427712629,365.539151526488,709.0,25062.0,25062.0,709.0,7.0
2020-10-18,WA,242,1.1777453782622402,1.1728187412426485,1.0867046899032358,1.2553193971657741,382.455100397095,372.8778885015575,810.5216665344046,1307.0,20836.0,20306.0,1307.0,0.0
2020-10-19,WA,243,1.1885623993285943,1.187291832526604,1.0831125641530894,1.2590921529721866,394.33468732269614,377.44697037794856,0.0,0.0,15695.0,16225.0,0.0,0.0
2020-10-20,WA,244,1.1977064066337244,1.1952193457055034,1.1049743144620194,1.2791424724606426,407.1544280430114,382.6382199720543,438.6214601450934,460.0,13551.0,13551.0,460.0,19.0
2020-10-21,WA,245,1.2069703681113315,1.2075279206395573,1.1274048538772876,1.3027579986483957,421.0455122707247,388.4883563797512,747.5715420436618,489.0,8452.0,8452.0,489.0,24.0
2020-10-22,WA,246,1.2147929041467989,1.2144967832336817,1.1265693529940772,1.3064834036101725,436.1404513912395,395.0342006586026,395.30785789438994,724.0,23665.0,23665.0,724.0,4.0
2020-10-23,WA,247,1.2218902217349434,1.2235222291522514,1.1366450044413072,1.3162042180522708,452.49985162072716,402.3192119684306,424.3624095299721,651.0,19822.0,19822.0,651.0,3.0
2020-10-24,WA,248,1.2310465013124838,1.2315918026491297,1.1350843413617535,1.3231305071771151,470.1455378717565,410.39604825888006,467.6640714494915,820.0,22656.0,22656.0,820.0,7.0
2020-10-25,WA,249,1.240016113490582,1.2434061075139635,1.1440692684923193,1.3380691861486786,489.0811027211223,419.318323551462,488.7221836707027,1568.0,41456.0,41456.0,1568.0,0.0
2020-10-26,WA,250,1.2414292658224109,1.2395901073326536,1.1352102824539818,1.3267742574505936,509.4578271355523,429.1332711215126,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,WA,251,1.2468942296934342,1.2442146397877052,1.1519323471729728,1.350327896553959,531.4523086514165,439.89247517992857,621.2428414484248,587.0,12209.0,12209.0,587.0,25.0
2020-10-28,WA,252,1.2484699650874889,1.2418451409543716,1.1385806827667648,1.3449336127635336,554.8548894429151,451.6578933113791,0.0,0.0,0.0,-10001.0,527.0,16.0
2020-10-29,WA,253,1.2474861710378622,1.2411673409448631,1.152586792082556,1.363038512259833,579.6062720866547,464.49805708895724,446.1393030941471,716.0,20737.0,20737.0,716.0,16.0
2020-10-30,WA,254,1.2483180476958262,1.2407665825565821,1.1485261342632456,1.3536609586973605,605.7464612770576,478.4817002720546,477.65076776358393,814.0,22020.0,22020.0,814.0,6.0
2020-10-31,WA,255,1.2502512019929528,1.244953966526938,1.1430945737048177,1.3506119795019866,633.1170201428055,493.6733867794892,624.1599181543887,1016.0,21033.0,21033.0,1016.0,7.0
2020-11-01,WA,256,1.247988479722617,1.243676595366872,1.1328032990191446,1.3569484592864778,661.7510430545325,510.14293490322837,505.1560239988092,928.0,23737.0,23737.0,928.0,0.0
2020-11-02,WA,257,1.2477243265053304,1.2397738661826618,1.137969665451197,1.3716703298721518,691.8541700943127,527.9732112933425,552.8737335026345,814.0,19024.0,19024.0,814.0,0.0
2020-11-03,WA,258,1.2477070901560643,1.2435325218761155,1.1057719933434391,1.347139101131576,723.3345143658009,547.2329035421543,0.0,0.0,0.0,1039.0,1039.0,12.0
2020-11-04,WA,259,1.2480045672073092,1.2444870649362092,1.1142213204387357,1.3723032452020256,756.1335948215791,567.9718235481994,340.0320026559588,657.0,24966.0,24966.0,657.0,22.0
2020-11-05,WA,260,1.2463620007115526,1.2467856577478855,1.1030145738228403,1.3695591496299306,790.4312686382126,590.2296972075742,779.7422853494203,1469.0,24343.0,24343.0,1469.0,16.0
