date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-08,KS,102,1.170366507791616,1.1680413275631347,1.0538599692978248,1.2526774628928985,221.9947436528093,215.85203852327285,410.31910389540184,257.0,5856.0,5856.0,257.0,4.0
2020-06-09,KS,103,1.1735042045415145,1.1675733537159716,1.0834841121589818,1.274594011559663,228.7010146843482,216.51931350803363,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,KS,104,1.1740232366463943,1.1722663250497858,1.081082003185304,1.2745269828437122,235.7975927102996,217.7769145756981,357.8132580040084,162.0,4233.0,4233.0,162.0,4.0
2020-06-11,KS,105,1.1752823275061528,1.173816510718403,1.079281964576071,1.2768058400041409,243.27139545097282,219.62294323476468,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,KS,106,1.174081007702887,1.1734947149122663,1.0788586335282553,1.2620190566698215,251.04971806576256,222.0582650827788,406.12551911843343,235.0,5410.0,5410.0,235.0,3.0
2020-06-13,KS,107,1.175238233573468,1.1721288932337393,1.0787962483536102,1.2699032812980031,259.10506273006047,225.0867316320446,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,KS,108,1.1729196133789284,1.1717859058166082,1.0565229105462701,1.2520969603491658,267.4198237248411,228.70696402343444,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,KS,109,1.17027246361221,1.1671270674016907,1.065250526109409,1.2645339314082584,276.01144202141023,232.90801119840447,445.32962635804046,372.0,7810.0,7810.0,372.0,2.0
2020-06-16,KS,110,1.1647119564131307,1.1622816197203079,1.0409564389766677,1.2445494674456332,284.8478645537464,237.67453921622712,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,KS,111,1.1577552461719756,1.1534739267241596,1.056246426792702,1.255955866681636,293.83950042830105,242.98939265222344,474.5401611686464,262.0,5162.0,5162.0,262.0,2.0
2020-06-18,KS,112,1.1518531009938584,1.1501620200367233,1.052046007397658,1.2482785089261674,302.869198072656,248.82984089783847,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,KS,113,1.143433039029773,1.1427747819381044,1.0361133102261963,1.22921135241799,311.8317699082368,255.16968325014312,639.660008924089,378.0,5525.0,5525.0,378.0,7.0
2020-06-20,KS,114,1.1367457537930241,1.135914837264453,1.039759786508521,1.2287921170342109,320.6976809680268,261.980889513468,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,KS,115,1.1287361986333615,1.1264020615018415,1.035665139108994,1.2197191302690868,329.4009430595062,269.2377376883108,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,KS,116,1.1211145999232084,1.1167971889825243,1.0260513124028805,1.2146982556264083,337.90150522778225,276.9156012037633,515.4682687039157,406.0,7364.0,7364.0,406.0,5.0
2020-06-23,KS,117,1.1160655604601937,1.111273267276201,1.031694331241137,1.211240116147364,346.1664436347177,284.9850592588271,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,KS,118,1.1087255753484488,1.1072049657878047,1.0132477211678854,1.1928732343611337,354.1547852506441,293.406831946986,705.5456655183807,505.0,6692.0,6692.0,505.0,2.0
2020-06-25,KS,119,1.0998220155632814,1.098617332171958,0.9972413592332572,1.1738523300061374,361.9219490126046,302.13180462565424,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26,KS,120,1.0905041017142725,1.0899175437581738,1.010088391240998,1.1811445658763835,369.43966239089457,311.1062273397429,862.9398524320122,568.0,6154.0,6154.0,568.0,3.0
2020-06-27,KS,121,1.08107045746811,1.0781341211322448,1.0001790383925413,1.1782681782597382,376.56383504208725,320.27237016698456,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,KS,122,1.0725721863287323,1.0741103076018559,0.9802133444592306,1.152906321065147,383.1801198128868,329.5709335138572,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,KS,123,1.0667677652823766,1.0668057686727108,0.9842032457448094,1.1550057880974447,389.2356071424378,338.94313570108847,954.3562775699687,905.0,8866.0,8866.0,905.0,6.0
2020-06-30,KS,124,1.0631471329958742,1.0638972396190678,0.9767111592973188,1.1559468478648858,394.7435219823631,348.3317650924133,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,KS,125,1.0570120518806774,1.0555648945323457,0.9701729569771036,1.1372146548649584,399.814070087594,357.68776700356943,793.1438842732739,547.0,6448.0,6448.0,547.0,2.0
2020-07-02,KS,126,1.0524027012934452,1.0497949554524688,0.9667669843654983,1.1359524290393088,404.6096551537531,366.9687107487418,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,KS,127,1.0466400575189296,1.0439925991403471,0.952728705148926,1.12978679269156,409.1182621614057,376.1275249604464,1035.4925401445548,929.0,8388.0,8388.0,929.0,5.0
2020-07-04,KS,128,1.0424643852001578,1.037491144850715,0.9503672741672642,1.1275467406374444,413.2805741596101,385.1088291127293,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,KS,129,1.0388360008707578,1.0364646994675728,0.9455917330386868,1.1108269196612397,417.0593426864658,393.85272248393966,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,KS,130,1.0336904196033745,1.0309345701846129,0.9486007843621256,1.1110687396370158,420.47796334389466,402.30125976896585,861.4408337275252,982.0,10658.0,10658.0,982.0,3.0
2020-07-07,KS,131,1.0311299761695802,1.0289931187974597,0.9496731415539912,1.1109623088757756,423.6135546585054,410.4102068486747,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,KS,132,1.027542393853533,1.0248629823785629,0.9384117504025772,1.0989903361139652,426.43911516065714,418.15746945358046,1070.3515104887058,717.0,6263.0,6263.0,717.0,2.0
2020-07-09,KS,133,1.0274396812319797,1.0234390669910791,0.9341880640833472,1.1005868213249457,428.97625106481513,425.5338193284861,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,KS,134,1.0253187825443832,1.0228585178802043,0.9262206576015868,1.0981823719834622,431.2669202761036,432.5336464746188,998.6104348562268,993.0,9297.0,9297.0,993.0,2.0
2020-07-11,KS,135,1.0237659962209749,1.0237237131247432,0.9228207773879816,1.096369921388553,433.4263678360175,439.1504564624945,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,KS,136,1.0228851884303185,1.0240219989193828,0.9313026018357335,1.1032076304391107,435.490257225511,445.3794228813135,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,KS,137,1.0250444037655622,1.0244949738035096,0.9324319703319668,1.104137596510414,437.41473325959197,451.2229489316949,1009.910934845352,1447.0,13396.0,13396.0,1447.0,4.0
2020-07-14,KS,138,1.025668474447566,1.0238778876596666,0.9374032731093284,1.1075948742386212,439.24519675845187,456.6863823547692,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,KS,139,1.0231491434713027,1.0228648826162707,0.9314690936047086,1.1067042416870772,441.1494374263473,461.77621577803717,997.7847200498683,875.0,8199.0,8199.0,875.0,11.0
2020-07-16,KS,140,1.0240369173146255,1.0203262872563656,0.9351502762252396,1.1058479731147577,443.17574755384095,466.5019226329288,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,KS,141,1.0221289100803477,1.0195955344980259,0.9307149390495912,1.1026098271504958,445.14385405795736,470.88322255305764,966.901773852967,1032.0,9979.0,9979.0,1032.0,0.0
2020-07-18,KS,142,1.021963459551636,1.0198882646163625,0.9376713990945684,1.1063083801790672,447.04068421281175,474.9467192543237,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,KS,143,1.0228051452310305,1.0212247145445552,0.9378672343701744,1.105692983837481,448.87726192195015,478.71849338622775,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,KS,144,1.0247643018778418,1.022369905816467,0.9363471072748344,1.1072331255265055,450.66005945230506,482.2247848911911,1051.034957000123,1369.0,12178.0,12178.0,1369.0,8.0
2020-07-21,KS,145,1.0275400389203355,1.0277805673712792,0.9331675768940524,1.1140870437323631,452.48144826891314,485.50355799808165,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,KS,146,1.0290637187222322,1.0276118777090768,0.9390131213153812,1.1163536588121032,454.4412920019333,488.60028439491026,1006.1686218485263,770.0,7155.0,7155.0,770.0,1.0
2020-07-23,KS,147,1.0288389179998674,1.026637439033139,0.9441598630385888,1.118059176654291,456.623570778213,491.5480614877831,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,KS,148,1.0285948327122714,1.0244558042071616,0.9347280486434564,1.107123851162545,459.0116901761388,494.3687911080652,1012.4205955992813,1005.0,9281.0,9281.0,1005.0,18.0
2020-07-25,KS,149,1.0304107639924158,1.0291162154035645,0.9382363788678024,1.1111112538861694,461.4894730132366,497.07758662405473,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,KS,150,1.031630134321476,1.0313355670288793,0.9468461618429206,1.1106478042911008,463.9720112958065,499.68699416986533,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,KS,151,1.0329291908878728,1.0333060785196044,0.9479235203853058,1.1067877576031837,466.5311432643345,502.21348227002716,0.0,0.0,0.0,969.0,1063.0,9.0
2020-07-28,KS,152,1.032686861818216,1.0307890159768471,0.9480998896545382,1.1122254065849235,469.2403250331724,504.68156841007857,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,KS,153,1.0350438463540632,1.034429835215675,0.965025067224764,1.1303347295128106,472.09577379333086,507.1236821102056,1085.3102411333216,698.0,6013.0,6013.0,698.0,14.0
2020-07-30,KS,154,1.0353174888119934,1.032245752989206,0.9377235128118018,1.1059004515682638,475.0216591953436,509.57550123238684,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,KS,155,1.035702822869208,1.0313374986831365,0.952719816196344,1.1142676157898608,478.0483344341532,512.0628959448636,1165.2891359538676,942.0,7558.0,7558.0,942.0,9.0
2020-08-01,KS,156,1.0373678456379185,1.0343379288698649,0.9700831993711448,1.1408364139706728,481.1740225254171,514.5966666758463,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,KS,157,1.0403359600645588,1.0393902678293259,0.954936820588382,1.1167848509758114,484.33276077660094,517.1853108661595,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,KS,158,1.0410103380674822,1.0403704377838778,0.9489417347761038,1.1148443514177109,487.5990142231165,519.8414073022252,1065.9984670318972,1064.0,9332.0,9332.0,1064.0,7.0
2020-08-04,KS,159,1.0424569873441991,1.0379233747200691,0.9591340307473312,1.1374706928158436,491.0950840787688,522.5785840067929,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,KS,160,1.0449561205002975,1.04373612675011,0.963375682879492,1.136912010588311,494.7718690517308,525.4033763667667,1143.037210468023,841.0,6879.0,6879.0,841.0,3.0
2020-08-06,KS,161,1.046774212635322,1.0439456934866054,0.9468128783086801,1.1188708895568036,498.5848799526132,528.3200441049335,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,KS,162,1.0465067327654658,1.0455782853736435,0.9369909715301968,1.1133952205485742,502.6077237144585,531.3317457609273,1104.8133440424426,921.0,7794.0,7794.0,921.0,12.0
2020-08-08,KS,163,1.0457255409557251,1.043197282379792,0.9532903308406748,1.1277938182603957,506.8527581762799,534.4368093257985,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,KS,164,1.0455773352534317,1.0433722567358428,0.9548207048404158,1.1326091847460489,511.19156740813673,537.6357880572025,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,KS,165,1.044484653202841,1.0409847502874094,0.9503562445653154,1.1332212416533385,515.4924663677418,540.9396297068272,1005.1870114966733,1092.0,10157.0,10157.0,1092.0,7.0
2020-08-11,KS,166,1.0434034160911072,1.041032145063273,0.9499784575366332,1.1258562965201533,519.7717422454795,544.3610866467261,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,KS,167,1.0415626169142147,1.0409203463416623,0.960218646127778,1.1423955524912897,524.037795266321,547.9095127654064,967.6417913620917,817.0,7894.0,7894.0,817.0,8.0
2020-08-13,KS,168,1.042917901339146,1.040539626603832,0.9508031685872188,1.1346855817270376,528.2366004713825,551.5963983555396,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,KS,169,1.0425365142849476,1.0414401845808494,0.9434723213265368,1.1238101860254859,532.3351250669357,555.4346879666472,1475.1967383482086,1338.0,8480.0,8480.0,1338.0,7.0
2020-08-15,KS,170,1.0408339185584619,1.0391129985617968,0.9512649786162534,1.1267951393082074,536.468972700317,559.4296904690763,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,KS,171,1.037331808746715,1.0369364153301133,0.9621606452283836,1.1254215004868815,540.7072092703429,563.57181011145,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,KS,172,1.0369362917118714,1.0374777254698038,0.9437709637558332,1.1104109835507898,544.9158680228212,567.8431135277622,1068.3746125619682,1282.0,11219.0,11219.0,1282.0,3.0
2020-08-18,KS,173,1.0341900281254583,1.0309820865742745,0.9415000150956148,1.1160680236616285,548.8992482670288,572.223825279668,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,KS,174,1.0304410809480755,1.0275245836054,0.9448809063881838,1.1122436000461964,552.6927132972515,576.6918221903908,1211.8516811832305,723.0,5578.0,5578.0,723.0,6.0
2020-08-20,KS,175,1.024317909580604,1.020461394521583,0.943733108692823,1.1109943545796324,556.29370561765,581.2211075919315,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,KS,176,1.0184232894362228,1.0179364458101163,0.950661720395736,1.1155280556650409,559.5498957918529,585.7945882761397,1394.848487928419,966.0,6475.0,6475.0,966.0,8.0
2020-08-22,KS,177,1.0144230427980672,1.0162018095159135,0.9230672149363448,1.0841490554109718,562.2778956637326,590.408044273889,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,KS,178,1.01220967432389,1.0103684309455347,0.9206163561590206,1.0888382891953072,564.3840348567618,595.0559335541911,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,KS,179,1.0085694448064255,1.006474184253432,0.9275539785263712,1.0891612460093338,565.9689792155882,599.7156170267754,699.7878412069321,1545.0,20642.0,20642.0,1545.0,7.0
2020-08-25,KS,180,1.006220939943119,1.0047337072858302,0.9207976101908154,1.0775466552546469,567.2181841577442,604.3583398150033,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,KS,181,1.0042233525139403,1.0034835098027175,0.9273485804974034,1.0839506290917067,568.1638933180036,608.9555780570735,1764.2352416485928,1536.0,8140.0,8140.0,1536.0,11.0
2020-08-27,KS,182,1.0022353681660554,0.9995919204394598,0.9315609403346616,1.0844966677767125,568.802951839427,613.4706735857437,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,KS,183,1.001755033037595,1.0019137205178643,0.9125335077806248,1.0753321153785496,569.1987752744179,617.8491757464078,1290.3509945376159,1111.0,8050.0,8050.0,1111.0,6.0
2020-08-29,KS,184,1.001109792015297,0.9942920538477618,0.9209149867342028,1.0827127529771254,569.3836975855696,622.0223879543914,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,KS,185,0.9998471786048362,0.9981505465608532,0.9055113626689556,1.0757018845419366,569.420661694588,625.9265146625578,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,KS,186,1.00032589910368,0.995783990451134,0.91555270470778,1.084882824836935,569.3793297244853,629.5201283345239,1447.501648035002,1564.0,10102.0,10102.0,1564.0,3.0
2020-09-01,KS,187,0.9994602439307562,0.9952590290731288,0.9161449032163372,1.0779738697534085,569.2490070758307,632.7787834410805,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,KS,188,0.9985823401303616,0.9959862079433528,0.912850087060096,1.0847576189459205,569.0798949984677,635.6874690449861,2070.0521944165807,1328.0,5998.0,5998.0,1328.0,12.0
2020-09-03,KS,189,0.9994056408941476,0.9935341311072068,0.9082239070935378,1.0755418169063231,568.8801705249646,638.2431470189657,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,KS,190,1.0004727285044797,0.9989874120004588,0.9030677890620942,1.074784096945933,568.5952020273053,640.4522586863692,1503.8195177828964,1280.0,7958.0,7958.0,1280.0,23.0
2020-09-05,KS,191,1.0014853262780137,0.999896667156547,0.9081039683820008,1.0807083414020202,568.3134671979261,642.3304760976275,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,KS,192,1.0025861573676176,0.999906984177616,0.8998400719116564,1.0728354474969164,568.1645110994978,643.9027232434559,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,KS,193,1.0030826871994374,1.0013782650906573,0.912225952364462,1.0844441825717142,568.1641930063466,645.1966758399877,1670.5094690979486,1694.0,9481.0,9481.0,1694.0,4.0
2020-09-08,KS,194,1.0059339041797442,1.0028942876426417,0.917947840265172,1.0880990856882815,568.2858548684052,646.2432632187059,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,KS,195,1.0070607110842764,1.0062485668536452,0.9141025272289136,1.0785314116947364,568.5039171384748,647.0742128506532,980.8303389329657,496.0,4728.0,4728.0,496.0,10.0
2020-09-10,KS,196,1.0093474436493162,1.0082186384510696,0.9114928791936372,1.0753442549550336,568.9176488632182,647.7146592129985,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,KS,197,1.0137485496826952,1.0103251971694265,0.9389873551742056,1.0942845715013672,569.5676874182027,648.1905558534322,1214.0951621099882,976.0,7516.0,7516.0,976.0,16.0
2020-09-12,KS,198,1.0178381605344893,1.0167801879317566,0.9358266552119704,1.1012429156515913,570.4416325232,648.5373590634945,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,KS,199,1.0222507053638157,1.018233836283032,0.9520014556634062,1.1230317810104165,571.6752623957573,648.7947213992618,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,KS,200,1.0286278287174788,1.0248289560695991,0.9416212285548408,1.1096311809915462,573.3662905517234,648.9998718744828,1496.7554465274136,1513.0,9451.0,9451.0,1513.0,23.0
2020-09-15,KS,201,1.0333816922615189,1.0297440170906689,0.9549195953844406,1.1234615134144823,575.5419806758872,649.1836942952369,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,KS,202,1.0373515981578372,1.0347888036818795,0.9513608800284732,1.120006194444734,578.3232288822146,649.3779618369578,1553.1893240166967,971.0,5845.0,5845.0,971.0,52.0
2020-09-17,KS,203,1.0426495145137842,1.0403288785641729,0.9514274359763341,1.1260700416702396,581.7199727364509,649.6174784654991,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,KS,204,1.0467687785585762,1.0467075853638732,0.957503404720616,1.132495589612027,585.6250960585943,649.9358882912034,1257.206309049266,1415.0,10523.0,10523.0,1415.0,10.0
2020-09-19,KS,205,1.054307830413684,1.0528598533942,0.9688494582376216,1.1476746219193001,590.0511276707906,650.3725588337865,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,KS,206,1.0589072881734314,1.0561602476368963,0.9719055381321228,1.150714205231562,595.0476582440308,650.9752594127189,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,KS,207,1.0641972774976631,1.0613016590970763,0.9786109535035392,1.1541216184402727,600.7783050486397,651.7954841747116,1574.2415729584927,1674.0,9942.0,9942.0,1674.0,4.0
2020-09-22,KS,208,1.0688413016952578,1.0673019157644004,0.9762936750664388,1.1525095658727875,607.2440931884561,652.8921022387137,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,KS,209,1.0774253439751766,1.0771111460872498,0.9863248446195444,1.1656257342419407,614.3795559958861,654.3248970739638,1560.718295086888,1267.0,7590.0,7590.0,1267.0,21.0
2020-09-24,KS,210,1.0831013353719563,1.0807937504153595,0.9932516362099,1.172444466216755,622.1929259574274,656.1422359436417,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,KS,211,1.0928652830713748,1.0904188620270372,1.0064006180903509,1.1799912148348404,630.8821669037402,658.3847056233145,1217.6046451161076,1366.0,10489.0,10489.0,1366.0,11.0
2020-09-26,KS,212,1.099036918748429,1.0968111518099937,1.0098768759065238,1.1905738372179286,640.5340712622224,661.0887194447535,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,KS,213,1.1040690598146377,1.1025634778896358,1.0091262846584694,1.1880644738000716,651.3042340805154,664.2974206152818,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,KS,214,1.1116729917765062,1.1092471426210089,1.0128201735438325,1.1889362961724277,663.2009767839179,668.056708094944,1709.7574601881397,2037.0,11139.0,11139.0,2037.0,5.0
2020-09-29,KS,215,1.1182713844161638,1.1140285109022066,1.0259892481265869,1.2046422489966933,676.0154200628039,672.4055164336128,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,KS,216,1.1277700139921292,1.122908717738924,1.0300809956042671,1.2077435611443164,689.8447270796138,677.3751881697457,1388.605126269958,1120.0,7541.0,7541.0,1120.0,41.0
2020-10-01,KS,217,1.1344737578215929,1.1328110106842506,1.0336045301701051,1.2152547845257904,704.8492155658084,683.0072646743008,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,KS,218,1.138165246940738,1.1354294708469277,1.0442945403797168,1.2246973621440571,721.2168851943726,689.3530254763075,1317.2708193845028,1362.0,9667.0,9667.0,1362.0,20.0
2020-10-03,KS,219,1.1438557774230036,1.141061402357666,1.0498609193455422,1.2261560487779022,738.9676763246249,696.4773194885745,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,KS,220,1.1485865983753745,1.1451653095261176,1.0670541700946123,1.241312417967396,757.8346095681703,704.4478955090814,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,KS,221,1.1529340501664145,1.1508025843544416,1.0684867746696889,1.2473891651799756,777.7989268352354,713.314987918132,1494.7638471739624,1597.0,9989.0,9989.0,1597.0,8.0
2020-10-06,KS,222,1.1587914702606077,1.1555226346962493,1.0645576618891466,1.250356636774454,798.9565102459533,723.1220838035042,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,KS,223,1.1616740042919225,1.1579299528207794,1.0565248343188849,1.2517568254845155,821.3440876435885,733.9187717234341,1402.6546934178145,1244.0,8292.0,8292.0,1244.0,17.0
2020-10-08,KS,224,1.1627359928219296,1.1578513851712728,1.064715293035592,1.2569680644412249,845.1169522771214,745.7685425022978,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,KS,225,1.1637128184332648,1.162143362799735,1.07041986791372,1.252519089313059,870.2023063487607,758.740616788749,1607.2073273784085,1855.0,10791.0,10791.0,1855.0,40.0
2020-10-10,KS,226,1.1657371962239844,1.1635195261974425,1.066700636888893,1.2499491849449569,896.2744199157588,772.8839236149138,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,KS,227,1.1629169891219255,1.1558245034299903,1.048472756968401,1.2445363063272787,923.216177566956,788.2273162995958,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,KS,228,1.1597063929247786,1.153810567527987,1.0712757094395922,1.2553708843482003,951.1566035608456,804.7968167951993,1615.647481616513,2055.0,11892.0,11892.0,2055.0,8.0
2020-10-13,KS,229,1.1584166226664612,1.1530300067647352,1.069387084349135,1.2655253267547697,979.8476374044886,822.6182886463887,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,KS,230,1.1541317663483432,1.148817435181519,1.0516899308277008,1.2455981817171562,1008.9218687703017,841.7265613201985,1560.6686787145745,1293.0,7746.0,7746.0,1293.0,67.0
2020-10-15,KS,231,1.1511207048882854,1.1469629813094362,1.0460641103915809,1.2428911378124146,1038.3923885302847,862.1549192334413,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,KS,232,1.1457518380329794,1.1403116160176925,1.0506881403474837,1.2447018765797684,1068.175147225867,883.9079226406512,1697.7352535747643,1700.0,9362.0,9362.0,1700.0,21.0
2020-10-17,KS,233,1.1392519685533025,1.1348536446851625,1.0410352444572617,1.2322819388642114,1098.1576607519796,906.9654779724796,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,KS,234,1.132172810161717,1.1307387118217274,1.0407080896807108,1.2301851087705864,1128.1473412350251,931.3042114243738,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,KS,235,1.1258849812395142,1.12485561512973,1.0263572053219463,1.2087688198530535,1157.7605922570638,956.88307414412,2146.176259648027,2113.0,9205.0,9205.0,2113.0,13.0
2020-10-20,KS,236,1.118903346227791,1.1145508988472297,1.0250085438099414,1.2091199261375236,1186.7017415058333,983.6285458634787,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,KS,237,1.1132698901984293,1.1097369363096203,1.028616267990223,1.2121413343503082,1214.9445079233794,1011.4522020575696,1955.3193994975666,1488.0,7115.0,7115.0,1488.0,80.0
2020-10-22,KS,238,1.1049126599091237,1.1014219177777027,1.0234911093107626,1.2105930395816649,1242.4112479546122,1040.2566997585348,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,KS,239,1.096652467901929,1.0953010608917308,0.996216044578628,1.1772060376601854,1269.0667781263096,1069.9390581514228,1542.4590820398882,1774.0,10753.0,10753.0,1774.0,23.0
2020-10-24,KS,240,1.0909866619335644,1.0899313010546456,1.0009629232236397,1.1839424800167704,1294.624461392755,1100.3865868103655,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,KS,241,1.0828029788996958,1.08148628465859,1.002552786901474,1.1873376204464945,1318.7408175200358,1131.458317031487,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,KS,242,1.0756287268531894,1.0714199432207865,0.983940561811944,1.1613627051286997,1341.5860994118034,1162.9844969169412,2365.182052280068,2446.0,9669.0,9669.0,2446.0,1.0
2020-10-27,KS,243,1.0694250516400898,1.0657456043328843,0.9844191055785794,1.1631267536360983,1363.1066980024855,1194.792659158423,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,KS,244,1.0632965143471405,1.0595111480349848,0.9807772266829848,1.1536717826612841,1383.0871580731146,1226.711945457096,4435.167491238974,3369.0,7102.0,7102.0,3369.0,31.0
2020-10-29,KS,245,1.0589590744968644,1.0568464161193114,0.9604967925102376,1.133804696344092,1401.6273444304768,1258.5796053869792,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30,KS,246,1.052752954208439,1.048149034846976,0.9618687400301488,1.1364371254378467,1418.846033601207,1290.2291608977791,3007.500207217653,3136.0,9749.0,9749.0,3136.0,22.0
2020-10-31,KS,247,1.0472086451120766,1.041975382281505,0.9660790106349818,1.1338427230825678,1434.9256580161316,1321.4770562048482,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,KS,248,1.0433599171130654,1.042884859628097,0.962434733209265,1.1246586453608156,1449.737010131461,1352.153072109058,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,KS,249,1.0390454936259341,1.0375842265509692,0.9630372862083678,1.1190071409145983,1463.1129758113032,1382.1046892672193,3029.8910626064344,4046.0,12485.0,12485.0,4046.0,17.0
2020-11-03,KS,250,1.03474792904625,1.0365294632285251,0.93725753020484,1.1017692971866504,1475.3125874459229,1411.1830311811118,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04,KS,251,1.0331967806256095,1.0294740381830774,0.9508449594568108,1.1176306297390914,1486.463933638936,1439.2565511316327,3320.6215844227936,2988.0,8413.0,8413.0,2988.0,41.0
2020-11-05,KS,252,1.03035383560535,1.0274858613330635,0.945588002569508,1.1115265326032533,1496.5216424052921,1466.221741096927,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,KS,253,1.0285874500094427,1.0237608690468891,0.9473221355863716,1.1188754627616722,1505.7996362357635,1492.0101767794947,4007.5745416703694,5418.0,12640.0,12640.0,5418.0,79.0
2020-11-07,KS,254,1.0249939121356784,1.0204794358706066,0.939406712100766,1.1065277498199466,1514.4820418567467,1516.5712178093772,0.0,0.0,0.0,0.0,0.0,0.0
