date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-14,UT,45,0.999213481500842,0.9981495802380682,0.9379778360493152,1.0851279529277584,236.40448001757915,306.6913466647459,164.26948588665798,49.0,1656.0,1744.0,49.0,1.0
2020-04-15,UT,46,1.0082562482144537,1.008512597019172,0.931517158254858,1.0791356108784855,235.62141673084324,302.6079143008504,295.4784463118502,130.0,3021.0,3201.0,130.0,1.0
2020-04-16,UT,47,1.0161428258410756,1.0165362777318891,0.9325431886025642,1.0842591875603025,235.3622563717037,298.3858241517576,325.7642987613676,141.0,2972.0,3169.0,141.0,1.0
2020-04-17,UT,48,1.0230853113303768,1.0237127095854621,0.9484446965035516,1.101043371862346,235.55180140198087,294.14603609272086,206.68854434433777,122.0,4053.0,4261.0,122.0,2.0
2020-04-18,UT,49,1.0285266861390148,1.027551134397783,0.9337073145465508,1.090673608459082,236.11798597718627,290.033473165882,197.3482044406593,126.0,4384.0,4664.0,126.0,2.0
2020-04-19,UT,50,1.0343615807453357,1.0336148829703582,0.9591181686067316,1.113756937504608,237.0119438199385,286.1355265829912,226.90902834976,138.0,4176.0,4364.0,138.0,2.0
2020-04-20,UT,51,1.040877947553889,1.0396014689315225,0.9686777161019452,1.1212422726907267,238.183919290459,282.5318528302369,324.2935026070749,144.0,3049.0,3158.0,144.0,1.0
2020-04-21,UT,52,1.0462554694763182,1.047052860090266,0.978043260728594,1.1314914286630884,239.61758613082088,279.2896242203348,105.67709147694625,83.0,5393.0,5692.0,83.0,4.0
2020-04-22,UT,53,1.0508431139573602,1.0505208154365264,0.9626583124605108,1.1179888355337153,241.34133913926468,276.4448734193589,211.7349362581298,149.0,4832.0,5059.0,149.0,2.0
2020-04-23,UT,54,1.0550895316690851,1.0515897652394672,0.966383495630916,1.1204621483697916,243.35475921577012,274.0392405232561,215.0196086968694,167.0,5333.0,5604.0,167.0,1.0
2020-04-24,UT,55,1.0602808300416997,1.0585710147957212,0.9799873638228545,1.1279690611067537,245.62155162552284,272.0833337385414,268.9628955554358,170.0,4340.0,4692.0,170.0,4.0
2020-04-25,UT,56,1.0636595391283084,1.0607883648255307,0.9858451437553014,1.1352591607703153,248.11392479313855,270.5855084062421,261.85001347813966,166.0,4353.0,4687.0,166.0,2.0
2020-04-26,UT,57,1.0691922786208845,1.0670698498702718,0.9884613844082114,1.1436232885263269,250.8492988160877,269.5173115942311,296.40633676884636,175.0,4054.0,4329.0,175.0,0.0
2020-04-27,UT,58,1.0746668358359788,1.0752206395238524,0.9964695557239848,1.1507005432367146,253.81861057082168,268.87689492816827,345.9968374287005,110.0,2183.0,2337.0,110.0,0.0
2020-04-28,UT,59,1.079384303588638,1.0793417306875843,0.9992167034167534,1.1492603359813849,257.0452980987566,268.6456162286538,221.4988551633001,110.0,3410.0,3703.0,110.0,4.0
2020-04-29,UT,60,1.0840963233215806,1.0840328470555876,1.0109092907455974,1.1642005790744658,260.5767691402769,268.79673739682784,248.974858189282,152.0,4192.0,4750.0,152.0,0.0
2020-04-30,UT,61,1.0896590563110216,1.0867702233882053,1.015562526554604,1.1660303980160318,264.4081630118002,269.3269031737123,327.4149294938113,177.0,3712.0,4049.0,177.0,1.0
2020-05-01,UT,62,1.0959239726308996,1.093990638134758,1.0216782899406371,1.1792561498789786,268.52738409387456,270.20830950137247,323.61585002106324,156.0,3310.0,3763.0,156.0,0.0
2020-05-02,UT,63,1.1006150841718791,1.10010779986845,1.0187720022574656,1.1794979906577974,272.96378534288607,271.424053183112,202.69517075815799,153.0,5183.0,5757.0,153.0,3.0
2020-05-03,UT,64,1.1052386914041077,1.1039778104121465,1.0110974076487798,1.1760408008406211,277.7643187963969,272.95741095496317,429.7077790168021,194.0,3100.0,3391.0,194.0,1.0
2020-05-04,UT,65,1.110108257494246,1.1096906018961694,1.0155082397163626,1.179564620790461,282.9300764596304,274.80931930817457,303.08920125236165,142.0,3217.0,3675.0,142.0,0.0
2020-05-05,UT,66,1.1166328040934341,1.115286360802315,1.032799180945922,1.1946775573926651,288.44323300207697,276.94756383972117,309.9771940247004,132.0,2924.0,3294.0,132.0,6.0
2020-05-06,UT,67,1.1230981002633122,1.1222389537731656,1.0436811769972203,1.2059712011766313,294.31967701911606,279.40141379777964,242.20918542379712,146.0,4139.0,4578.0,146.0,2.0
2020-05-07,UT,68,1.12868038847527,1.1250835251084943,1.0414296296755507,1.196415507065169,300.62988354249933,282.15736726931704,199.31906431098946,129.0,4444.0,4932.0,129.0,3.0
2020-05-08,UT,69,1.1327273567609644,1.1293283994086276,1.045887165642613,1.2001029278005932,307.43608399810995,285.21761859356917,306.8195644963678,195.0,4364.0,5010.0,195.0,0.0
2020-05-09,UT,70,1.1379475659568472,1.136572405333613,1.051224665747009,1.2150721719210695,314.7298922186145,288.59168567190835,303.3444105285627,184.0,4165.0,4869.0,184.0,5.0
2020-05-10,UT,71,1.1442243800539906,1.140895640441566,1.069248067073724,1.2243477507664753,322.45885498509847,292.2904025708712,388.0247222181064,148.0,2619.0,3139.0,148.0,1.0
2020-05-11,UT,72,1.148888770051836,1.1478226461108931,1.0737857854726025,1.231285176436115,330.6413184042345,296.32382458191967,372.1206721105925,111.0,1822.0,2182.0,111.0,1.0
2020-05-12,UT,73,1.151143860490864,1.1472046003350118,1.0573977809223487,1.2198985748181284,339.36745972296023,300.701852093656,170.50461713528244,70.0,2819.0,3409.0,70.0,5.0
2020-05-13,UT,74,1.1542591352127152,1.1540134769550652,1.0587606928831808,1.2274809590116469,348.6523562863285,305.4387725347084,316.1634405808752,188.0,4083.0,4958.0,188.0,2.0
2020-05-14,UT,75,1.155232562576562,1.1531059134960702,1.0622043444148732,1.2270321304787233,358.40610804810586,310.5553590912366,289.4686018947834,129.0,3060.0,3761.0,129.0,0.0
2020-05-15,UT,76,1.1565232235831726,1.1541395688309708,1.0622114168015275,1.2331610316615391,368.5923725292784,316.0741563299218,328.2134012387694,164.0,3431.0,4213.0,164.0,2.0
2020-05-16,UT,77,1.1547841277477224,1.1538681665156745,1.0757203307341938,1.2412792383198294,379.1824942211638,322.01288250187406,320.95958958373245,155.0,3316.0,4098.0,155.0,1.0
2020-05-17,UT,78,1.1529159325051366,1.1505255449979983,1.0657493132792146,1.2242233216985725,390.1447859084996,328.3865842725759,340.71773692661753,170.0,3426.0,4066.0,170.0,2.0
2020-05-18,UT,79,1.1516737760838942,1.1500130362133407,1.0559659438307256,1.2285651917058111,401.38799592075515,335.21480005701807,371.57294976615873,146.0,2698.0,3300.0,146.0,0.0
2020-05-19,UT,80,1.1470203404663573,1.143811849516437,1.06252209317498,1.2332648866080775,412.81571518138725,342.5196543834649,278.0617238888935,134.0,3309.0,4217.0,134.0,8.0
2020-05-20,UT,81,1.1431115507936709,1.1396180841103731,1.0570090405810182,1.2282923892387436,424.43006249911775,350.31643346937034,364.3894930712997,192.0,3618.0,4566.0,192.0,2.0
2020-05-21,UT,82,1.137466488502207,1.1373935572934657,1.0350779597329811,1.2091758795767424,436.1397183734063,358.6124576422741,349.17835027913725,164.0,3225.0,4230.0,164.0,2.0
2020-05-22,UT,83,1.127302743624733,1.126120102232174,1.0490131335411028,1.208606346237796,447.84579819804816,367.4082479732771,389.269828172677,183.0,3228.0,3924.0,183.0,1.0
2020-05-23,UT,84,1.1215465824205706,1.1185662348433734,1.047795650986575,1.2090351840795444,459.4561113311554,376.698663464121,395.9921294155249,203.0,3520.0,4316.0,203.0,4.0
2020-05-24,UT,85,1.1179150135599667,1.1156292496289189,1.038923409712561,1.1985391025226166,470.70822746620314,386.4691949731302,270.6399866611597,132.0,3349.0,4112.0,132.0,0.0
2020-05-25,UT,86,1.1100965841045345,1.1080142882409194,1.0269952230790458,1.1816325826733087,481.5678275981736,396.69362958435096,407.6272074542279,129.0,2173.0,2776.0,129.0,1.0
2020-05-26,UT,87,1.1040939093376398,1.1026521733451775,1.0311944039253398,1.1845837837159057,492.2479280496144,407.34061581137047,331.8914102607987,99.0,1795.0,2276.0,99.0,3.0
2020-05-27,UT,88,1.096023907305842,1.0957902852401469,1.01547315884331,1.1653427331692132,502.66623399103406,418.3728337986368,226.42482663549004,86.0,2608.0,3349.0,86.0,4.0
2020-05-28,UT,89,1.091015079944369,1.0887547794618064,1.0093506722010914,1.162544136188154,512.6754424916031,429.7443882353063,439.6336717282296,215.0,3358.0,4520.0,215.0,1.0
2020-05-29,UT,90,1.085708191788836,1.0857009258931232,1.012670069959862,1.162491940746918,522.190088900142,441.4002370708216,751.738693568902,343.0,3133.0,4076.0,343.0,1.0
2020-05-30,UT,91,1.0800276557580988,1.079375945602003,1.0130864563622144,1.1659987660763504,531.2568521869341,453.26563314286363,442.5201133700909,269.0,4174.0,4973.0,269.0,5.0
2020-05-31,UT,92,1.076455799546857,1.075401200017684,1.0006714389935727,1.152730362361346,539.9585868828675,465.25666880014455,463.73666683459913,264.0,3909.0,4840.0,264.0,1.0
2020-06-01,UT,93,1.0749220348395103,1.0725152849754247,0.9823934837466938,1.1409155979247465,548.2665685753503,477.30604823459464,466.070507739444,202.0,2976.0,3708.0,202.0,0.0
2020-06-02,UT,94,1.0677682450736448,1.0629762750822005,0.9740793282716188,1.1325267884826502,556.2415152264572,489.3546228409375,366.0431448378801,203.0,3808.0,4891.0,203.0,0.0
2020-06-03,UT,95,1.064444423863194,1.0607698691188725,0.9848753102154598,1.1423806365343596,564.0515168457567,501.340309510518,595.7667736671704,295.0,3400.0,4119.0,295.0,4.0
2020-06-04,UT,96,1.0593596417596145,1.0573590050438364,0.9708550818116486,1.127607092947857,571.5207361682725,513.1972864387892,560.8174683845149,316.0,3869.0,5094.0,316.0,0.0
2020-06-05,UT,97,1.0545962896353571,1.051776826634131,0.9836347573993128,1.1418707224139957,578.5451825516543,524.8643144933956,809.8812251255646,439.0,3722.0,4638.0,439.0,3.0
2020-06-06,UT,98,1.0507172598923988,1.0483475271486429,0.9732170524313488,1.1267288563329592,585.1587035633883,536.2941817478466,769.9917072281818,546.0,4869.0,5947.0,546.0,1.0
2020-06-07,UT,99,1.0451860267983482,1.045459593048339,0.9725504316414966,1.1213204064016378,591.3283795391661,547.4504562757949,487.9905830540167,268.0,3771.0,4837.0,268.0,0.0
2020-06-08,UT,100,1.0406115449860307,1.0368754510202622,0.9641538443960704,1.1168448472813044,597.0823547968813,558.3060085188984,611.6266230257305,256.0,2874.0,3798.0,256.0,3.0
2020-06-09,UT,101,1.0374388466365536,1.0359146900058347,0.9672026744043426,1.1135802404791828,602.3669276558237,568.8533846524451,392.7955802280391,237.0,4143.0,5367.0,237.0,3.0
2020-06-10,UT,102,1.032652985203987,1.0321811168257242,0.9585025589672468,1.0971247997279217,607.1505646407987,579.0860516968507,411.9338464927227,305.0,5084.0,6399.0,305.0,1.0
2020-06-11,UT,103,1.028655810697814,1.0278379363632708,0.962408244657862,1.0922653194517575,611.5313076777471,588.9892441667741,612.8797400285654,388.0,4347.0,5409.0,388.0,3.0
2020-06-12,UT,104,1.0263713017314284,1.0250240840077751,0.9586606846433828,1.0895052337383553,615.4894042478597,598.5459847371335,590.6831566358519,325.0,3778.0,5184.0,325.0,8.0
2020-06-13,UT,105,1.0244711506888924,1.0245375105512702,0.9502456235426124,1.0840066162774136,618.9824046875624,607.7378133321687,564.1756481727009,404.0,4917.0,6411.0,404.0,0.0
2020-06-14,UT,106,1.0208602642658686,1.0201381780548724,0.957185281870338,1.0957526081682003,622.119741272725,616.5498294509073,540.9744227196688,332.0,4214.0,5291.0,332.0,0.0
2020-06-15,UT,107,1.018982573500913,1.0183552357293468,0.9517036656139168,1.091481979606835,625.0045189538262,624.9663683814166,568.9907388956121,295.0,3560.0,4508.0,295.0,4.0
2020-06-16,UT,108,1.0158918234466183,1.0142974922621537,0.9305877925067234,1.0783341261451356,627.5712336542452,632.9668175765795,548.7167412704633,329.0,4117.0,5106.0,329.0,2.0
2020-06-17,UT,109,1.0140321848200091,1.01066068951138,0.9303115948021063,1.0763435898733398,629.8148181354876,640.5372553370622,721.9455064829132,407.0,3871.0,4966.0,407.0,4.0
2020-06-18,UT,110,1.0129235598476705,1.0114283900383183,0.9518114379366548,1.0976581737863456,631.7541611547517,647.6694729709733,830.823742967695,495.0,4091.0,4995.0,495.0,3.0
2020-06-19,UT,111,1.01095909027678,1.010320502389824,0.9342825555408796,1.0771615692909038,633.4154836591315,654.3536130147779,760.201814263463,586.0,5293.0,6437.0,586.0,3.0
2020-06-20,UT,112,1.010247418167064,1.0098707542175172,0.9333219546638116,1.0761130656808149,634.8974786713579,660.5879635718129,798.830591635618,643.0,5527.0,6803.0,643.0,0.0
2020-06-21,UT,113,1.0094175244421166,1.0068951224626272,0.9407354780817316,1.0834476594383728,636.2071816383958,666.3833434478082,564.3277048319874,394.0,4794.0,6117.0,394.0,3.0
2020-06-22,UT,114,1.0049659936224908,1.0018001917826425,0.9301859420099996,1.0694928590587178,637.3723149875876,671.7521450093582,794.1417667277057,444.0,3839.0,4463.0,444.0,0.0
2020-06-23,UT,115,1.0005312166215672,0.9985598338933626,0.9280123904896188,1.073227026820569,638.4302710449806,676.7058429452659,576.2272666591156,394.0,4695.0,5721.0,394.0,5.0
2020-06-24,UT,116,0.9979505519920322,0.9958420838432712,0.9318210251197496,1.0716938150208204,639.1613943809755,681.2551268273941,647.9564872041635,484.0,5129.0,6339.0,484.0,0.0
2020-06-25,UT,117,0.9957642508033948,0.9945309476303156,0.921461437783124,1.0597093061174692,639.3508167066035,685.4123632382189,705.0494362925093,590.0,5746.0,6874.0,590.0,1.0
2020-06-26,UT,118,0.9912042596437504,0.9918038186861102,0.9121885902003144,1.0599934905443984,639.0912064527419,689.1978120305673,898.8632859802707,676.0,5164.0,6208.0,676.0,2.0
2020-06-27,UT,119,0.9893350770053132,0.9867468490676136,0.912269658436943,1.0578665782534171,638.5367491855851,692.6350495054828,611.6222047797829,578.0,6489.0,7760.0,578.0,1.0
2020-06-28,UT,120,0.9864381110012236,0.9837805703163842,0.917165382075861,1.0577930243111469,637.5907441404818,695.7484904439705,546.9070618881888,472.0,5926.0,7442.0,472.0,0.0
2020-06-29,UT,121,0.983155572547918,0.9815057180980259,0.9159530881452927,1.0550187258028074,636.260729868351,698.5649138090797,674.6839692813833,564.0,5740.0,6810.0,564.0,1.0
2020-06-30,UT,122,0.979506327329852,0.9790292819414248,0.8981243630081409,1.0442420715160672,634.6176725274687,701.0957068423932,662.3329625090623,553.0,5733.0,7237.0,553.0,4.0
2020-07-01,UT,123,0.9763890145366442,0.9770595874926908,0.9049129782082976,1.041486270127402,632.6010560758872,703.3255822964195,650.5346099337553,499.0,5267.0,6711.0,499.0,1.0
2020-07-02,UT,124,0.9770417102952358,0.975812393175765,0.8998876601093792,1.0335610975543859,630.1517916208134,705.2323757065233,607.186167370234,554.0,6265.0,7940.0,554.0,3.0
2020-07-03,UT,125,0.9789637196749228,0.9795361306630264,0.9055153370400624,1.0423921482709582,627.3021401869954,706.8035190570732,640.4401953047155,596.0,6390.0,7907.0,596.0,5.0
2020-07-04,UT,126,0.9813608255316364,0.978187704195156,0.9045865965133822,1.04477215037813,624.3197501920288,708.026388848691,764.4482886696503,676.0,6072.0,7487.0,676.0,0.0
2020-07-05,UT,127,0.9819263211426592,0.9794820434346818,0.9125865783812828,1.0515847321376712,621.5112015634792,708.8885789058094,804.3572711787268,410.0,3500.0,4168.0,410.0,3.0
2020-07-06,UT,128,0.9803989771685478,0.980733726342614,0.9084269275789778,1.050828242360646,619.0017382864163,709.3822536596716,1002.5309663095767,517.0,3541.0,4162.0,517.0,6.0
2020-07-07,UT,129,0.9813695686703392,0.9784268610359308,0.9072044584683132,1.0454174110202106,616.6779337290039,709.499775827396,646.4172898806775,564.0,5991.0,7810.0,564.0,4.0
2020-07-08,UT,130,0.9793818228424503,0.9765352283627916,0.9116815886768822,1.047643278969887,614.3052306110297,709.2310117866499,865.5005894317359,722.0,5728.0,7029.0,722.0,7.0
2020-07-09,UT,131,0.9793282808718876,0.9752388655960498,0.9086837922181484,1.0431891341253092,611.8817802140262,708.5666952075543,694.6213045863395,601.0,5941.0,7660.0,601.0,4.0
2020-07-10,UT,132,0.9767581565090696,0.9750844798730658,0.9093601775382968,1.0441172914525974,609.3785044338522,707.5161859474008,879.3537267686877,867.0,6770.0,8343.0,867.0,2.0
2020-07-11,UT,133,0.9766603153464511,0.976108387964693,0.9037224766507664,1.0400806648650212,606.7715739344054,706.1231754275102,634.259802741797,632.0,6842.0,8695.0,632.0,5.0
2020-07-12,UT,134,0.9769070039486528,0.9762738617370814,0.9124241429540878,1.0509138077240416,604.0119303811083,704.4577036371496,715.304103482807,629.0,6038.0,7519.0,629.0,3.0
2020-07-13,UT,135,0.9755784459721201,0.9762642871351818,0.9035367045722636,1.0376586411412858,601.127792103435,702.5884398603157,753.1317039963876,546.0,4978.0,5943.0,546.0,1.0
2020-07-14,UT,136,0.9738028415432995,0.972957406478686,0.9040156692471276,1.0395555350882644,598.2441773331017,700.5621300723868,395.95521952734094,448.0,7769.0,10041.0,448.0,10.0
2020-07-15,UT,137,0.9728446762916498,0.9714736720919068,0.9112232717011816,1.0524054014249329,595.3214413835466,698.4108540424077,437.4961188916586,413.0,6482.0,8465.0,413.0,7.0
2020-07-16,UT,138,0.9720139133172552,0.9697162047301728,0.8983473539621302,1.0314574415434024,592.2449025935701,696.1558240299257,858.0831991877701,954.0,7634.0,9369.0,954.0,1.0
2020-07-17,UT,139,0.969584498552583,0.9705400408181724,0.8942835070738274,1.027071703571103,589.0155992477545,693.8082560483986,704.476389897727,727.0,7086.0,8860.0,727.0,1.0
2020-07-18,UT,140,0.9706872930066498,0.9699012335031466,0.8905861839483729,1.025764953022246,585.6869387299424,691.3684932264414,773.1130411329407,760.0,6750.0,8708.0,760.0,8.0
2020-07-19,UT,141,0.969753189645986,0.9701155216162172,0.8955881935784217,1.0324688348407725,582.2107010069727,688.8330497646723,944.4847801645184,785.0,5707.0,7040.0,785.0,0.0
2020-07-20,UT,142,0.9687007570886812,0.9674471574155772,0.9076176074523852,1.039384831387828,578.6855929743614,686.2043592404364,580.0049534521854,409.0,4842.0,6278.0,409.0,4.0
2020-07-21,UT,143,0.9681311606905374,0.9646931073786612,0.9010982266386924,1.0362879542842267,575.1717430704352,683.4874999993873,598.905554897753,486.0,5572.0,7559.0,486.0,4.0
2020-07-22,UT,144,0.9702598750749868,0.9673082360374676,0.904300514536293,1.041042686518038,571.590473738847,680.6794205938155,637.5359108752073,566.0,6096.0,7953.0,566.0,9.0
2020-07-23,UT,145,0.9699718732854878,0.9700611679753524,0.904102477196172,1.0401184054773358,567.9489848237913,677.7725072070336,571.5654273434191,521.0,6259.0,8295.0,521.0,7.0
2020-07-24,UT,146,0.9708949580839138,0.9694059388739522,0.8987327182486076,1.0370079552754894,564.4216637296961,674.7622250171937,928.8023310632865,863.0,6380.0,7982.0,863.0,6.0
2020-07-25,UT,147,0.9736219418351224,0.9714045479856844,0.9076939156555436,1.038287473851299,561.0358526858556,671.6423559852574,732.5263139366014,661.0,6196.0,8093.0,661.0,1.0
2020-07-26,UT,148,0.9725577275165572,0.9713153932700518,0.8996871209274742,1.0298573180340331,557.7505900625245,668.4128863535105,622.4456302827781,350.0,3861.0,4671.0,350.0,0.0
2020-07-27,UT,149,0.974119141572216,0.97084497475079,0.9020181280242828,1.026664764639569,554.6696677765985,665.0802364490719,720.8713042107306,436.0,4153.0,5629.0,436.0,7.0
2020-07-28,UT,150,0.9743009329317736,0.9705963891029008,0.9121507592557084,1.0440906425784953,551.6990716009565,661.6496532466051,614.3316291851128,446.0,4985.0,6631.0,446.0,5.0
2020-07-29,UT,151,0.977707307841228,0.9764587464454458,0.913230396876802,1.0474831385965413,548.7920813889751,658.1261850678528,447.89907040814325,339.0,5197.0,7075.0,339.0,6.0
2020-07-30,UT,152,0.9797204959284588,0.9785850039051468,0.9142351624995962,1.0482703447047093,545.9892420381788,654.5269674657275,685.8267377738313,502.0,5026.0,7269.0,502.0,8.0
2020-07-31,UT,153,0.9828075679342404,0.9814903286605928,0.914579102145638,1.0448547657774518,543.4061276386631,650.8761368070863,764.9804489819853,500.0,4488.0,6368.0,500.0,4.0
2020-08-01,UT,154,0.9864028886262124,0.984618323273648,0.9160266454442084,1.0496792825713042,541.1189621804725,647.1983026665547,662.1747745552748,506.0,5247.0,7214.0,506.0,6.0
2020-08-02,UT,155,0.9910639845102152,0.9912480236047224,0.9159280120494282,1.0507759828677297,539.1310078047595,643.5234509904714,775.6956563791423,473.0,4187.0,5726.0,473.0,1.0
2020-08-03,UT,156,0.9956270348872716,0.9937318404179094,0.9259333087899064,1.054479652043434,537.4900776131542,639.8751503653808,721.927067585998,354.0,3367.0,4261.0,354.0,3.0
2020-08-04,UT,157,0.9996953201741304,0.996452652612852,0.933737926818694,1.0608908305156048,536.2862817992675,636.2691562125873,577.167797376818,378.0,4497.0,6077.0,378.0,7.0
2020-08-05,UT,158,1.0063877157638357,1.0038310021630097,0.9327608653376216,1.0605064229041796,535.5652974208812,632.7192669640853,590.799419320709,421.0,4893.0,6727.0,421.0,6.0
2020-08-06,UT,159,1.0108413205754665,1.0066474930341736,0.9384178003176102,1.069449447213623,535.3046212280066,629.2448446967054,813.4439288408822,587.0,4955.0,7130.0,587.0,3.0
2020-08-07,UT,160,1.0169839042964524,1.0151079231822089,0.9452797741149184,1.0801043155554269,535.6022878645783,625.8720997825269,593.1593755171191,460.0,5325.0,7637.0,460.0,5.0
2020-08-08,UT,161,1.023380014997492,1.0228385120612289,0.9551709053096978,1.0931457479911326,536.4723273824053,622.6323094225752,556.5403439929781,376.0,4639.0,6477.0,376.0,0.0
2020-08-09,UT,162,1.030868797930635,1.031182227099634,0.9585036788083257,1.0969545208613287,537.9083140999013,619.5583195150444,578.0991168346229,376.0,4466.0,6057.0,376.0,1.0
2020-08-10,UT,163,1.038376227137228,1.0355895073873782,0.9640827655069232,1.1034143107391314,539.9808392152127,616.6879807074044,564.5139625340374,263.0,3199.0,4411.0,263.0,9.0
2020-08-11,UT,164,1.0442889532016366,1.0414927913477654,0.9752051691534476,1.1136858811960249,542.7891559826594,614.0644287313062,817.3824901817012,362.0,3041.0,4193.0,362.0,4.0
2020-08-12,UT,165,1.0511248241970188,1.0496586822120435,0.9703818075421776,1.1153210472843842,546.4029647481177,611.7293513223156,587.2634120448023,338.0,3952.0,5774.0,338.0,2.0
2020-08-13,UT,166,1.0568567029210103,1.0569242306774789,0.981938200733622,1.127756590873084,550.7568273364241,609.727084924097,522.6524946127641,334.0,4388.0,6361.0,334.0,2.0
2020-08-14,UT,167,1.0632950258888736,1.0621276428686979,0.9905158519571112,1.1371094325950617,555.8134822915497,608.1012729990555,899.8785397802448,552.0,4212.0,6212.0,552.0,7.0
2020-08-15,UT,168,1.0690803717992672,1.0683232912731742,0.985276268201046,1.13449478366546,561.5639138658606,606.8931404571822,533.3026240368065,345.0,4442.0,6507.0,345.0,3.0
2020-08-16,UT,169,1.0736851791065554,1.0717459271393026,1.0027066638376172,1.1547990968538842,568.0255950168957,606.1436899759408,601.428884051501,331.0,3779.0,5469.0,331.0,0.0
2020-08-17,UT,170,1.0783523719617016,1.0757752841053927,0.9965853549687091,1.145742024225346,575.2163493494149,605.8984294755866,496.618174367925,242.0,3346.0,4892.0,242.0,1.0
2020-08-18,UT,171,1.083703957909418,1.0849293814492604,0.9958307058803034,1.1459246549314777,583.0659575172454,606.2076389612889,453.6247591425234,263.0,3981.0,5507.0,263.0,5.0
2020-08-19,UT,172,1.0889249596962751,1.0904232732728905,1.0122902399094498,1.1526195203909508,591.5300916285362,607.1174901006998,537.7351724747587,364.0,4648.0,6595.0,364.0,8.0
2020-08-20,UT,173,1.0927625159570764,1.0906502825980946,1.0167384668204684,1.1628352790121512,600.6621076697422,608.6646265358962,661.2576016583918,461.0,4787.0,6881.0,461.0,4.0
2020-08-21,UT,174,1.0983489939562023,1.099213515636155,1.0240046612479283,1.1740768888557307,610.5173861621226,610.8767954582912,776.9240147015753,463.0,4092.0,5455.0,463.0,2.0
2020-08-22,UT,175,1.1034088186863658,1.1009841672938956,1.033722260493798,1.189764407972499,621.0466421877908,613.7777118472808,479.9631377558229,369.0,5279.0,7148.0,369.0,2.0
2020-08-23,UT,176,1.107271980504946,1.1062329056402112,1.030744285507146,1.1870133917410353,632.2996618819423,617.3881453300288,593.3981675362484,301.0,3483.0,4928.0,301.0,0.0
2020-08-24,UT,177,1.1109601106781757,1.1093533766563402,1.0288685132846525,1.1792002450367745,644.36237329612,621.7209960594015,605.4354330756067,249.0,2824.0,4197.0,249.0,5.0
2020-08-25,UT,178,1.1149241308423663,1.1134165981378925,1.0399223002353322,1.1903328615614894,657.1867769953867,626.7797615231623,721.3725749622282,403.0,3836.0,5145.0,403.0,7.0
2020-08-26,UT,179,1.1168125413061625,1.115883362786526,1.045090564179567,1.1927636139400373,670.7321535610997,632.5670961414797,650.675449498337,407.0,4295.0,5973.0,407.0,4.0
2020-08-27,UT,180,1.1165851564861295,1.1180863848371352,1.0424314263004286,1.1864473591098708,685.01472507325,639.0892605920986,590.3155796529433,383.0,4455.0,6769.0,383.0,2.0
2020-08-28,UT,181,1.116863035791482,1.115418294306768,1.0426124082447719,1.1922536163051178,699.946392948872,646.3501807157404,725.6182766038812,391.0,3700.0,5636.0,391.0,4.0
2020-08-29,UT,182,1.1135156408958913,1.1103230446703685,1.0367372521106222,1.1913166780728903,715.2955094603302,654.3561741659695,650.2979209281502,458.0,4836.0,7188.0,458.0,0.0
2020-08-30,UT,183,1.1114426871933798,1.1087912101860131,1.0392144027947534,1.1834165396080636,730.938492011441,663.1204990657399,736.4558536049585,448.0,4177.0,6135.0,448.0,0.0
2020-08-31,UT,184,1.1082300784360255,1.1039402136783858,1.0403929288580036,1.1894972625478066,746.674914916716,672.6566206931008,643.1749430010227,253.0,2701.0,3997.0,253.0,0.0
2020-09-01,UT,185,1.1060545398038932,1.1037176679891323,1.0294774579779271,1.177612550403238,762.3740032187072,682.9738395102247,541.5596842468536,296.0,3753.0,5063.0,296.0,2.0
2020-09-02,UT,186,1.100401011680754,1.1000162126418922,1.020049158769227,1.1696936514516447,778.004382474955,694.0793944445203,647.5463942642592,419.0,4443.0,6765.0,419.0,1.0
2020-09-03,UT,187,1.0951871435561922,1.0937172332053622,1.0211375406015977,1.1729741462410044,793.5544871083255,705.9725011169933,759.2580327054411,504.0,4558.0,6672.0,504.0,4.0
2020-09-04,UT,188,1.0883055056199584,1.086152115424795,1.0173965426010858,1.1678945711330848,808.8119730726912,718.6322558455162,762.1151652232718,513.0,4622.0,6982.0,513.0,5.0
2020-09-05,UT,189,1.0798397301938274,1.0806825628608423,1.0105864144724035,1.1501856263570005,823.5361931362773,732.0187063234109,623.9620425722933,433.0,4765.0,6912.0,433.0,1.0
2020-09-06,UT,190,1.0741920194609051,1.0718455341054454,1.004500243599063,1.1458384972431168,837.5519640034877,746.0682029765634,594.0219018738403,388.0,4485.0,6786.0,388.0,2.0
2020-09-07,UT,191,1.0691699824603729,1.0691247216903406,0.9949964454203001,1.14211611977581,850.6141526979538,760.6993334543351,888.6853789914084,373.0,2882.0,3832.0,373.0,1.0
2020-09-08,UT,192,1.0662203991433266,1.0630671861029783,0.9895648559389266,1.1364087782592525,862.7684269822915,775.8243959435472,876.4555326077957,326.0,2554.0,3435.0,326.0,1.0
2020-09-09,UT,193,1.0627000366383943,1.058560851526686,0.9878209249484976,1.1402202053760278,874.2363649792482,791.3569273969043,730.8711376812079,314.0,2950.0,4213.0,314.0,3.0
