date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-30,OK,91,1.3118856538753365,1.3086423794519964,1.20974755709118,1.4282901452327752,231.65844059841538,160.7338621060829,176.09891372069592,80.0,5720.0,5720.0,80.0,5.0
2020-05-31,OK,92,1.3120560801763494,1.3085210743842692,1.194958932177221,1.4095389316936513,244.41064501708576,164.96643190473637,202.292071847556,88.0,88.0,88.0,88.0,0.0
2020-06-01,OK,93,1.3122835378937714,1.3107641669281132,1.1950315598032948,1.410662419534045,258.02807267873425,169.80902854335375,154.01782742938926,67.0,67.0,67.0,67.0,0.0
2020-06-02,OK,94,1.3110695257254354,1.3080512032190181,1.2076003203243044,1.4213811036860493,272.4416703619067,175.3084878472549,131.6178502628725,119.0,11384.0,11384.0,119.0,5.0
2020-06-03,OK,95,1.3067222017787736,1.3036042567468118,1.1987189856386176,1.414390032577714,287.66072103971266,181.5078892299155,259.7614104406117,113.0,3395.0,3395.0,113.0,2.0
2020-06-04,OK,96,1.2997313424232386,1.2963854265774497,1.1827895224341702,1.404482564162035,303.7069939007708,188.44806987595885,234.4749014596672,102.0,3670.0,3670.0,102.0,3.0
2020-06-05,OK,97,1.2916490235764737,1.290070082470928,1.171864491467386,1.3841268743375148,320.49728511976036,196.16598627516913,0.0,0.0,4749.0,4749.0,0.0,0.0
2020-06-06,OK,98,1.2820829405610643,1.2772899950766694,1.1842273942856971,1.4016978193557212,337.88331552254766,204.69430923902274,220.6822601973338,96.0,5130.0,5130.0,96.0,1.0
2020-06-07,OK,99,1.2715387377453442,1.2668219578279754,1.1638332069974289,1.374473147817174,355.7672243098529,214.05827819565778,337.9197109271674,147.0,147.0,147.0,147.0,3.0
2020-06-08,OK,100,1.2588089747456968,1.2535643850506584,1.1468126559386544,1.3510568960727949,374.06576436462507,224.27216484659823,126.43254490472248,55.0,55.0,55.0,55.0,0.0
2020-06-09,OK,101,1.2479221410237555,1.245132056034096,1.1432260472379372,1.339462211538723,392.66280103457154,235.34396044793166,162.55837786425082,158.0,12238.0,12238.0,158.0,5.0
2020-06-10,OK,102,1.2378133386532764,1.235046550236694,1.1441624179649612,1.3305848269914806,411.3985114843452,247.27945905072517,268.95650461550053,117.0,3256.0,3256.0,117.0,2.0
2020-06-11,OK,103,1.2244822348174529,1.2195422732404897,1.1263163174103188,1.3093573375477765,430.1956014580514,260.0770699932039,335.6209373834452,146.0,4148.0,4148.0,146.0,2.0
2020-06-12,OK,104,1.2140607620506214,1.20898500856405,1.1189791346326383,1.2997668539944536,449.05976416600265,273.72092147739227,510.3277267063344,222.0,4769.0,4769.0,222.0,2.0
2020-06-13,OK,105,1.2019323794997638,1.1995033074003156,1.1064305265781722,1.2988609645837716,467.85077733606784,288.1812795690746,517.224047337501,225.0,225.0,225.0,225.0,0.0
2020-06-14,OK,106,1.1907482702643408,1.1890247790908917,1.078347310640626,1.2707049611203367,486.4705922692573,303.4167261964016,363.206219908112,158.0,4379.0,4379.0,158.0,0.0
2020-06-15,OK,107,1.1800113510841326,1.1761884393954238,1.0873981759538944,1.2692485714759545,504.83744849740265,319.3746286164035,427.57187913233423,186.0,186.0,186.0,186.0,0.0
2020-06-16,OK,108,1.1701019177765843,1.1671232024556275,1.0605415818952673,1.2477258020502509,522.8583981018273,335.98844671209497,265.7869170886755,228.0,10801.0,10801.0,228.0,4.0
2020-06-17,OK,109,1.159989439420841,1.1600355379331548,1.0585552779564829,1.2368256201547927,540.4931894361888,353.18228282372803,595.3823478240568,259.0,3627.0,3627.0,259.0,1.0
2020-06-18,OK,110,1.1528576790366356,1.1501419528270491,1.0637682128792882,1.2416171588344973,557.7339988329012,370.8805499817367,1034.448094675002,450.0,4121.0,4121.0,450.0,2.0
2020-06-19,OK,111,1.144159920978657,1.144361303596705,1.062989800199249,1.2444979917130483,574.5525766826671,389.004223379762,809.1682873902239,352.0,5025.0,5025.0,352.0,1.0
2020-06-20,OK,112,1.1372442582175135,1.1367261650360858,1.0482121873036847,1.226180653882953,591.0137635675264,407.47000873337305,564.4156204727585,331.0,7384.0,7384.0,331.0,1.0
2020-06-21,OK,113,1.1314081353053964,1.1302450302977731,1.0420770789937484,1.2174411885711929,607.1135064069786,426.1915355850419,1098.8137538992246,478.0,478.0,478.0,478.0,1.0
2020-06-22,OK,114,1.1216394035765025,1.11701642785443,1.0367043095956705,1.217871640445523,622.8230841497921,445.08067047005767,501.13263253144544,218.0,218.0,218.0,218.0,0.0
2020-06-23,OK,115,1.1127065302787589,1.1123511387461635,1.0228612243170032,1.1955222021957117,638.1954080149546,464.0515763507292,299.56983124879247,295.0,12399.0,12399.0,295.0,2.0
2020-06-24,OK,116,1.107492128134406,1.105908542157832,1.0126055647258012,1.1894693085136352,653.0382549026533,483.025155712562,1108.0088480741135,482.0,3221.0,3221.0,482.0,1.0
2020-06-25,OK,117,1.1014579003217548,1.0982586719890064,0.9989083123977756,1.1831319173535475,667.1455607178673,501.92800989608537,824.7180620593738,438.0,6687.0,6687.0,438.0,3.0
2020-06-26,OK,118,1.0929388448287474,1.0878696877094458,1.003338782880271,1.1821735926193058,680.6991679562237,520.6999183841697,855.7249777626898,395.0,5812.0,5812.0,395.0,2.0
2020-06-27,OK,119,1.085422142390469,1.0846267584525386,0.994912427562308,1.1703017710192574,693.8292362387398,539.2923320139464,252.90411305776547,299.0,14886.0,14886.0,299.0,7.0
2020-06-28,OK,120,1.0797048878303652,1.0769473174897444,0.9820499143531858,1.1610417068187922,706.2971413330897,557.6636090385722,694.2296102041125,302.0,302.0,302.0,302.0,1.0
2020-06-29,OK,121,1.0726427578949873,1.0713002517967989,0.9869279219252292,1.1572478067488272,717.9405754821436,575.782371362087,524.1203679686678,228.0,228.0,228.0,228.0,0.0
2020-06-30,OK,122,1.0652101336779904,1.067809465341853,0.9873008393979568,1.1523961767881534,728.8662341706264,593.6125985374358,478.17302737291664,585.0,15404.0,15404.0,585.0,2.0
2020-07-01,OK,123,1.0606351142138772,1.0615489228311326,0.9773002164099186,1.1374475305820817,739.0839061017958,611.1029265674086,816.0646080213907,355.0,4716.0,4716.0,355.0,2.0
2020-07-02,OK,124,1.0530023628674727,1.0525258888643754,0.981232860212652,1.1364935963073066,748.4827746748127,628.2086873206704,798.0388726955182,427.0,6737.0,6737.0,427.0,6.0
2020-07-03,OK,125,1.0479041303243188,1.0477748175072936,0.9680604018546204,1.129191368298016,757.1681693023877,644.9020827320849,613.0048173011525,526.0,10804.0,10804.0,526.0,3.0
2020-07-04,OK,126,1.043834339847434,1.0421567914331218,0.9629132887886588,1.1266046713478546,765.0787397728363,661.1501960215937,1333.2886553588914,580.0,580.0,580.0,580.0,0.0
2020-07-05,OK,127,1.0378686492541722,1.0343529475961923,0.9581353900415392,1.1203558563317906,772.1938555110539,676.9075605991426,650.5529128733903,283.0,283.0,283.0,283.0,0.0
2020-07-06,OK,128,1.03081161912374,1.0294677189749009,0.9510082373359572,1.1119315663925895,778.6981259703505,692.1302051752149,997.6677179754463,434.0,434.0,434.0,434.0,1.0
2020-07-07,OK,129,1.025462830038824,1.0228156628933958,0.9445708765342766,1.1021467373108251,784.5284563545765,706.7799293470198,452.63921146451287,858.0,23867.0,23867.0,858.0,5.0
2020-07-08,OK,130,1.0223475167783975,1.020308822625683,0.9375646885494524,1.0983194063170196,789.4300284624071,720.8189457791353,1459.7401686103399,673.0,5805.0,5805.0,673.0,3.0
2020-07-09,OK,131,1.017212052669568,1.017110562891375,0.9247864260994804,1.0901748408830316,793.4323876493498,734.2171567583914,1095.4287426938308,603.0,6931.0,6931.0,603.0,3.0
2020-07-10,OK,132,1.0146106544168554,1.0098464401540483,0.9224493651416479,1.087319503546372,796.7987830269867,746.945001703013,805.1801619413876,596.0,9320.0,9320.0,596.0,6.0
2020-07-11,OK,133,1.0098277354180891,1.0081081920991801,0.9313427386628428,1.0949103318633158,799.5721327102975,758.9755798919267,989.4837212785907,687.0,8742.0,8742.0,687.0,5.0
2020-07-12,OK,134,1.0085232385204883,1.007111050638487,0.9168648251589132,1.0765624447747308,801.8036456290636,770.2986622978349,1048.2407359373356,456.0,456.0,456.0,456.0,1.0
2020-07-13,OK,135,1.0043034125158194,1.0039335953854789,0.9213126963514005,1.0820235814601171,803.4716805124465,780.9082521278481,1172.374507298336,510.0,510.0,510.0,510.0,2.0
2020-07-14,OK,136,1.0010295370925906,1.0013642346447071,0.9224035508558968,1.0850435361079167,804.6872100145023,790.7822699735872,609.5424544029128,993.0,20512.0,20512.0,993.0,4.0
2020-07-15,OK,137,0.995742845111676,0.9939139187549904,0.917672776443163,1.0784778963374249,805.4385955806392,799.8955866376967,2244.3048840751094,1075.0,6031.0,6031.0,1075.0,4.0
2020-07-16,OK,138,0.9899308140378459,0.9885608435196525,0.9157976872836888,1.085552039668494,805.6251568515579,808.2399239889895,833.0376552767262,628.0,9492.0,9492.0,628.0,6.0
2020-07-17,OK,139,0.9864040736170088,0.9861318048108418,0.9077274686071788,1.0694554912012382,805.1337138467882,815.8195674761585,1069.7896632295854,699.0,8227.0,8227.0,699.0,7.0
2020-07-18,OK,140,0.9835303806310566,0.9843063978419428,0.902743378070448,1.0644494912145024,803.8063921078615,822.6507496290251,1079.201109312553,916.0,10687.0,10687.0,916.0,6.0
2020-07-19,OK,141,0.9798874578669681,0.9800654457954944,0.9033522729185728,1.0564395653437728,801.7459753453447,828.7518132649305,480.4436706379454,209.0,209.0,209.0,209.0,0.0
2020-07-20,OK,142,0.9777144108089499,0.9752313983683204,0.8951331739112892,1.054846907713679,799.1669337004802,834.1477653654323,386.1939553453341,168.0,168.0,168.0,168.0,1.0
2020-07-21,OK,143,0.9757060068959282,0.9736283096544118,0.8925737879496904,1.059374072340202,796.1040403116997,838.8671251377713,504.77340478606385,893.0,22275.0,22275.0,893.0,9.0
2020-07-22,OK,144,0.9721848867709462,0.9691128065341048,0.8822214002687314,1.0448742602746344,792.6020247402963,842.9328589673597,1701.4962609499667,975.0,7215.0,7215.0,975.0,13.0
2020-07-23,OK,145,0.9705116511820912,0.9675323566340516,0.8991022081796063,1.058826330210766,788.7387406774898,846.3513759238492,1110.0483459321467,668.0,7577.0,7577.0,668.0,3.0
2020-07-24,OK,146,0.9696011155726292,0.9669348935962224,0.8873647427276377,1.0474775215992551,784.4647355508888,849.1101584096291,1463.6627104176678,1147.0,9867.0,9867.0,1147.0,7.0
2020-07-25,OK,147,0.9682140182336127,0.9670920385714922,0.8861239545512873,1.0472073188894675,779.853350595109,851.194498445661,284.77241895243895,965.0,42667.0,42667.0,965.0,12.0
2020-07-26,OK,148,0.966703683851212,0.9648711270755784,0.8851843634005092,1.0403628731852983,775.0752254759317,852.6042548781363,2767.7233466415614,1204.0,1204.0,1204.0,1204.0,0.0
2020-07-27,OK,149,0.9677347062299788,0.9653592469853411,0.8883681773122891,1.0418902293355066,770.1727535120058,853.3494327985463,0.0,0.0,0.0,1401.0,1401.0,0.0
2020-07-28,OK,150,0.9685068422748656,0.9682560509044768,0.8930090232379073,1.0516039893212517,765.1300561913038,853.4473707957383,658.835180112022,1089.0,20812.0,20812.0,1089.0,13.0
2020-07-29,OK,151,0.9693282356455836,0.9676490627561882,0.8851326114780013,1.0450743731072278,760.1035558800908,852.9253367638022,614.0926747980234,848.0,17387.0,17387.0,848.0,14.0
2020-07-30,OK,152,0.9704822677000452,0.9688048429613979,0.9033783265165062,1.059289607551654,755.2335136624333,851.8096223384198,1654.03125882162,1117.0,8503.0,8503.0,1117.0,13.0
2020-07-31,OK,153,0.9720127203583802,0.9694763188724724,0.8970673706437758,1.0555903715517656,750.5190472888797,850.1302250880158,890.5066304941513,747.0,10562.0,10562.0,747.0,5.0
2020-08-01,OK,154,0.9708052152007892,0.9694061184063166,0.8927928684355632,1.045811424061252,745.9627475547791,847.9291525343415,1348.656275167988,1244.0,11614.0,11614.0,1244.0,8.0
2020-08-02,OK,155,0.9704918175165362,0.96961626052994,0.8826569981357397,1.0398033653757872,741.5922372884654,845.2545134077502,0.0,0.0,0.0,494.0,494.0,1.0
2020-08-03,OK,156,0.9715183021982224,0.97009832570654,0.8929245077104381,1.0452604232123883,737.2636421453799,842.1539449094897,0.0,0.0,0.0,377.0,377.0,1.0
2020-08-04,OK,157,0.9726468374557594,0.9693535838018122,0.8915724687150248,1.0416462216929123,732.865902162817,838.6826313532118,564.2488563481297,861.0,19213.0,19213.0,861.0,15.0
2020-08-05,OK,158,0.9766908743174616,0.9753229661385648,0.8869814516260192,1.0460430960496947,728.504218970058,834.9049352758647,1859.776044602061,1101.0,7454.0,7454.0,1101.0,17.0
2020-08-06,OK,159,0.976586443398126,0.9728570710769044,0.8899580927234554,1.0468392196735543,724.3341584059102,830.8869178151417,1062.0505432905277,837.0,9923.0,9923.0,837.0,10.0
2020-08-07,OK,160,0.9793314570649788,0.9768958343441968,0.8970440271334905,1.0591193884824286,720.5688743190494,826.6920123826224,963.3377325478776,854.0,11162.0,11162.0,854.0,7.0
2020-08-08,OK,161,0.9794120167394428,0.977174401300945,0.8930087069438187,1.0567485503064062,717.0969280207463,822.3791232218373,1340.3399578192966,825.0,7750.0,7750.0,825.0,3.0
2020-08-09,OK,162,0.978768947752224,0.9760013330415098,0.8919450952920759,1.0624452389472576,713.826249151088,817.9907777012637,0.0,0.0,0.0,486.0,486.0,0.0
2020-08-10,OK,163,0.9808528136638048,0.9797111917261052,0.8796634829969988,1.049233568878819,710.7166095816542,813.5504730097217,0.0,0.0,0.0,397.0,397.0,2.0
2020-08-11,OK,164,0.9825809634837864,0.9832096711764812,0.9058315108887572,1.0715572842020904,707.6121785513492,809.0758159793103,486.7928606275717,765.0,19787.0,19787.0,765.0,13.0
2020-08-12,OK,165,0.9835920877065628,0.9803739329303968,0.9045471376268708,1.0602109525152914,704.6100847709862,804.5903938696214,1071.6486867111196,670.0,7872.0,7872.0,670.0,9.0
2020-08-13,OK,166,0.9834140027383472,0.9815131606726514,0.8957345570437913,1.0535130760300642,701.8587214832454,800.1357994781251,968.5440254638272,705.0,9165.0,9165.0,705.0,11.0
2020-08-14,OK,167,0.9848579602145776,0.9835871461748772,0.8917287511685951,1.0574956998731952,699.3112989464163,795.7543685128097,835.1972791008877,794.0,11970.0,11970.0,794.0,6.0
2020-08-15,OK,168,0.9853622479750608,0.9817654296912204,0.8965894917890765,1.0662845379979482,696.8463208596272,791.477148261407,1015.1728116561798,901.0,11175.0,11175.0,901.0,13.0
2020-08-16,OK,169,0.9836684894586836,0.9801320561948372,0.9032222612747518,1.0666218397327236,694.4740378308478,787.3235291277736,0.0,0.0,0.0,544.0,544.0,4.0
2020-08-17,OK,170,0.9831313456466264,0.979981502448415,0.9088694039122044,1.0749015682063576,692.2102528459909,783.2974006128672,0.0,0.0,0.0,369.0,369.0,4.0
2020-08-18,OK,171,0.982648366307844,0.9797128866113558,0.9013348520854564,1.070966607407593,689.8843639715327,779.3987070335721,393.67104644551597,615.0,19670.0,19670.0,615.0,17.0
2020-08-19,OK,172,0.9815214248200422,0.9813750290866492,0.8934525581931112,1.069815178201124,687.4298216835672,775.6362823607228,971.1718580910547,597.0,7740.0,7740.0,597.0,17.0
2020-08-20,OK,173,0.9819230668070108,0.9810668483844908,0.8893060229597819,1.0596220989369152,684.905474451611,772.0196879161873,1151.9425998219522,746.0,8154.0,8154.0,746.0,10.0
2020-08-21,OK,174,0.9809295132259682,0.9767756471740278,0.8855602521965422,1.0586723735930659,682.2994104480605,768.5497326461118,1354.9745104435494,1077.0,10008.0,10008.0,1077.0,6.0
2020-08-22,OK,175,0.9786928809888232,0.9730417923592234,0.8931890180224903,1.0599088316297625,679.6676177022148,765.2230739124361,973.5482866541316,853.0,11032.0,11032.0,853.0,10.0
2020-08-23,OK,176,0.9777643263483594,0.9759220604430128,0.889293820482582,1.0581765567706722,677.0193135763701,762.0336669160379,0.0,0.0,0.0,566.0,566.0,1.0
2020-08-24,OK,177,0.9775261433353468,0.9730001084444436,0.8988846152288805,1.0617931070382245,674.2228789272009,758.9659206265839,0.0,0.0,0.0,357.0,357.0,4.0
2020-08-25,OK,178,0.9749428561871538,0.9735048199141279,0.8829937909795158,1.042282737858968,671.2670885119783,755.9947803963887,455.3353185250552,650.0,17974.0,17974.0,650.0,14.0
2020-08-26,OK,179,0.9735300962391628,0.9709916539391472,0.9072872248828134,1.0664296833420253,668.2439899052803,753.0940456265857,1279.666438648835,666.0,6553.0,6553.0,666.0,19.0
2020-08-27,OK,180,0.9733934318826736,0.9725216071038932,0.9017607691725604,1.0526300894862548,665.0625847991024,750.2383899963411,574.1541885290883,712.0,15614.0,8465.0,712.0,15.0
2020-08-28,OK,181,0.9739037073101912,0.9758469755482172,0.8970775309531125,1.04371818532437,661.6714660994612,747.408962889213,964.4688051603327,710.0,9269.0,9931.0,710.0,8.0
2020-08-29,OK,182,0.9751296693147004,0.9772331494233732,0.8938315819990582,1.0493043859512643,658.1738952191797,744.5922236031572,1564.579588200946,1093.0,8796.0,8118.0,1093.0,11.0
2020-08-30,OK,183,0.977380825382893,0.976721785877766,0.8981473525768595,1.0612880884933928,654.6922457540618,741.7682654177822,0.0,0.0,0.0,667.0,667.0,2.0
2020-08-31,OK,184,0.9797755330460808,0.9789423009307736,0.8877185019727984,1.0488366907569135,651.3303779923627,738.9156721761424,0.0,0.0,0.0,713.0,713.0,1.0
2020-09-01,OK,185,0.9824847767175956,0.978662616219316,0.9043089432329054,1.0686199825280371,648.1997774256383,736.0209875268557,486.26582617951965,666.0,17245.0,21634.0,666.0,9.0
2020-09-02,OK,186,0.9842688091192592,0.9847107944977868,0.8987644869518119,1.0562011575842074,645.3778194110853,733.0682151594926,1018.9061346100611,719.0,8885.0,6330.0,719.0,12.0
2020-09-03,OK,187,0.9856344185901038,0.9851994289399796,0.902635914447255,1.0550303419528697,642.9006105713967,730.0373912667293,1094.823488512153,909.0,10454.0,9804.0,909.0,14.0
2020-09-04,OK,188,0.9875780667023618,0.9870977530062814,0.8932858538646051,1.0491819724426894,640.712047428946,726.9151950942405,1109.5916721472936,1013.0,11495.0,11349.0,1013.0,11.0
2020-09-05,OK,189,0.9885442224188502,0.9869966896895901,0.9175697243901146,1.0699897259424915,638.7087458992645,723.7009746841801,1858.2038038717355,1147.0,7772.0,8878.0,1147.0,4.0
2020-09-06,OK,190,0.9895362680723732,0.9863334560258455,0.9049498754995772,1.0688701054277627,636.8824458368973,720.409031340764,0.0,0.0,0.0,420.0,420.0,3.0
2020-09-07,OK,191,0.9935708189703316,0.9921171031338338,0.9012774559242728,1.0684705990495258,635.2200030591591,717.0694481157358,0.0,0.0,0.0,613.0,613.0,0.0
2020-09-08,OK,192,0.9975700495092318,0.9933511119754938,0.9113150370220529,1.0764438772199665,633.6851133259004,713.7229572672908,0.0,0.0,0.0,833.0,833.0,1.0
2020-09-09,OK,193,1.0017501903173631,1.0000635536763136,0.9258861988377242,1.0982579415564349,632.4438450139056,710.4164530841115,423.94508828773735,876.0,26017.0,28397.0,876.0,9.0
2020-09-10,OK,194,1.0030649941383842,0.9991015987523252,0.9154587524993084,1.0905878636083737,631.6951567331438,707.1946365924298,809.2461459839897,771.0,11996.0,8174.0,771.0,13.0
2020-09-11,OK,195,1.006160287086474,1.0059830174948852,0.8978352495874299,1.0757049448814855,631.4683299135046,704.0898187260452,893.5354931316881,942.0,13274.0,13041.0,942.0,12.0
2020-09-12,OK,196,1.0078085407221815,1.004709060408465,0.9266061972032136,1.1024970418888378,631.5917270080472,701.12379389261,935.0898613010997,1017.0,13694.0,14084.0,1017.0,11.0
2020-09-13,OK,197,1.0101167100252395,1.0052574413056423,0.9400650147727092,1.1183087138472372,631.9971886955291,698.3112190936862,0.0,0.0,0.0,695.0,695.0,6.0
2020-09-14,OK,198,1.0129789148018429,1.0094167230934616,0.933043377123748,1.1095010441071491,632.6731042438079,695.6596034629332,0.0,0.0,0.0,869.0,869.0,0.0
2020-09-15,OK,199,1.0165160920133711,1.0116307174502928,0.9122954697011496,1.0906733827561446,633.6076339123092,693.1822331137248,669.7966703960925,1091.0,20509.0,26109.0,1091.0,7.0
2020-09-16,OK,200,1.0183238697664097,1.0119708968105086,0.9267066076924269,1.1001708448596046,634.8787530197893,690.9088524427368,733.8865617773622,970.0,16642.0,11088.0,970.0,12.0
2020-09-17,OK,201,1.0197578704470458,1.017147683631221,0.9384179105294016,1.1089470955524956,636.5725006860912,688.8792407641672,968.9044273487214,1034.0,13437.0,12241.0,1034.0,6.0
2020-09-18,OK,202,1.0221729291659725,1.0216619583748572,0.9368111636001024,1.1045428207173758,638.6108176166678,687.1243107990222,1090.9642276417733,1249.0,14415.0,14380.0,1249.0,9.0
2020-09-19,OK,203,1.0233271740188583,1.0209966887941773,0.9452743818311248,1.1124698140375648,640.8659569901235,685.6622556130812,834.1897313204332,1237.0,18671.0,17284.0,1237.0,4.0
2020-09-20,OK,204,1.0257735583421632,1.0243501847160816,0.9438707934047786,1.1104335985197726,643.3514204339652,684.5020047413667,0.0,0.0,0.0,1003.0,1003.0,3.0
2020-09-21,OK,205,1.0258001972352029,1.0257048130213209,0.9338546769110916,1.1035721094372148,646.037438325272,683.6477282314544,0.0,0.0,0.0,1101.0,1101.0,2.0
2020-09-22,OK,206,1.0258534482900792,1.0248506524474603,0.9416470455726732,1.1152939120271683,648.9408512653217,683.1053488534143,640.2240168320214,1164.0,22892.0,28234.0,1164.0,14.0
2020-09-23,OK,207,1.0271225077531083,1.0246148832705686,0.9287585734267388,1.1066048450288677,651.9992621777585,682.8864890606677,913.0162317546547,1089.0,15018.0,12487.0,1089.0,8.0
2020-09-24,OK,208,1.02839890714924,1.0248466610587332,0.9353312297232652,1.113194582634364,655.0869932446176,682.9997890771534,976.590369870746,1083.0,13963.0,12600.0,1083.0,11.0
2020-09-25,OK,209,1.0298954866471075,1.0265056348412838,0.9255597995437675,1.109649296763511,658.2532363426478,683.4436179583607,1267.4509541175426,1276.0,12676.0,13738.0,1276.0,12.0
2020-09-26,OK,210,1.0304582879759467,1.027655452734521,0.939949701923938,1.1250326318740256,661.5909758418779,684.2110000810765,669.9538647597258,990.0,18606.0,18321.0,990.0,11.0
2020-09-27,OK,211,1.0304708084754242,1.0265407032494127,0.9458966957744348,1.130750725524311,665.137224311697,685.2899808399623,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,OK,212,1.0318518984740142,1.0301527009377016,0.9550280307614184,1.1280165785814096,668.8457217546622,686.6694752136376,0.0,0.0,0.0,1684.0,1684.0,3.0
2020-09-29,OK,213,1.0359313384062927,1.0324344515549622,0.953401176747968,1.133103021962247,672.6062490126327,688.3353394011151,457.3622914205649,1025.0,28218.0,31734.0,1025.0,11.0
2020-09-30,OK,214,1.0347132008813338,1.0305156776966111,0.9461176932049268,1.126983150881753,676.4757652555912,690.2625758961892,919.8785510965528,980.0,13414.0,11625.0,980.0,13.0
2020-10-01,OK,215,1.0353687884749914,1.0317496413519425,0.9503814289478788,1.1325149653426387,680.689665056445,692.4241111525372,981.4493422588147,1170.0,15010.0,11413.0,1170.0,4.0
2020-10-02,OK,216,1.0383893852389428,1.036576001188508,0.9456839351663692,1.1231727424071891,685.1070939784734,694.80213708081,1200.4948380678954,1190.0,12481.0,14719.0,1190.0,9.0
2020-10-03,OK,217,1.03948670047852,1.0387583104223754,0.9408255836289644,1.116381790228103,689.5609433152232,697.3871881146114,818.2992621806163,1189.0,18295.0,17662.0,1189.0,7.0
2020-10-04,OK,218,1.0413708103795487,1.0392234958614581,0.9483816499986064,1.1284378313946044,694.2591887934187,700.1719694905438,0.0,0.0,0.0,569.0,569.0,1.0
2020-10-05,OK,219,1.0456560546494549,1.0424848941673786,0.9581919846355932,1.1412975664342706,699.2702324517865,703.1436772837793,0.0,0.0,0.0,665.0,665.0,3.0
2020-10-06,OK,220,1.0463389293053085,1.044132753908889,0.9524622949316448,1.1309993618765817,704.550709345058,706.2899366439301,611.8137102178258,1364.0,28071.0,31005.0,1364.0,11.0
2020-10-07,OK,221,1.0494384349741497,1.044400320657515,0.9484502441306244,1.1319949626741492,710.2686031361014,709.6166517445854,898.4691988236583,1006.0,14098.0,10562.0,1006.0,9.0
2020-10-08,OK,222,1.0504594939738945,1.0470990440662442,0.9555311507209604,1.1403158801137088,716.3741894156409,713.1304780297636,1015.0578465616644,1212.0,15034.0,14247.0,1212.0,10.0
2020-10-09,OK,223,1.0509458359820198,1.050300936364141,0.9594829807684034,1.1423925163776747,722.8203136397632,716.8254941908325,1125.4424769788473,1524.0,17050.0,17101.0,1524.0,6.0
2020-10-10,OK,224,1.0539140096642243,1.053925543000215,0.9586048423322424,1.1395389987213331,729.600720695411,720.7026456728099,1252.0831527937605,1533.0,15416.0,17168.0,1533.0,4.0
2020-10-11,OK,225,1.0557108380666222,1.054990290761176,0.9712657005291606,1.149834777946688,736.5909203051042,724.7729758311003,0.0,0.0,0.0,766.0,766.0,3.0
2020-10-12,OK,226,1.0585298354091202,1.0613894105507995,0.9758152706618124,1.1462381797504435,743.903609132142,729.0496549844755,0.0,0.0,0.0,797.0,797.0,6.0
2020-10-13,OK,227,1.0597286759486892,1.059152476768789,0.9744393878757068,1.1501968525273256,751.6273820492803,733.557219055448,556.1382670170718,1309.0,29636.0,33014.0,1309.0,15.0
2020-10-14,OK,228,1.061688433868393,1.061120930013753,0.9711624580237272,1.1486684956949949,759.7648794763593,738.320520790524,938.620899303394,1122.0,15051.0,11953.0,1122.0,13.0
2020-10-15,OK,229,1.0630676038446991,1.060837783617266,0.9739239795168392,1.1502588016028683,768.2514679296535,743.3600681559883,1024.9816198538122,1221.0,14999.0,13099.0,1221.0,11.0
2020-10-16,OK,230,1.0616798490573651,1.0613365508005757,0.9744176420747388,1.1558406983334049,777.0444015261255,748.6944617655286,950.6595440744665,1472.0,19496.0,19380.0,1472.0,11.0
2020-10-17,OK,231,1.0619275706275686,1.0587620886392282,0.9692046089171944,1.1499023667326131,786.1313646071396,754.3292140136339,1007.5218585496556,1195.0,14934.0,15887.0,1195.0,14.0
2020-10-18,OK,232,1.06117015359836,1.0593866379601808,0.971889842202138,1.1554601893782055,795.2897011594646,760.2680774540003,0.0,0.0,0.0,796.0,796.0,3.0
2020-10-19,OK,233,1.0612155027609165,1.057542269633018,0.965181283160376,1.1499351348702682,804.4455982537887,766.5236498977861,0.0,0.0,0.0,774.0,774.0,2.0
2020-10-20,OK,234,1.0618729931746949,1.0607667129398788,0.9620318719393408,1.1430447227903129,813.638834878428,773.1116968806731,681.4100784541878,1475.0,27255.0,31405.0,1475.0,18.0
2020-10-21,OK,235,1.0598482065685892,1.0587427583557028,0.949464001429784,1.1327890215907297,822.8798844873431,780.0425330669314,1232.7913354300615,1307.0,13349.0,11215.0,1307.0,19.0
2020-10-22,OK,236,1.057387751015456,1.0561575486671164,0.9762205294728428,1.1603304707313051,832.2409677867247,787.3211055579442,1394.060511079736,1628.0,14704.0,12863.0,1628.0,11.0
2020-10-23,OK,237,1.0543782226602298,1.0553194783893385,0.9620228108386653,1.137451794704824,841.585781975772,794.9471578503659,855.3954631619914,1373.0,20210.0,20464.0,1373.0,13.0
2020-10-24,OK,238,1.0541107070929767,1.0517706552012052,0.9700887062605013,1.1548814221156931,850.6769263591325,802.9040257977033,1126.997714272948,1829.0,20434.0,21157.0,1829.0,11.0
2020-10-25,OK,239,1.0502618484680462,1.0481358731913124,0.934493305539994,1.1213999834125503,859.3996131170118,811.1603816997654,0.0,0.0,0.0,1051.0,1051.0,4.0
2020-10-26,OK,240,1.0456540734811317,1.0434540637721856,0.9513380784321456,1.1417641156928802,867.9258316021169,819.6815734320752,0.0,0.0,0.0,663.0,663.0,2.0
